id,PitNextLap
521384,0.091804784238
521385,0.001669987151
521386,0.012567354105
521387,0.676812394857
521388,0.010594736710
521389,0.927565565109
521390,0.006998096528
521391,0.000568254279
521392,0.002137171845
521393,0.001188494042
521394,0.121967246234
521395,0.002892043460
521396,0.001434002609
521397,0.026096958034
521398,0.000254232506
521399,0.000340915010
521400,0.017928862013
521401,0.017647966146
521402,0.031456921361
521403,0.021196518689
521404,0.000937797001
521405,0.004352579368
521406,0.004571327269
521407,0.178296030760
521408,0.004542022692
521409,0.508423377872
521410,0.005210570181
521411,0.004168720506
521412,0.968255391121
521413,0.038418519944
521414,0.002984209652
521415,0.913136227131
521416,0.824621534348
521417,0.015432690922
521418,0.977275152206
521419,0.008861698993
521420,0.000517171664
521421,0.000620820195
521422,0.005381598910
521423,0.000336397711
521424,0.013043884747
521425,0.005812564166
521426,0.002003956060
521427,0.000470772036
521428,0.855732393265
521429,0.000812980557
521430,0.492377572060
521431,0.155343725979
521432,0.010528495088
521433,0.003514652918
521434,0.000811805319
521435,0.733030861616
521436,0.000553888736
521437,0.003041905630
521438,0.011856877618
521439,0.001878716992
521440,0.001291896005
521441,0.030913302340
521442,0.001317970990
521443,0.404795857668
521444,0.848936742544
521445,0.000709408500
521446,0.073470977247
521447,0.000488730173
521448,0.434913191795
521449,0.001087716871
521450,0.000569050980
521451,0.229421658218
521452,0.043565182313
521453,0.138118881881
521454,0.004103926150
521455,0.009066187032
521456,0.122653400451
521457,0.227886318862
521458,0.059947891608
521459,0.112263438702
521460,0.005434107641
521461,0.972280557156
521462,0.001172884130
521463,0.267012608647
521464,0.015369873755
521465,0.000300867735
521466,0.433594141006
521467,0.808153285980
521468,0.003148672087
521469,0.001228921060
521470,0.008776843771
521471,0.010947635584
521472,0.051271685958
521473,0.035031707734
521474,0.002005260179
521475,0.502201474905
521476,0.002068254699
521477,0.825156631470
521478,0.022845992632
521479,0.010688143019
521480,0.009104581252
521481,0.895013333559
521482,0.889149881601
521483,0.009536525775
521484,0.010436508395
521485,0.912955133915
521486,0.013683686592
521487,0.138476388454
521488,0.000496542737
521489,0.003391098930
521490,0.000577699768
521491,0.001627255552
521492,0.004536607396
521493,0.263481286764
521494,0.026834644340
521495,0.010394659843
521496,0.001698300687
521497,0.023780937791
521498,0.689123041630
521499,0.756113492250
521500,0.179177296758
521501,0.024063641205
521502,0.003955259542
521503,0.001769094511
521504,0.012823092807
521505,0.025301573388
521506,0.512246334553
521507,0.002341106627
521508,0.000670408735
521509,0.000364274337
521510,0.547804365158
521511,0.002904390460
521512,0.001405413917
521513,0.123007377982
521514,0.439879103899
521515,0.000883760419
521516,0.002791456142
521517,0.385607909560
521518,0.004832815090
521519,0.011336106043
521520,0.936205364466
521521,0.007615574831
521522,0.000439158826
521523,0.957323390245
521524,0.001838080641
521525,0.005008985428
521526,0.002370836730
521527,0.016464092769
521528,0.339300862551
521529,0.002242104174
521530,0.011585983355
521531,0.020744597092
521532,0.002571705733
521533,0.078467750549
521534,0.001325494733
521535,0.001045514846
521536,0.085727859437
521537,0.000333180539
521538,0.000624037399
521539,0.679157948494
521540,0.004101641583
521541,0.007683101390
521542,0.007128545027
521543,0.026136162058
521544,0.436441643238
521545,0.612359240055
521546,0.894674552679
521547,0.020195591375
521548,0.000576663540
521549,0.001744639757
521550,0.009086185973
521551,0.001355559211
521552,0.962019239664
521553,0.877163081169
521554,0.806918590069
521555,0.690293270350
521556,0.014947216809
521557,0.020133106485
521558,0.010620362777
521559,0.003592103249
521560,0.061466738433
521561,0.003614297393
521562,0.004248549165
521563,0.000274231987
521564,0.000603073854
521565,0.013842916135
521566,0.670895583630
521567,0.138703797460
521568,0.004908494707
521569,0.306628919840
521570,0.002423485154
521571,0.002829629742
521572,0.992427753210
521573,0.002546899319
521574,0.000504252365
521575,0.104039589614
521576,0.001951899617
521577,0.000586922924
521578,0.001078510780
521579,0.000659750584
521580,0.362632090449
521581,0.001042351505
521582,0.001699171893
521583,0.000309703690
521584,0.000682271741
521585,0.007565337317
521586,0.010490614269
521587,0.518837083578
521588,0.009230840281
521589,0.010245609377
521590,0.001814304681
521591,0.513191430569
521592,0.002422614680
521593,0.675025697947
521594,0.004598529236
521595,0.009810727797
521596,0.120547482669
521597,0.006053829575
521598,0.961075619459
521599,0.000633394830
521600,0.007311923401
521601,0.001125428770
521602,0.000779347310
521603,0.005100634834
521604,0.486000019312
521605,0.477737108469
521606,0.058451980799
521607,0.051370279714
521608,0.016886828505
521609,0.700396915674
521610,0.004703909820
521611,0.021578786485
521612,0.239936817288
521613,0.467368221283
521614,0.100967958421
521615,0.007525626952
521616,0.006687686183
521617,0.851103925705
521618,0.829902349710
521619,0.002406347096
521620,0.019506588355
521621,0.000653751987
521622,0.010794046987
521623,0.023971643448
521624,0.005195398815
521625,0.000468548418
521626,0.002787639736
521627,0.606861647367
521628,0.006873114416
521629,0.281614260674
521630,0.002258894527
521631,0.376220328212
521632,0.008163206009
521633,0.754936133623
521634,0.207630892098
521635,0.460058407784
521636,0.004630050007
521637,0.000705604546
521638,0.004293791316
521639,0.018610398434
521640,0.017383286320
521641,0.980165793896
521642,0.001495861770
521643,0.954854290485
521644,0.007698219446
521645,0.209690734446
521646,0.001316484166
521647,0.000645270558
521648,0.006526322570
521649,0.002557797045
521650,0.001167690284
521651,0.010409691390
521652,0.665335263014
521653,0.000485796726
521654,0.000795653035
521655,0.008051850647
521656,0.207900978327
521657,0.010495369174
521658,0.212509372830
521659,0.644673089981
521660,0.772032769918
521661,0.973389329910
521662,0.002922435114
521663,0.001184596051
521664,0.924775149822
521665,0.400922183990
521666,0.801052167416
521667,0.007197533483
521668,0.002615201818
521669,0.015028849058
521670,0.078466055393
521671,0.014975082390
521672,0.005710454648
521673,0.001511635254
521674,0.175035086274
521675,0.419877291322
521676,0.162168027759
521677,0.548617106676
521678,0.003224573913
521679,0.001160760566
521680,0.000229007650
521681,0.764108296633
521682,0.736973217726
521683,0.882427874804
521684,0.820858583450
521685,0.044933327883
521686,0.166333215237
521687,0.201135168970
521688,0.006418139022
521689,0.002225981508
521690,0.006008395534
521691,0.013411675282
521692,0.864923659563
521693,0.000496914617
521694,0.302671818733
521695,0.241231808066
521696,0.947940895557
521697,0.852317622900
521698,0.033210091069
521699,0.391057468653
521700,0.006003158921
521701,0.017382324301
521702,0.052844869643
521703,0.011124509014
521704,0.013088641893
521705,0.882820106745
521706,0.187759583294
521707,0.079199345857
521708,0.000358880752
521709,0.003351022671
521710,0.001302513173
521711,0.007425131509
521712,0.000229485388
521713,0.004473948851
521714,0.010708804652
521715,0.000577930014
521716,0.003626869437
521717,0.003193004183
521718,0.241028167903
521719,0.024210893847
521720,0.782593282461
521721,0.008324560206
521722,0.033645751476
521723,0.000887912335
521724,0.004457496870
521725,0.673594673872
521726,0.543381543159
521727,0.000962168396
521728,0.018536571786
521729,0.002791337222
521730,0.851133762598
521731,0.000964239591
521732,0.600164515972
521733,0.009412892200
521734,0.826675049067
521735,0.002251107846
521736,0.007181888130
521737,0.001238170611
521738,0.008273301236
521739,0.003013367006
521740,0.000753352026
521741,0.022348921821
521742,0.395808873773
521743,0.380031982660
521744,0.000567459734
521745,0.248285073042
521746,0.000378961263
521747,0.027121906094
521748,0.006037157541
521749,0.612563027143
521750,0.911756882668
521751,0.002365415674
521752,0.041830805838
521753,0.017710984126
521754,0.022646902762
521755,0.001108005943
521756,0.138570311964
521757,0.899670996666
521758,0.011064353287
521759,0.744356763363
521760,0.002211785805
521761,0.688116600513
521762,0.372858899832
521763,0.002071803263
521764,0.000399759452
521765,0.004318962153
521766,0.004908794751
521767,0.002086185713
521768,0.005982587198
521769,0.010718883034
521770,0.561991968155
521771,0.482752332687
521772,0.934601466656
521773,0.847794364691
521774,0.000351687496
521775,0.001075986454
521776,0.021125719696
521777,0.002050009167
521778,0.001422443059
521779,0.008379632654
521780,0.875986429453
521781,0.007351791849
521782,0.006792758955
521783,0.002014677534
521784,0.760989916325
521785,0.814720224142
521786,0.035632212758
521787,0.001329014914
521788,0.000268868522
521789,0.629818136692
521790,0.710177758932
521791,0.315447166562
521792,0.004436262399
521793,0.534799362421
521794,0.000800742196
521795,0.003212544178
521796,0.029072998017
521797,0.003873369195
521798,0.002557480363
521799,0.000708635324
521800,0.429091352820
521801,0.024931400418
521802,0.473061590791
521803,0.000517624551
521804,0.258286090791
521805,0.028164006472
521806,0.056310920119
521807,0.000786607789
521808,0.409251863360
521809,0.006330726072
521810,0.002752534267
521811,0.005968724834
521812,0.017117327973
521813,0.000571812476
521814,0.001785906248
521815,0.016061731447
521816,0.001087761899
521817,0.411364404559
521818,0.143788454831
521819,0.000679525867
521820,0.001740159807
521821,0.005175890829
521822,0.002434356087
521823,0.001237392693
521824,0.003580822535
521825,0.015531423725
521826,0.003950334438
521827,0.018683879599
521828,0.002421508175
521829,0.353159361482
521830,0.010632224530
521831,0.420498058796
521832,0.008119415250
521833,0.079920082390
521834,0.001400243456
521835,0.893247106075
521836,0.013315038718
521837,0.019368658178
521838,0.161877520084
521839,0.011394153275
521840,0.134268926382
521841,0.173614498079
521842,0.013283437993
521843,0.001274920800
521844,0.001271534138
521845,0.666838464737
521846,0.028229182586
521847,0.308270229101
521848,0.006837543081
521849,0.029782065004
521850,0.008750667982
521851,0.009082919527
521852,0.069293937683
521853,0.001064410931
521854,0.001818936164
521855,0.001948174343
521856,0.004057577932
521857,0.006778835561
521858,0.381735655069
521859,0.490183873773
521860,0.003538456066
521861,0.041050173789
521862,0.280658117533
521863,0.001500682398
521864,0.588373180628
521865,0.000521742618
521866,0.006945582051
521867,0.002733736755
521868,0.001514899596
521869,0.696431747675
521870,0.080319823623
521871,0.000443791427
521872,0.133144279122
521873,0.872665737867
521874,0.002674299623
521875,0.003312314348
521876,0.065449064970
521877,0.866997678280
521878,0.667149517536
521879,0.246464830935
521880,0.385736944079
521881,0.000352532006
521882,0.093112631142
521883,0.649300218821
521884,0.218299763203
521885,0.000687670541
521886,0.461442514062
521887,0.001308051595
521888,0.002889579879
521889,0.000914979252
521890,0.856719230413
521891,0.013676020820
521892,0.007344461055
521893,0.007892818786
521894,0.009903766923
521895,0.321559592485
521896,0.003315321784
521897,0.868891788721
521898,0.001804504285
521899,0.004708859418
521900,0.000726536344
521901,0.012604985870
521902,0.000932577089
521903,0.000246153279
521904,0.000227712371
521905,0.914024260044
521906,0.743019307852
521907,0.000749709022
521908,0.009521395788
521909,0.165906223655
521910,0.411997545958
521911,0.000268427003
521912,0.647579556704
521913,0.003363687075
521914,0.024706373103
521915,0.002824091329
521916,0.922917563915
521917,0.001360831079
521918,0.772550565004
521919,0.282084140182
521920,0.011426741481
521921,0.023086194322
521922,0.491453688741
521923,0.224916307032
521924,0.885535867214
521925,0.745954618454
521926,0.007915257122
521927,0.001308614311
521928,0.024624745660
521929,0.001443375137
521930,0.003111767452
521931,0.431714169383
521932,0.434839506745
521933,0.000681119994
521934,0.004020228274
521935,0.230874234140
521936,0.002758378014
521937,0.001016252516
521938,0.001870190606
521939,0.036730907783
521940,0.000826824867
521941,0.064083528817
521942,0.013644951005
521943,0.251492268443
521944,0.006819645893
521945,0.001929429516
521946,0.025958505534
521947,0.017891679890
521948,0.000600188690
521949,0.002380525204
521950,0.033856428191
521951,0.024003059119
521952,0.025683722459
521953,0.000590837698
521954,0.023382183909
521955,0.004841264738
521956,0.177488939166
521957,0.916928260326
521958,0.000916806310
521959,0.869391409159
521960,0.579634655714
521961,0.004260359909
521962,0.000757810721
521963,0.654880453348
521964,0.905895371437
521965,0.000481935483
521966,0.001869681620
521967,0.776827684641
521968,0.000741526152
521969,0.051243891194
521970,0.755399307013
521971,0.001700865871
521972,0.001027015791
521973,0.012379822582
521974,0.031539433524
521975,0.003888847679
521976,0.006279204972
521977,0.007116201678
521978,0.922533907890
521979,0.001135992310
521980,0.000498847546
521981,0.061408760622
521982,0.084181776494
521983,0.064793924540
521984,0.196303635538
521985,0.864512348175
521986,0.001460264358
521987,0.003373088446
521988,0.005468397764
521989,0.047443959117
521990,0.035823383406
521991,0.001874044491
521992,0.000876838277
521993,0.778767640591
521994,0.000377329284
521995,0.951236228943
521996,0.006637502499
521997,0.618805286884
521998,0.002295035478
521999,0.824666517973
522000,0.437259012461
522001,0.000438026609
522002,0.011355809625
522003,0.616404997110
522004,0.003693841142
522005,0.416219806671
522006,0.114448220432
522007,0.022592880167
522008,0.559834175110
522009,0.018323286176
522010,0.004619195759
522011,0.328406044841
522012,0.005496122176
522013,0.943670415878
522014,0.000226605111
522015,0.226729575694
522016,0.001726947406
522017,0.000537897052
522018,0.005323583763
522019,0.937672964334
522020,0.001198436290
522021,0.693910720348
522022,0.324432653189
522023,0.234023626447
522024,0.000661638877
522025,0.108441783190
522026,0.120111585110
522027,0.131013020575
522028,0.002059325373
522029,0.000631786233
522030,0.000254562336
522031,0.003079235270
522032,0.000636648923
522033,0.011467788853
522034,0.515968570709
522035,0.162021650374
522036,0.729781126976
522037,0.005680931937
522038,0.509477750063
522039,0.002489886209
522040,0.008441999089
522041,0.009114941265
522042,0.002091569342
522043,0.695887688398
522044,0.002421245789
522045,0.000858430252
522046,0.000375104523
522047,0.960863181353
522048,0.000814954378
522049,0.847530951500
522050,0.000442779884
522051,0.852001166344
522052,0.424199491739
522053,0.430684933066
522054,0.007498356942
522055,0.460753296018
522056,0.000991427292
522057,0.034060797989
522058,0.003682793588
522059,0.857494479418
522060,0.002886797176
522061,0.005053769350
522062,0.001548581955
522063,0.000469568355
522064,0.000749952001
522065,0.006464028684
522066,0.000313894419
522067,0.000807582820
522068,0.000524294134
522069,0.000263260514
522070,0.001042050356
522071,0.010653083101
522072,0.748966482878
522073,0.010451000873
522074,0.685097151995
522075,0.000275485020
522076,0.390184464455
522077,0.006130175050
522078,0.075627314746
522079,0.001054473857
522080,0.017388295121
522081,0.005403599702
522082,0.222015517354
522083,0.198405495286
522084,0.000684859378
522085,0.000503867234
522086,0.001539622187
522087,0.060058042482
522088,0.446813934445
522089,0.009881625827
522090,0.005757684931
522091,0.556388980150
522092,0.983278391361
522093,0.004730988294
522094,0.001034553779
522095,0.039579836950
522096,0.869746334553
522097,0.088963975757
522098,0.000839267997
522099,0.005116516137
522100,0.018291729577
522101,0.520691578388
522102,0.060050236657
522103,0.317140041590
522104,0.000284688265
522105,0.055815680325
522106,0.003011444965
522107,0.022997949868
522108,0.786473696232
522109,0.035954559147
522110,0.007757185455
522111,0.002860762239
522112,0.049960255772
522113,0.251173405051
522114,0.017098763995
522115,0.001732702686
522116,0.001024976136
522117,0.031487462446
522118,0.147080452442
522119,0.001744543351
522120,0.017115041539
522121,0.901307699680
522122,0.067824303806
522123,0.003230478782
522124,0.214500200748
522125,0.112551180720
522126,0.262231572866
522127,0.000410493673
522128,0.949197630882
522129,0.801899268627
522130,0.005259215683
522131,0.357079765201
522132,0.005372383296
522133,0.000782874643
522134,0.113196470290
522135,0.002044953639
522136,0.714223335981
522137,0.623262875080
522138,0.001368836197
522139,0.860077270269
522140,0.004958899813
522141,0.000333105199
522142,0.845696839094
522143,0.129951536655
522144,0.004649071246
522145,0.001259209455
522146,0.003940722356
522147,0.000455823804
522148,0.106443777978
522149,0.006414541267
522150,0.003076231512
522151,0.789835369587
522152,0.652952328920
522153,0.001481838471
522154,0.758508300781
522155,0.169529780447
522156,0.005642601242
522157,0.015578206461
522158,0.416119385958
522159,0.000499141758
522160,0.218108862936
522161,0.001308045827
522162,0.003090749807
522163,0.383607359529
522164,0.021593769714
522165,0.001502326275
522166,0.290592200756
522167,0.003750980292
522168,0.458585029244
522169,0.866402233839
522170,0.034996197000
522171,0.920706622601
522172,0.727379214764
522173,0.295596915483
522174,0.000510260051
522175,0.675404111147
522176,0.521838500500
522177,0.000503813385
522178,0.001098620943
522179,0.000832136432
522180,0.094233095348
522181,0.471356878281
522182,0.000533094836
522183,0.165546331108
522184,0.482264417410
522185,0.000661187923
522186,0.000388856773
522187,0.001922738377
522188,0.010096957535
522189,0.002185935471
522190,0.311531656981
522191,0.001384492135
522192,0.034510028064
522193,0.782159931660
522194,0.897325559855
522195,0.001213957625
522196,0.004018447944
522197,0.000450279800
522198,0.000513537693
522199,0.011775904819
522200,0.002006465702
522201,0.023683012985
522202,0.034157894999
522203,0.001648319247
522204,0.003590431702
522205,0.060720085651
522206,0.922257153988
522207,0.062178973630
522208,0.002073409997
522209,0.050894152820
522210,0.001912714797
522211,0.000582188632
522212,0.375924817324
522213,0.092809617221
522214,0.040837478265
522215,0.006097562807
522216,0.014805074427
522217,0.162742599845
522218,0.007382445559
522219,0.007179353591
522220,0.000785402604
522221,0.046045653075
522222,0.371318511963
522223,0.008280335423
522224,0.004983683601
522225,0.000439250817
522226,0.334718825817
522227,0.135906045139
522228,0.001918769111
522229,0.011014579292
522230,0.006333309254
522231,0.009115775228
522232,0.000688849589
522233,0.871639562845
522234,0.852124348879
522235,0.005623771455
522236,0.667610839605
522237,0.011244396102
522238,0.378992866278
522239,0.877353519201
522240,0.009696417581
522241,0.005452969261
522242,0.010544872601
522243,0.010784195568
522244,0.001376844200
522245,0.873907191753
522246,0.044090304524
522247,0.013343266007
522248,0.001075184026
522249,0.001426293803
522250,0.981818951368
522251,0.006765345549
522252,0.009036910031
522253,0.185556015372
522254,0.056850874722
522255,0.054068186805
522256,0.004413585542
522257,0.001205291688
522258,0.674277058840
522259,0.008100837041
522260,0.001930205040
522261,0.002338416190
522262,0.636144045591
522263,0.007357257316
522264,0.972031784058
522265,0.947802090645
522266,0.171303366125
522267,0.620547866821
522268,0.191447123885
522269,0.004488161337
522270,0.008894489910
522271,0.500678061843
522272,0.001518763392
522273,0.008460274227
522274,0.147186627686
522275,0.071078645885
522276,0.023985524625
522277,0.027106809653
522278,0.393379922509
522279,0.005338487653
522280,0.005387808830
522281,0.006164817847
522282,0.001389388291
522283,0.004728452638
522284,0.906480363607
522285,0.002610621024
522286,0.737994883060
522287,0.202945135832
522288,0.410977948904
522289,0.011027472652
522290,0.002396888593
522291,0.172589495778
522292,0.005475549558
522293,0.002589758937
522294,0.013790784087
522295,0.001163668332
522296,0.004774147430
522297,0.001237274220
522298,0.002772683077
522299,0.014449259061
522300,0.009607936218
522301,0.521911756992
522302,0.003732853476
522303,0.008465632936
522304,0.003839559075
522305,0.003639162621
522306,0.356366678476
522307,0.005543431928
522308,0.003196830754
522309,0.575316264629
522310,0.006189957112
522311,0.383892700672
522312,0.000656791977
522313,0.000292502434
522314,0.724735232592
522315,0.001131933110
522316,0.220145967007
522317,0.002072631700
522318,0.000751173963
522319,0.009546851702
522320,0.007004211731
522321,0.258760963678
522322,0.348124435544
522323,0.086920525432
522324,0.000719795116
522325,0.004070337438
522326,0.647598706484
522327,0.002158291163
522328,0.326447073221
522329,0.839099469185
522330,0.009965388458
522331,0.013496769145
522332,0.001886110737
522333,0.006212952230
522334,0.333127198815
522335,0.012929811887
522336,0.790734499693
522337,0.000587637608
522338,0.867215387821
522339,0.229960489273
522340,0.021780747175
522341,0.001939432791
522342,0.003151313826
522343,0.048077877536
522344,0.081092256904
522345,0.002810155582
522346,0.011679056119
522347,0.014738339689
522348,0.011110048760
522349,0.531254134178
522350,0.012038682774
522351,0.646423979998
522352,0.094257397056
522353,0.539824757576
522354,0.021417913958
522355,0.782508803606
522356,0.000253568753
522357,0.001140810170
522358,0.725929666758
522359,0.004856844684
522360,0.001057901222
522361,0.199942847192
522362,0.001975883476
522363,0.001021004916
522364,0.530509285927
522365,0.079669168591
522366,0.001050520397
522367,0.004469999829
522368,0.452358297110
522369,0.005323128868
522370,0.023964273073
522371,0.001870116277
522372,0.244243291020
522373,0.013323212285
522374,0.002439064928
522375,0.027401958406
522376,0.004353952883
522377,0.032299009711
522378,0.258594750762
522379,0.002014853102
522380,0.001103158002
522381,0.002049241185
522382,0.585577458143
522383,0.127403957248
522384,0.004083109046
522385,0.014270333871
522386,0.013934226744
522387,0.590601676702
522388,0.087165255547
522389,0.389003621936
522390,0.002981687216
522391,0.025988434665
522392,0.002012918410
522393,0.062678528354
522394,0.746467962265
522395,0.000279997716
522396,0.000377276432
522397,0.952603435516
522398,0.042289470360
522399,0.003451838414
522400,0.010316270478
522401,0.005910740215
522402,0.001295575106
522403,0.042497344837
522404,0.533257465363
522405,0.002943926975
522406,0.514814854860
522407,0.000956058699
522408,0.005930411583
522409,0.003305858732
522410,0.107205888182
522411,0.017450016513
522412,0.036720044836
522413,0.003223493276
522414,0.006665440015
522415,0.006323515419
522416,0.001112427302
522417,0.001326402186
522418,0.010480878837
522419,0.383641070127
522420,0.041525618210
522421,0.007100856528
522422,0.000438928456
522423,0.000605878744
522424,0.588502407074
522425,0.000780874403
522426,0.004651589086
522427,0.775104533434
522428,0.007932964945
522429,0.002536286321
522430,0.004303450314
522431,0.219682503641
522432,0.012465023976
522433,0.001625333426
522434,0.075773773193
522435,0.000600856494
522436,0.229228672087
522437,0.008761321567
522438,0.375823206902
522439,0.027711051404
522440,0.157366362214
522441,0.255341811180
522442,0.016706901714
522443,0.021634765118
522444,0.066010305583
522445,0.726558952332
522446,0.627213729620
522447,0.376460425854
522448,0.003444189643
522449,0.000538278426
522450,0.241818116009
522451,0.011374125425
522452,0.422881018519
522453,0.102551651001
522454,0.728479590416
522455,0.003091396536
522456,0.003598883664
522457,0.001029852947
522458,0.013728479967
522459,0.000465326314
522460,0.001611241838
522461,0.029735368080
522462,0.000613315993
522463,0.039420155361
522464,0.777868045568
522465,0.001921533584
522466,0.776344932318
522467,0.001893649432
522468,0.011114482917
522469,0.005322679682
522470,0.040350706577
522471,0.020824800134
522472,0.014506860040
522473,0.014296004977
522474,0.965187454224
522475,0.302791291475
522476,0.000999543049
522477,0.002163585499
522478,0.003485952546
522479,0.487704154849
522480,0.366983889341
522481,0.066969064027
522482,0.012775255814
522483,0.881216858625
522484,0.002678065505
522485,0.005693958867
522486,0.001588114065
522487,0.005549426358
522488,0.004178973259
522489,0.000924791400
522490,0.000461643027
522491,0.154051660895
522492,0.748102364540
522493,0.008481969740
522494,0.000219628271
522495,0.001996502802
522496,0.012801575921
522497,0.197408176959
522498,0.007089936174
522499,0.023965349495
522500,0.752839837074
522501,0.012222224809
522502,0.777220785618
522503,0.282052088976
522504,0.000573179111
522505,0.033703274503
522506,0.774307522774
522507,0.001478505635
522508,0.854437992573
522509,0.001498921032
522510,0.409146425128
522511,0.766565178633
522512,0.000739034802
522513,0.009740598928
522514,0.095020402968
522515,0.002836772078
522516,0.901164889336
522517,0.004603088181
522518,0.000904828949
522519,0.122446971983
522520,0.763752660751
522521,0.003396293069
522522,0.000856845431
522523,0.386792637110
522524,0.134692415297
522525,0.018760887161
522526,0.192275334597
522527,0.125913321376
522528,0.270640956759
522529,0.001428197674
522530,0.041092778221
522531,0.003082322641
522532,0.004216747601
522533,0.002655488304
522534,0.004703257503
522535,0.004372854019
522536,0.321588640809
522537,0.047317353040
522538,0.002099513374
522539,0.138566156924
522540,0.020130986683
522541,0.023869608380
522542,0.000705092654
522543,0.397582347989
522544,0.944786572456
522545,0.002624238310
522546,0.001095679265
522547,0.008296641037
522548,0.000332157202
522549,0.162406875789
522550,0.001363205784
522551,0.034196821600
522552,0.129443257451
522553,0.026064891778
522554,0.837001800537
522555,0.036775720790
522556,0.948186435699
522557,0.625802590847
522558,0.017145774178
522559,0.508943139911
522560,0.026382227093
522561,0.015722874645
522562,0.002535373056
522563,0.006591042317
522564,0.000764807154
522565,0.000917593791
522566,0.003452525972
522567,0.026229754277
522568,0.050404182449
522569,0.000569449945
522570,0.977335919142
522571,0.000762196531
522572,0.052620695680
522573,0.792737920284
522574,0.760944541693
522575,0.001079009194
522576,0.000760086026
522577,0.264675654769
522578,0.001159641978
522579,0.006518518068
522580,0.060147049725
522581,0.008468442522
522582,0.010686045494
522583,0.052362731695
522584,0.007751749000
522585,0.000645036225
522586,0.003030575225
522587,0.002638334674
522588,0.003406721237
522589,0.533292675018
522590,0.006715329504
522591,0.000538242067
522592,0.025709534027
522593,0.002162465025
522594,0.806794404984
522595,0.001870510029
522596,0.001972688620
522597,0.006563309329
522598,0.076236396432
522599,0.042748356760
522600,0.000814281745
522601,0.001334465020
522602,0.009412170891
522603,0.006089980165
522604,0.472559099197
522605,0.824585350752
522606,0.006387675302
522607,0.000507671535
522608,0.030669343472
522609,0.452518423796
522610,0.966034213305
522611,0.017013172470
522612,0.000505686217
522613,0.104662957191
522614,0.000651850792
522615,0.062110926136
522616,0.190399496257
522617,0.715009455681
522618,0.015648300350
522619,0.000531550501
522620,0.000528927235
522621,0.865673962831
522622,0.201410211623
522623,0.036161778569
522624,0.564854818583
522625,0.614627569914
522626,0.016820827574
522627,0.319137308598
522628,0.000669467268
522629,0.015313688722
522630,0.005875173984
522631,0.023862776048
522632,0.092668892592
522633,0.001485730789
522634,0.001452760976
522635,0.003045808785
522636,0.002247462627
522637,0.873910995722
522638,0.785098468065
522639,0.000942163044
522640,0.037874129862
522641,0.011730925664
522642,0.013453609794
522643,0.005433359733
522644,0.002751254286
522645,0.000436748824
522646,0.368994404078
522647,0.771855453253
522648,0.000705297187
522649,0.001259355238
522650,0.075470661819
522651,0.000197028873
522652,0.000284143045
522653,0.000734311504
522654,0.508663054705
522655,0.002746488517
522656,0.021622812077
522657,0.154201226532
522658,0.000210962615
522659,0.365821440816
522660,0.001613439221
522661,0.001123634414
522662,0.002563380874
522663,0.364644843340
522664,0.000529028932
522665,0.001277451201
522666,0.000836170141
522667,0.230815862715
522668,0.024307122864
522669,0.012048981246
522670,0.000959865742
522671,0.046166730821
522672,0.964335429668
522673,0.787559447289
522674,0.000443121920
522675,0.000935165016
522676,0.000632239364
522677,0.003420287776
522678,0.002270757365
522679,0.001239125116
522680,0.722826818228
522681,0.052888929471
522682,0.079612328112
522683,0.923213379383
522684,0.013646461852
522685,0.015638004635
522686,0.272201005220
522687,0.754359203577
522688,0.432071708441
522689,0.005485603213
522690,0.000589048692
522691,0.080462728143
522692,0.493417872787
522693,0.001772377063
522694,0.003638017140
522695,0.000689189964
522696,0.092762872279
522697,0.033202480823
522698,0.452507420182
522699,0.236299814582
522700,0.001447522398
522701,0.002651158250
522702,0.905086615086
522703,0.902179083824
522704,0.557587599754
522705,0.016274217367
522706,0.019150968045
522707,0.051030190736
522708,0.396372609735
522709,0.004470536718
522710,0.683523584604
522711,0.011686631478
522712,0.345231136084
522713,0.719767404795
522714,0.040609184951
522715,0.006593334526
522716,0.408549671173
522717,0.000704933704
522718,0.006070702812
522719,0.007352796905
522720,0.481139659882
522721,0.002051398063
522722,0.000744352419
522723,0.003245969652
522724,0.481918989420
522725,0.001045524664
522726,0.305678048730
522727,0.045901948214
522728,0.138615572155
522729,0.011411337275
522730,0.009974503331
522731,0.008498030826
522732,0.010316059608
522733,0.000906409823
522734,0.782223205566
522735,0.003342824676
522736,0.046313373670
522737,0.264856053591
522738,0.000416549584
522739,0.655286540985
522740,0.018220388591
522741,0.006716762334
522742,0.146591550410
522743,0.004217609800
522744,0.005847229818
522745,0.012315035313
522746,0.003587705987
522747,0.000985460794
522748,0.049018355012
522749,0.010133595839
522750,0.001036280246
522751,0.885222495794
522752,0.011645556521
522753,0.009473655131
522754,0.331428768635
522755,0.022191501185
522756,0.044853129908
522757,0.016250821576
522758,0.876215912104
522759,0.002474814309
522760,0.117272809744
522761,0.099388231337
522762,0.131570189595
522763,0.000413024236
522764,0.003554252605
522765,0.499759430289
522766,0.097770813704
522767,0.498592485189
522768,0.007042668983
522769,0.898221169710
522770,0.213735646009
522771,0.001964755515
522772,0.094970602095
522773,0.003810921875
522774,0.001439593006
522775,0.004825951783
522776,0.437285598516
522777,0.963697857857
522778,0.502892496586
522779,0.003512372570
522780,0.045118620917
522781,0.459142131805
522782,0.785180035830
