id,PitNextLap
552623,0.073033985496
552624,0.960871112347
552625,0.003532322869
552626,0.954188299179
552627,0.362149697542
552628,0.088969384134
552629,0.014023493975
552630,0.001220472506
552631,0.343927729130
552632,0.836457622051
552633,0.356198465824
552634,0.003711793851
552635,0.028174841776
552636,0.006632889062
552637,0.026802906394
552638,0.018844953552
552639,0.031963678449
552640,0.000510173722
552641,0.001684414945
552642,0.015672009811
552643,0.779164981842
552644,0.094831956923
552645,0.538837099075
552646,0.000907032588
552647,0.030627072975
552648,0.008854120970
552649,0.705377960205
552650,0.014425486140
552651,0.371285629272
552652,0.002247294411
552653,0.193190547824
552654,0.000863615167
552655,0.011497736722
552656,0.001219848986
552657,0.002247368544
552658,0.001799339638
552659,0.004266621545
552660,0.002104381844
552661,0.000303960423
552662,0.001227970258
552663,0.002565835556
552664,0.008004629239
552665,0.006766392663
552666,0.020103187487
552667,0.001931290352
552668,0.345625716448
552669,0.002579352865
552670,0.771757638454
552671,0.002232769597
552672,0.001334709302
552673,0.312329602242
552674,0.003681246098
552675,0.012712246925
552676,0.009845591523
552677,0.003066105582
552678,0.530843663216
552679,0.003329673829
552680,0.000984058529
552681,0.009131573513
552682,0.008606196009
552683,0.002687100787
552684,0.139324426651
552685,0.001873217779
552686,0.377372795343
552687,0.539590930939
552688,0.009518692270
552689,0.039816205949
552690,0.009419248998
552691,0.001208747271
552692,0.029715835303
552693,0.001182700414
552694,0.865274155140
552695,0.015459091961
552696,0.210171389580
552697,0.004918750748
552698,0.672195255756
552699,0.006179036666
552700,0.184406730533
552701,0.000473263476
552702,0.001605066285
552703,0.001254312391
552704,0.002508186689
552705,0.837354886532
552706,0.037990561873
552707,0.003993040323
552708,0.001202375279
552709,0.661747312546
552710,0.025270460173
552711,0.002440986736
552712,0.015379580110
552713,0.025558361039
552714,0.042775373161
552715,0.003716136189
552716,0.004723520577
552717,0.002211157605
552718,0.000967995788
552719,0.003658401221
552720,0.005419179145
552721,0.000452742330
552722,0.124678987265
552723,0.002622380899
552724,0.022692331672
552725,0.770459365845
552726,0.908192873001
552727,0.726903176308
552728,0.649878048897
552729,0.001370512391
552730,0.474862676859
552731,0.392257004976
552732,0.201318690181
552733,0.160472813249
552734,0.015558277629
552735,0.012371173874
552736,0.029644557089
552737,0.001670779521
552738,0.162868079543
552739,0.040262269974
552740,0.006404111162
552741,0.816770243645
552742,0.035283038020
552743,0.860629308224
552744,0.000528116070
552745,0.008886979893
552746,0.924012351036
552747,0.006327305548
552748,0.036070402712
552749,0.544266092777
552750,0.001699944283
552751,0.003405280830
552752,0.000698715157
552753,0.031077729538
552754,0.053846763074
552755,0.000834015140
552756,0.001365236891
552757,0.003573112376
552758,0.869483220577
552759,0.003968350776
552760,0.008446512930
552761,0.186848732829
552762,0.901121842861
552763,0.018932894245
552764,0.975655782223
552765,0.002093933895
552766,0.030404467136
552767,0.420090079308
552768,0.000373316556
552769,0.000777040119
552770,0.245633605123
552771,0.001219358388
552772,0.952217328548
552773,0.097870923579
552774,0.564172494411
552775,0.059972980618
552776,0.647785592079
552777,0.001271743607
552778,0.008963568881
552779,0.001635288820
552780,0.002766722394
552781,0.001665229327
552782,0.093365982175
552783,0.040701991320
552784,0.004190269485
552785,0.000829598110
552786,0.014212775230
552787,0.067176443338
552788,0.010453090630
552789,0.009099134989
552790,0.640638136864
552791,0.004569240846
552792,0.006637972966
552793,0.000796090893
552794,0.002594722761
552795,0.001953622885
552796,0.039641527086
552797,0.045989727229
552798,0.061621732265
552799,0.000897100801
552800,0.010244148411
552801,0.002148096450
552802,0.308780854940
552803,0.105608183146
552804,0.302832138538
552805,0.500156086683
552806,0.549101591110
552807,0.155155086517
552808,0.015316678770
552809,0.003382876609
552810,0.017652948573
552811,0.123272483051
552812,0.005272770580
552813,0.007493362948
552814,0.003135536145
552815,0.006827418786
552816,0.000499331998
552817,0.975721800327
552818,0.021305711195
552819,0.003847193578
552820,0.507781243324
552821,0.336525201797
552822,0.011711496860
552823,0.000844276196
552824,0.000404990482
552825,0.092889024317
552826,0.003828899981
552827,0.001310954732
552828,0.681582725048
552829,0.394531798363
552830,0.001089711417
552831,0.952203440666
552832,0.000388427312
552833,0.000799219764
552834,0.003404373163
552835,0.125708836317
552836,0.017266724259
552837,0.021019578353
552838,0.009871892445
552839,0.000520074100
552840,0.001114710630
552841,0.007379553933
552842,0.806000852585
552843,0.002351828106
552844,0.011860113963
552845,0.371791911125
552846,0.070255732536
552847,0.001368152141
552848,0.000621179061
552849,0.001203290652
552850,0.866404700279
552851,0.005783783086
552852,0.013284115493
552853,0.230941501260
552854,0.031207748502
552855,0.061905319244
552856,0.608386886120
552857,0.018739011884
552858,0.000521481154
552859,0.000704124919
552860,0.001477149664
552861,0.006498180237
552862,0.898570001125
552863,0.004720978811
552864,0.259650015831
552865,0.717577910423
552866,0.002350498876
552867,0.000661398424
552868,0.004138946533
552869,0.007722357288
552870,0.001717377198
552871,0.000289436575
552872,0.688820278645
552873,0.766211915016
552874,0.000644995610
552875,0.001777939429
552876,0.015723917820
552877,0.005805009976
552878,0.001659710053
552879,0.019691918790
552880,0.000581192458
552881,0.000545608148
552882,0.004417587817
552883,0.001205918705
552884,0.597891211510
552885,0.004324011505
552886,0.945062613487
552887,0.008239895292
552888,0.826660799980
552889,0.958306276798
552890,0.000689847011
552891,0.047570405900
552892,0.200586789846
552893,0.078035064042
552894,0.964367198944
552895,0.001454088325
552896,0.002202308271
552897,0.001065368042
552898,0.544114136696
552899,0.016533973441
552900,0.002365252795
552901,0.003159314301
552902,0.082928149402
552903,0.000795754255
552904,0.156433045864
552905,0.005833151098
552906,0.075438112020
552907,0.004198152013
552908,0.019592271373
552909,0.076010246575
552910,0.014419276454
552911,0.007466285862
552912,0.001259076153
552913,0.458679986000
552914,0.832842683792
552915,0.006592917535
552916,0.002231679717
552917,0.853609490395
552918,0.000430165126
552919,0.014730655588
552920,0.000716972828
552921,0.002188245254
552922,0.501480454206
552923,0.004420140572
552924,0.145288118720
552925,0.650532317162
552926,0.031907848269
552927,0.002731378889
552928,0.001872508903
552929,0.681225466728
552930,0.000863709289
552931,0.771323764324
552932,0.002459935425
552933,0.005292460695
552934,0.005926758330
552935,0.301760417223
552936,0.075578270853
552937,0.001457063551
552938,0.000996035221
552939,0.010465042666
552940,0.931774306297
552941,0.089629146457
552942,0.004057428753
552943,0.487541294098
552944,0.813707804680
552945,0.982722663879
552946,0.081995128095
552947,0.042025784403
552948,0.032961346209
552949,0.029012031853
552950,0.026285801455
552951,0.001432967023
552952,0.045789676160
552953,0.072024187446
552954,0.071301519871
552955,0.000771289773
552956,0.005765206553
552957,0.051132600754
552958,0.001501615695
552959,0.003755940590
552960,0.900010669231
552961,0.004179448728
552962,0.000539444317
552963,0.001757893828
552964,0.002849017549
552965,0.001228456083
552966,0.001827775547
552967,0.001045768475
552968,0.001495406870
552969,0.013398220763
552970,0.000731291273
552971,0.002391636930
552972,0.116816322505
552973,0.636551809311
552974,0.080529937148
552975,0.003037525760
552976,0.001445741416
552977,0.001452788245
552978,0.003746657865
552979,0.001141302893
552980,0.723996913433
552981,0.010024616681
552982,0.346957558393
552983,0.000630342204
552984,0.015302729234
552985,0.024042385817
552986,0.579480171204
552987,0.001216712780
552988,0.002573463786
552989,0.000963103352
552990,0.028761041537
552991,0.191160142422
552992,0.792887759209
552993,0.004241291340
552994,0.026385607943
552995,0.011386547051
552996,0.226614367962
552997,0.001479161391
552998,0.031902424619
552999,0.012877408601
553000,0.002336275345
553001,0.000305758632
553002,0.568107628822
553003,0.005407688115
553004,0.001124483370
553005,0.027742941678
553006,0.189030313492
553007,0.074344775081
553008,0.023224203289
553009,0.040265671164
553010,0.859459018707
553011,0.003207199462
553012,0.359759968519
553013,0.010331312753
553014,0.001828726521
553015,0.006615795661
553016,0.004141164757
553017,0.151170781255
553018,0.001535701565
553019,0.005802893359
553020,0.012846715003
553021,0.017973013595
553022,0.114524817467
553023,0.022625091672
553024,0.037074843794
553025,0.676062881947
553026,0.780447769165
553027,0.006259911414
553028,0.006669399794
553029,0.006523325201
553030,0.008671329543
553031,0.022523541749
553032,0.002394221909
553033,0.011771313474
553034,0.283880376816
553035,0.003608073387
553036,0.098619458079
553037,0.053383983672
553038,0.320562267303
553039,0.011485718936
553040,0.987938237190
553041,0.216610944271
553042,0.002604467282
553043,0.025164466351
553044,0.011739340983
553045,0.011587768793
553046,0.010966149531
553047,0.015114924498
553048,0.012898799591
553049,0.007984661218
553050,0.828030800819
553051,0.833339238167
553052,0.915714812279
553053,0.058031726629
553054,0.002826021984
553055,0.770107936859
553056,0.001304673054
553057,0.000990217889
553058,0.001455648988
553059,0.909000289440
553060,0.829740166664
553061,0.006099115778
553062,0.001278769667
553063,0.002066230122
553064,0.000898447214
553065,0.376751631498
553066,0.000602113490
553067,0.520245552063
553068,0.002664444922
553069,0.801908898354
553070,0.948484289646
553071,0.483432209492
553072,0.002570884721
553073,0.002578121983
553074,0.114023919404
553075,0.001083844225
553076,0.497859692574
553077,0.000649305573
553078,0.006613327377
553079,0.979964017868
553080,0.227824151516
553081,0.001198952622
553082,0.006106270663
553083,0.188264644146
553084,0.001402562112
553085,0.000982680928
553086,0.814567661285
553087,0.020416266844
553088,0.006462501455
553089,0.219724354148
553090,0.000344989070
553091,0.029506089538
553092,0.000284595438
553093,0.045861295611
553094,0.020778697729
553095,0.000488941913
553096,0.237672865391
553097,0.068678519130
553098,0.199971687794
553099,0.000974696397
553100,0.016350318119
553101,0.005594583508
553102,0.006307427026
553103,0.193327489495
553104,0.001697086799
553105,0.001035403577
553106,0.003235265566
553107,0.017040045187
553108,0.007931694854
553109,0.000342829118
553110,0.000462785072
553111,0.007848337386
553112,0.876973295212
553113,0.007905044872
553114,0.000762121123
553115,0.089437672496
553116,0.183356261253
553117,0.001424284535
553118,0.007309840899
553119,0.357007259130
553120,0.012537528947
553121,0.003123398079
553122,0.653368365765
553123,0.497901552916
553124,0.000710764527
553125,0.193530383706
553126,0.815651214123
553127,0.008682087995
553128,0.001770667383
553129,0.292745584249
553130,0.931312727928
553131,0.001266181306
553132,0.378413224220
553133,0.001296366006
553134,0.006513731740
553135,0.001988852606
553136,0.019275551662
553137,0.004916477948
553138,0.890242612362
553139,0.803637647629
553140,0.135554888844
553141,0.299937063456
553142,0.001439177012
553143,0.005825698934
553144,0.001882104157
553145,0.001497834967
553146,0.004201955348
553147,0.560697460175
553148,0.001328057796
553149,0.000327529293
553150,0.004597593471
553151,0.015626366436
553152,0.000972305157
553153,0.488593220711
553154,0.000190788432
553155,0.000551113382
553156,0.022983277962
553157,0.565670514107
553158,0.005396395270
553159,0.002183428174
553160,0.000588139577
553161,0.036901198328
553162,0.000925011490
553163,0.015831699409
553164,0.000544885569
553165,0.000573995092
553166,0.608953499794
553167,0.011843999475
553168,0.388366109133
553169,0.003431378072
553170,0.001329767704
553171,0.016644685715
553172,0.001893027918
553173,0.019600581750
553174,0.072844469547
553175,0.000406423816
553176,0.001330944640
553177,0.001337611955
553178,0.001386109251
553179,0.245332959294
553180,0.004553876258
553181,0.650242638588
553182,0.204640996456
553183,0.863491010666
553184,0.089120012522
553185,0.679783189297
553186,0.699810576439
553187,0.002298719622
553188,0.000426457694
553189,0.005938055553
553190,0.115380062163
553191,0.003096344275
553192,0.625672912598
553193,0.002933444409
553194,0.001965196896
553195,0.007044858206
553196,0.662176883221
553197,0.002431861078
553198,0.000333247281
553199,0.001505734376
553200,0.705938494205
553201,0.098310653865
553202,0.000509075751
553203,0.006006423850
553204,0.018972129002
553205,0.000678632699
553206,0.022910388932
553207,0.894589114189
553208,0.000802021276
553209,0.007430735696
553210,0.755667579174
553211,0.256364244223
553212,0.261701500416
553213,0.059669058025
553214,0.000715500675
553215,0.210456106067
553216,0.377834147215
553217,0.000766820798
553218,0.000365688070
553219,0.615816509724
553220,0.004471563734
553221,0.002638080111
553222,0.222094771266
553223,0.008702556044
553224,0.214940443635
553225,0.449760532379
553226,0.937495446205
553227,0.010225303099
553228,0.159511318803
553229,0.001426734030
553230,0.007631136663
553231,0.002678946033
553232,0.001580737089
553233,0.400113016367
553234,0.225969293714
553235,0.090661674738
553236,0.000398560893
553237,0.000860921398
553238,0.004688592721
553239,0.436254763603
553240,0.016514546052
553241,0.001043204567
553242,0.009628788009
553243,0.916518604755
553244,0.056825942546
553245,0.024999924377
553246,0.024017743766
553247,0.121753893793
553248,0.001103171753
553249,0.005882983468
553250,0.018188469484
553251,0.155359831452
553252,0.938042080402
553253,0.000847005367
553254,0.829647958279
553255,0.032770904154
553256,0.004289630614
553257,0.005690050405
553258,0.316447657347
553259,0.016479187459
553260,0.030223536119
553261,0.619067537785
553262,0.205631494522
553263,0.485188180208
553264,0.894600510597
553265,0.000746060524
553266,0.773576176167
553267,0.764948368073
553268,0.003913442977
553269,0.103270564973
553270,0.004452845547
553271,0.013765372708
553272,0.214827635884
553273,0.662232947350
553274,0.198107388616
553275,0.000552257674
553276,0.468920737505
553277,0.001326391916
553278,0.002428727690
553279,0.282188606262
553280,0.014438935742
553281,0.290057718754
553282,0.703724038601
553283,0.756348276138
553284,0.000519081426
553285,0.869841003418
553286,0.113434238732
553287,0.001683987048
553288,0.277341842651
553289,0.057928973436
553290,0.899862587452
553291,0.003048842447
553292,0.730929303169
553293,0.000695414003
553294,0.003696098551
553295,0.001200455683
553296,0.011145179346
553297,0.000759060006
553298,0.000453891535
553299,0.947029948235
553300,0.003064350132
553301,0.792970085144
553302,0.317785173655
553303,0.000340441475
553304,0.017979815975
553305,0.009941981919
553306,0.890602147579
553307,0.000277485681
553308,0.235073629022
553309,0.725515210629
553310,0.000664935086
553311,0.399006009102
553312,0.002431937400
553313,0.000621067663
553314,0.000285831705
553315,0.619644641876
553316,0.780117285252
553317,0.005814457312
553318,0.015278949216
553319,0.008214086480
553320,0.002339004865
553321,0.776051223278
553322,0.007029971853
553323,0.001816768036
553324,0.016135088354
553325,0.838998377323
553326,0.165966013074
553327,0.038666199148
553328,0.106103044748
553329,0.944703924656
553330,0.955004823208
553331,0.338948404789
553332,0.005266288389
553333,0.004307552800
553334,0.828184473515
553335,0.006003584154
553336,0.148458522558
553337,0.001665360224
553338,0.126538959146
553339,0.010872528329
553340,0.001649856661
553341,0.326728886366
553342,0.003225013381
553343,0.003939540172
553344,0.881523215771
553345,0.394788825512
553346,0.048057466000
553347,0.027682675421
553348,0.010322754085
553349,0.788964378834
553350,0.052255223691
553351,0.238546422124
553352,0.009613937885
553353,0.073630620539
553354,0.000591690710
553355,0.824378669262
553356,0.639026021957
553357,0.000840879721
553358,0.003494623629
553359,0.000707771163
553360,0.000708793872
553361,0.000859186868
553362,0.002092514653
553363,0.056703427434
553364,0.003958844859
553365,0.595168447495
553366,0.004156075604
553367,0.195901894569
553368,0.139956942201
553369,0.804680240154
553370,0.001348735997
553371,0.005639775470
553372,0.009036677144
553373,0.014956932701
553374,0.001345234620
553375,0.047283507884
553376,0.755519807339
553377,0.272166717052
553378,0.214734417200
553379,0.020239396393
553380,0.021450062469
553381,0.014355015382
553382,0.011740477197
553383,0.000278181856
553384,0.002104744501
553385,0.044255377352
553386,0.000474284933
553387,0.337923830748
553388,0.000391432329
553389,0.017231148481
553390,0.031447397545
553391,0.009989443608
553392,0.000992226193
553393,0.002905875817
553394,0.927667713165
553395,0.418510413170
553396,0.036053411663
553397,0.018668933585
553398,0.669238007069
553399,0.002221519547
553400,0.002779040579
553401,0.003246284556
553402,0.015793918073
553403,0.350717228651
553404,0.561750948429
553405,0.314896303415
553406,0.007075116504
553407,0.609636449814
553408,0.003723441111
553409,0.001972306450
553410,0.211465433240
553411,0.001363908662
553412,0.008761674911
553413,0.001690985006
553414,0.019847763702
553415,0.017076834291
553416,0.002255683113
553417,0.332065683603
553418,0.050597390532
553419,0.151441740990
553420,0.002129281964
553421,0.203242006898
553422,0.007729405630
553423,0.001112342975
553424,0.062884197384
553425,0.021789158508
553426,0.665840876102
553427,0.005931995437
553428,0.444733667374
553429,0.088594199717
553430,0.032977293432
553431,0.014490137249
553432,0.000567594648
553433,0.817731094360
553434,0.007365591824
553435,0.714973592758
553436,0.005356838461
553437,0.461157923937
553438,0.092396113276
553439,0.002021637117
553440,0.029026895016
553441,0.008810244314
553442,0.032999743521
553443,0.180622616410
553444,0.001657776907
553445,0.000878204219
553446,0.002099444554
553447,0.147276377678
553448,0.002125420561
553449,0.050236824900
553450,0.000884311146
553451,0.000950661500
553452,0.028957878426
553453,0.001018339384
553454,0.006427815929
553455,0.002523787040
553456,0.000465294876
553457,0.002338240575
553458,0.004261838086
553459,0.296731895208
553460,0.844651246071
553461,0.022722341865
553462,0.865655589104
553463,0.000594195817
553464,0.257760512829
553465,0.008145251498
553466,0.090799593925
553467,0.851050508022
553468,0.234245342016
553469,0.016884592921
553470,0.057306939363
553471,0.002287854953
553472,0.000242564606
553473,0.734081614017
553474,0.002535332926
553475,0.379686045647
553476,0.003779354878
553477,0.828853476048
553478,0.009800159186
553479,0.343496125937
553480,0.022204244137
553481,0.001194320922
553482,0.217729756236
553483,0.581648254395
553484,0.454146200418
553485,0.004233784042
553486,0.003800140833
553487,0.140860226750
553488,0.000641516061
553489,0.003800194664
553490,0.010747107305
553491,0.004997903015
553492,0.603698706627
553493,0.667282438278
553494,0.756923663616
553495,0.001929518580
553496,0.006912156288
553497,0.000391058653
553498,0.004838584270
553499,0.003625649400
553500,0.000439430593
553501,0.004379636329
553502,0.523904109001
553503,0.771724939346
553504,0.150906035304
553505,0.003135315841
553506,0.007998536993
553507,0.106803764403
553508,0.425689524412
553509,0.451162749529
553510,0.891218876839
553511,0.004437508062
553512,0.000716490275
553513,0.002298014890
553514,0.480188691616
553515,0.929982364178
553516,0.001313399733
553517,0.020642944798
553518,0.854868721962
553519,0.004662375152
553520,0.005679953005
553521,0.001146534667
553522,0.489076441526
553523,0.021688512340
553524,0.001794794528
553525,0.754649960995
553526,0.030879588798
553527,0.001201166073
553528,0.232050374150
553529,0.006773340609
553530,0.002345576743
553531,0.034316170961
553532,0.002364435932
553533,0.015792302974
553534,0.001084441575
553535,0.025524588302
553536,0.072095541656
553537,0.811259472370
553538,0.136085593700
553539,0.000732526893
553540,0.004689212050
553541,0.379761749506
553542,0.115434162319
553543,0.017154267058
553544,0.392924016714
553545,0.001578336768
553546,0.000619831274
553547,0.001247296762
553548,0.295321708918
553549,0.040580163151
553550,0.879730772972
553551,0.902697789669
553552,0.057340231538
553553,0.000385578786
553554,0.000632752676
553555,0.004432127997
553556,0.045010832697
553557,0.000778335612
553558,0.122164873779
553559,0.220675304532
553560,0.011201860756
553561,0.884775125980
553562,0.041505414993
553563,0.013398444280
553564,0.004408030678
553565,0.803518533707
553566,0.003478366695
553567,0.924522328377
553568,0.001281054481
553569,0.001199420705
553570,0.980128371716
553571,0.000458890182
553572,0.585256397724
553573,0.000456295698
553574,0.006897675339
553575,0.003172932239
553576,0.209174615145
553577,0.002950906754
553578,0.091101631522
553579,0.000717496779
553580,0.052932890505
553581,0.000840413349
553582,0.013231512532
553583,0.767653059959
553584,0.000464125001
553585,0.019038561732
553586,0.934019875526
553587,0.501634442806
553588,0.001416278072
553589,0.005789941549
553590,0.553411281109
553591,0.003788681561
553592,0.001769994898
553593,0.001746918983
553594,0.079703229666
553595,0.125728602707
553596,0.011985570006
553597,0.003453924041
553598,0.005788426939
553599,0.000900999154
553600,0.026291137189
553601,0.062954464555
553602,0.000774797925
553603,0.015249216370
553604,0.006061557587
553605,0.002191830613
553606,0.565796566010
553607,0.622210943699
553608,0.000830865116
553609,0.784892928600
553610,0.173256394267
553611,0.554796504974
553612,0.020674139261
553613,0.000575486769
553614,0.845985913277
553615,0.635388720036
553616,0.007137280423
553617,0.010903016664
553618,0.024482402951
553619,0.010931118391
553620,0.001399481646
553621,0.000372654939
553622,0.919698286057
553623,0.001861591847
553624,0.292252004147
553625,0.025065428019
553626,0.000430349709
553627,0.895052206516
553628,0.003524566861
553629,0.002807211597
553630,0.094535420835
553631,0.000892703515
553632,0.241912013292
553633,0.000691705977
553634,0.000691240351
553635,0.004263516050
553636,0.967845511436
553637,0.553844869137
553638,0.000415184430
553639,0.012739718892
553640,0.003501546336
553641,0.009946813993
553642,0.064642874151
553643,0.687713170052
553644,0.811567521095
553645,0.001380937779
553646,0.395517230034
553647,0.925166082382
553648,0.001240816317
553649,0.558688950539
553650,0.103522188962
553651,0.921081626415
553652,0.003318793653
553653,0.000556672632
553654,0.000526802416
553655,0.540860092640
553656,0.053748335689
553657,0.001201834530
553658,0.219064947963
553659,0.015319061652
553660,0.836620151997
553661,0.259585291147
553662,0.000452148443
553663,0.406227415800
553664,0.099220754206
553665,0.001215704437
553666,0.381300002337
553667,0.001251468179
553668,0.846693909168
553669,0.950111830235
553670,0.000622909935
553671,0.000710967730
553672,0.826809096336
553673,0.641391038895
553674,0.384451431036
553675,0.175154468417
553676,0.508902728558
553677,0.828309309483
553678,0.003181917034
553679,0.959512364864
553680,0.000617480802
553681,0.026057168096
553682,0.025489662960
553683,0.010442958772
553684,0.193472075462
553685,0.613135409355
553686,0.030381075293
553687,0.005699096061
553688,0.005459847767
553689,0.019314612076
553690,0.002451727353
553691,0.402905017138
553692,0.008891505562
553693,0.004819186218
553694,0.015861962922
553695,0.005963807367
553696,0.434021317959
553697,0.001183299371
553698,0.002120125620
553699,0.360733377934
553700,0.000696743489
553701,0.015679503791
553702,0.001077495399
553703,0.502901047468
553704,0.011805372871
553705,0.003689104924
553706,0.030297865719
553707,0.003807543032
553708,0.017502330616
553709,0.947463893890
553710,0.045913258195
553711,0.006649322249
553712,0.001074465364
553713,0.618681776524
553714,0.013314416818
553715,0.000566743838
553716,0.009988178872
553717,0.000905768562
553718,0.360359287262
553719,0.343296045065
553720,0.227888360620
553721,0.002931765467
553722,0.004675651155
553723,0.002382247662
553724,0.138804909587
553725,0.001796619780
553726,0.007222264539
553727,0.001996155479
553728,0.010653723590
553729,0.085680741072
553730,0.004581516143
553731,0.484581160545
553732,0.922576177120
553733,0.004016047902
553734,0.000456786016
553735,0.015239902586
553736,0.000315320416
553737,0.000958236866
553738,0.543974614143
553739,0.106846450269
553740,0.216275027394
553741,0.089410077035
553742,0.952712595463
553743,0.789101064205
553744,0.031530003250
553745,0.008131341450
553746,0.010853110068
553747,0.189475455880
553748,0.840289342403
553749,0.000316866231
553750,0.920165634155
553751,0.002997667994
553752,0.016143162921
553753,0.000739253056
553754,0.003133519134
553755,0.972520184517
553756,0.026924902573
553757,0.001487718266
553758,0.000458136940
553759,0.016936924309
553760,0.000596722669
553761,0.002566957287
553762,0.004738411680
553763,0.000862676045
553764,0.024222110957
553765,0.100731265545
553766,0.001000725955
553767,0.005884835403
553768,0.000954310433
553769,0.001736606681
553770,0.140013805032
553771,0.053157025576
553772,0.084019376338
553773,0.020550679788
553774,0.119033832848
553775,0.907195353508
553776,0.000368694426
553777,0.003331099544
553778,0.930895876884
553779,0.192596909404
553780,0.007082138490
553781,0.023996708542
553782,0.000719853048
553783,0.001127576269
553784,0.075097063184
553785,0.002482512128
553786,0.007478839066
553787,0.001862132666
553788,0.002869784273
553789,0.782620525360
553790,0.395102119446
553791,0.019838543236
553792,0.704846513271
553793,0.003449757071
553794,0.001212390070
553795,0.177566739917
553796,0.412537574768
553797,0.410273444653
553798,0.028886061907
553799,0.028812035918
553800,0.146571612358
553801,0.659153592587
553802,0.000425523560
553803,0.033624455333
553804,0.007639504224
553805,0.967172157764
553806,0.024992992356
553807,0.007126415055
553808,0.594019186497
553809,0.000505732954
553810,0.003985933214
553811,0.008121444285
553812,0.000902018696
553813,0.003150739893
553814,0.695576822758
553815,0.340081465244
553816,0.085624355078
553817,0.004082823079
553818,0.385495918989
553819,0.218423154950
553820,0.062589304149
553821,0.354937553406
553822,0.004251820967
553823,0.005719850771
553824,0.305561745167
553825,0.667315900326
553826,0.221732559800
553827,0.002350930590
553828,0.000467672554
553829,0.210496982932
553830,0.007930223364
553831,0.006904614903
553832,0.002704702877
553833,0.004616751801
553834,0.608173429966
553835,0.000682014471
553836,0.000788804574
553837,0.003976811236
553838,0.015940487757
553839,0.980129659176
553840,0.583414936066
553841,0.004554874264
553842,0.004751711991
553843,0.000544894196
553844,0.002254590020
553845,0.003037438076
553846,0.004639743827
553847,0.866118383408
553848,0.059632121772
553849,0.673466134071
553850,0.005125588644
553851,0.019171493500
553852,0.046620655805
553853,0.005842558201
553854,0.000319417095
553855,0.002150411205
553856,0.849157154560
553857,0.008404087275
553858,0.006146396790
553859,0.006484934222
553860,0.704152202606
553861,0.005964093190
553862,0.005330456886
553863,0.001685435511
553864,0.000453606958
553865,0.015406147018
553866,0.813256978989
553867,0.003797496110
553868,0.000742778368
553869,0.533410799503
553870,0.032599627972
553871,0.969562149048
553872,0.421258473396
553873,0.006076433137
553874,0.000418812246
553875,0.007598272432
553876,0.000942246639
553877,0.000503921957
553878,0.006424521469
553879,0.015401576459
553880,0.792294788361
553881,0.003746716632
553882,0.115234245360
553883,0.045131325722
553884,0.380282682180
553885,0.000810715323
553886,0.002896898799
553887,0.043178680539
553888,0.000222272309
553889,0.012931732461
553890,0.879366314411
553891,0.737231206894
553892,0.000605254213
553893,0.101405028999
553894,0.000852045359
553895,0.827610111237
553896,0.001946930820
553897,0.000726835267
553898,0.021721839160
553899,0.826820623875
553900,0.000253686341
553901,0.004294874985
553902,0.754638826847
553903,0.499712902308
553904,0.314457637072
553905,0.013617117889
553906,0.631251239777
553907,0.808770775795
553908,0.300592875481
553909,0.000760463777
553910,0.304653072357
553911,0.023629069328
553912,0.000443927856
553913,0.001438706997
553914,0.154642689228
553915,0.005822238419
553916,0.026465022564
553917,0.162099963427
553918,0.001980815106
553919,0.005744690076
553920,0.007616910525
553921,0.001976726204
553922,0.100873824954
553923,0.454709601402
553924,0.158984830976
553925,0.006660827622
553926,0.000330085418
553927,0.625911605358
553928,0.002099166857
553929,0.004296065774
553930,0.000333175424
553931,0.430138552189
553932,0.003522054199
553933,0.792836976051
553934,0.132663625479
553935,0.147503289580
553936,0.013168734498
553937,0.001055137673
553938,0.233440244198
553939,0.000407513452
553940,0.511415219307
553941,0.035521577299
553942,0.623710465431
553943,0.395878112316
553944,0.000989216543
553945,0.136470109224
553946,0.000628096983
553947,0.589305734634
553948,0.016826025769
553949,0.005873342697
553950,0.010816491023
553951,0.838267266750
553952,0.106351755559
553953,0.323299479485
553954,0.761597883701
553955,0.001166554354
553956,0.358423244953
553957,0.808734929562
553958,0.001098164078
553959,0.893990147114
553960,0.378808677197
553961,0.091624218225
553962,0.876320052147
553963,0.009186154045
553964,0.000388100516
553965,0.001449471479
553966,0.007227146812
553967,0.013300906494
553968,0.001502479613
553969,0.021657216921
553970,0.026400608197
553971,0.000730112847
553972,0.005854928121
553973,0.000296033779
553974,0.233371135592
553975,0.002511202963
553976,0.007526719943
553977,0.000435262354
553978,0.000813582761
553979,0.637655079365
553980,0.903973817825
553981,0.092200297117
553982,0.030725627020
553983,0.135615622997
553984,0.063277973980
553985,0.001006690622
553986,0.000842804310
553987,0.010418885387
553988,0.177733850479
553989,0.002432152582
553990,0.000291036576
553991,0.828240609169
553992,0.028284695745
553993,0.246298429370
553994,0.636687314510
553995,0.149575713277
553996,0.009931736626
553997,0.000648882100
553998,0.001048908592
553999,0.024605533481
554000,0.001234798343
554001,0.001002767181
554002,0.006927574426
554003,0.032291634008
554004,0.001082168869
554005,0.002233717218
554006,0.004608637653
554007,0.260550040007
554008,0.002879681345
554009,0.003076412342
554010,0.000235565170
554011,0.009667952172
554012,0.002898057643
554013,0.022011316568
554014,0.465539550781
554015,0.682816314697
554016,0.332172268629
554017,0.558188736439
554018,0.002110325545
554019,0.835887253284
554020,0.002198088635
554021,0.726536643505
