id,PitNextLap
557446,0.762945816150
557447,0.001417770923
557448,0.002712400315
557449,0.017219805517
557450,0.671867867617
557451,0.005619513480
557452,0.000785787684
557453,0.181727315829
557454,0.000880842551
557455,0.000444363450
557456,0.000606185203
557457,0.002692341188
557458,0.646669827975
557459,0.001049413120
557460,0.001559594193
557461,0.082962627709
557462,0.000773699566
557463,0.003406717521
557464,0.001178042870
557465,0.001248946584
557466,0.024369850210
557467,0.003414683968
557468,0.010963642740
557469,0.003485850796
557470,0.001352585009
557471,0.001642009890
557472,0.000358648942
557473,0.000873900349
557474,0.782357402948
557475,0.002670148266
557476,0.825267774325
557477,0.934833413821
557478,0.001824902419
557479,0.227001316731
557480,0.583644625774
557481,0.387376754559
557482,0.001050099383
557483,0.004469824188
557484,0.028531458802
557485,0.390394142499
557486,0.388411163367
557487,0.000745768042
557488,0.004148464765
557489,0.803443719791
557490,0.000637416461
557491,0.443113409097
557492,0.322411783842
557493,0.001186952495
557494,0.004437280654
557495,0.004735692046
557496,0.014298629818
557497,0.000693684344
557498,0.433211936859
557499,0.900100332957
557500,0.438746852600
557501,0.000384944481
557502,0.783037967865
557503,0.100928589243
557504,0.000492308890
557505,0.023799931315
557506,0.001490198969
557507,0.441777966114
557508,0.454351984079
557509,0.007343784039
557510,0.003268955361
557511,0.000783620255
557512,0.012909310440
557513,0.013976107538
557514,0.005737991438
557515,0.545996877780
557516,0.000611016327
557517,0.007985933641
557518,0.001362914558
557519,0.005899529123
557520,0.188237809447
557521,0.700713733526
557522,0.006422041622
557523,0.502634777473
557524,0.004239748547
557525,0.020418377163
557526,0.916983033144
557527,0.912914568644
557528,0.000588381217
557529,0.026413574385
557530,0.003517274931
557531,0.001918097014
557532,0.933421664972
557533,0.783060436065
557534,0.000774024708
557535,0.112083573066
557536,0.016284141159
557537,0.363151365519
557538,0.782243686456
557539,0.004367553099
557540,0.002190552168
557541,0.001474321834
557542,0.006880117423
557543,0.442351402686
557544,0.297928782151
557545,0.000939462192
557546,0.002404435900
557547,0.002108754866
557548,0.269656035533
557549,0.008417485998
557550,0.273373977955
557551,0.198783492583
557552,0.002907546033
557553,0.003757359693
557554,0.878476549112
557555,0.025248205662
557556,0.000443472738
557557,0.852448858665
557558,0.054282799764
557559,0.009100006621
557560,0.827102621702
557561,0.001659852254
557562,0.002094049544
557563,0.402060017219
557564,0.002550742603
557565,0.004170401545
557566,0.783593087013
557567,0.000557639431
557568,0.408889074509
557569,0.834465436752
557570,0.008157243995
557571,0.014450142146
557572,0.037747615404
557573,0.760688557992
557574,0.787423190704
557575,0.000458902358
557576,0.001477340942
557577,0.020526667484
557578,0.000622430905
557579,0.929685015862
557580,0.492603903550
557581,0.005533662911
557582,0.004642508036
557583,0.002091456466
557584,0.021415235532
557585,0.110848905834
557586,0.001186256023
557587,0.010488520964
557588,0.015607071625
557589,0.173100782128
557590,0.090393282244
557591,0.534765566312
557592,0.002672386019
557593,0.003590155676
557594,0.756305737679
557595,0.010102908428
557596,0.402983693893
557597,0.255866029171
557598,0.006298249014
557599,0.000252117806
557600,0.508670647328
557601,0.000682589356
557602,0.000741029589
557603,0.448132691934
557604,0.020288677198
557605,0.552294662366
557606,0.000579037312
557607,0.001096407749
557608,0.080616460282
557609,0.002167377205
557610,0.012159290623
557611,0.613649155543
557612,0.006769013398
557613,0.010190964161
557614,0.001398917547
557615,0.858240109224
557616,0.713727309154
557617,0.001026895243
557618,0.000757746590
557619,0.709252298795
557620,0.236682468653
557621,0.023080741786
557622,0.579925764524
557623,0.129033051317
557624,0.003861314646
557625,0.000410969182
557626,0.951223035959
557627,0.038347631922
557628,0.001093227590
557629,0.030568108278
557630,0.733414551845
557631,0.374743438684
557632,0.093244766157
557633,0.002825567334
557634,0.002310055813
557635,0.127341522850
557636,0.365585195560
557637,0.001921522145
557638,0.322135464503
557639,0.001421154744
557640,0.000298186440
557641,0.005554248865
557642,0.003431593698
557643,0.224126800436
557644,0.008916411176
557645,0.983272576332
557646,0.002183970555
557647,0.035686203150
557648,0.006309027039
557649,0.128205960187
557650,0.016421145974
557651,0.001142287222
557652,0.036833453293
557653,0.906244438428
557654,0.000267542300
557655,0.001969015351
557656,0.857635009289
557657,0.005570256158
557658,0.003509620731
557659,0.031225920153
557660,0.388142988773
557661,0.705084554966
557662,0.001469862130
557663,0.001349921285
557664,0.893461253093
557665,0.000303174373
557666,0.924198244168
557667,0.413551858755
557668,0.002116542105
557669,0.001565633270
557670,0.773329876936
557671,0.000342582056
557672,0.025646323997
557673,0.014019657027
557674,0.001292128351
557675,0.005386897062
557676,0.193076106447
557677,0.194026539188
557678,0.704440682668
557679,0.356014923866
557680,0.905482084935
557681,0.011056285466
557682,0.006090709345
557683,0.908808082801
557684,0.013253765582
557685,0.009165046035
557686,0.002366517230
557687,0.599125973995
557688,0.000650893159
557689,0.168776010091
557690,0.000872079721
557691,0.004210511853
557692,0.001528597457
557693,0.110889291534
557694,0.245552660639
557695,0.021211581563
557696,0.117179628977
557697,0.006146813592
557698,0.733900269178
557699,0.005099045306
557700,0.158596562651
557701,0.149861320165
557702,0.007497133229
557703,0.343182655940
557704,0.163098826087
557705,0.143519166341
557706,0.001531023564
557707,0.000703300178
557708,0.000863407014
557709,0.001307273728
557710,0.046523501495
557711,0.001204676333
557712,0.002158718413
557713,0.050314210470
557714,0.106762869885
557715,0.327773908927
557716,0.369930056425
557717,0.021301721352
557718,0.419804590023
557719,0.030701569181
557720,0.000528294750
557721,0.026686854116
557722,0.002300879653
557723,0.122831572363
557724,0.126291598036
557725,0.083364923757
557726,0.075217539187
557727,0.008699989462
557728,0.850900832506
557729,0.896856654607
557730,0.055350159395
557731,0.004751109181
557732,0.007183756887
557733,0.001342984549
557734,0.632809266677
557735,0.001201905677
557736,0.092721319772
557737,0.173606074773
557738,0.318134790659
557739,0.468231176872
557740,0.404620827161
557741,0.399585004953
557742,0.067622365172
557743,0.047470079764
557744,0.317188761784
557745,0.010808173538
557746,0.007431617472
557747,0.773487004867
557748,0.000276724915
557749,0.822255075895
557750,0.018536249004
557751,0.000708433163
557752,0.001602784079
557753,0.147791974132
557754,0.007682259137
557755,0.023987963480
557756,0.008450909833
557757,0.001534184527
557758,0.000562804904
557759,0.004194754770
557760,0.414468105023
557761,0.013154910290
557762,0.015747555618
557763,0.012758411410
557764,0.001441914891
557765,0.005168052225
557766,0.225694052760
557767,0.001165514687
557768,0.531358886682
557769,0.735887712699
557770,0.495786864024
557771,0.005779788228
557772,0.003284880866
557773,0.001140571541
557774,0.892503308333
557775,0.000826172714
557776,0.026871009056
557777,0.030186072364
557778,0.004365999495
557779,0.000713502727
557780,0.003592279553
557781,0.259714323741
557782,0.352775864418
557783,0.000345970351
557784,0.536415446722
557785,0.669045554675
557786,0.000268130329
557787,0.001042231215
557788,0.870401641956
557789,0.021514452994
557790,0.948954059527
557791,0.662336739210
557792,0.003791900502
557793,0.001166119093
557794,0.027433971917
557795,0.001484954097
557796,0.000424765203
557797,0.004427185125
557798,0.000891965174
557799,0.000495635200
557800,0.005232580028
557801,0.123798728792
557802,0.941707191100
557803,0.000826655122
557804,0.000534989513
557805,0.843595032509
557806,0.006755559462
557807,0.055075636449
557808,0.336342825798
557809,0.389457961229
557810,0.004888665146
557811,0.001377696825
557812,0.808869375632
557813,0.333182694362
557814,0.197748789191
557815,0.189136132139
557816,0.000618117102
557817,0.002517814071
557818,0.426202529210
557819,0.796682844712
557820,0.356877064705
557821,0.000455151809
557822,0.124957483778
557823,0.038864091612
557824,0.002420163785
557825,0.797665310823
557826,0.435652333956
557827,0.084342116576
557828,0.038808202170
557829,0.008659336573
557830,0.624949623071
557831,0.291264045238
557832,0.000923437916
557833,0.795326846380
557834,0.000605463594
557835,0.000621511214
557836,0.007677591900
557837,0.846685566352
557838,0.017205570839
557839,0.846782102035
557840,0.019295291861
557841,0.146549112751
557842,0.009880373412
557843,0.809953912405
557844,0.229723080534
557845,0.002428075349
557846,0.669666510362
557847,0.001369641540
557848,0.005898744097
557849,0.087736810744
557850,0.001257484229
557851,0.000619443671
557852,0.003670125254
557853,0.400485371626
557854,0.007777879043
557855,0.377068422391
557856,0.031186191422
557857,0.002347152630
557858,0.588435225303
557859,0.879443691327
557860,0.870833325386
557861,0.164465789612
557862,0.751547263219
557863,0.939425460192
557864,0.002986234022
557865,0.605901487974
557866,0.034461653061
557867,0.873584030225
557868,0.338545727271
557869,0.000266497311
557870,0.073705794490
557871,0.787561748578
557872,0.000562260906
557873,0.009024389762
557874,0.002096429012
557875,0.000180486055
557876,0.728574205362
557877,0.391044336099
557878,0.968479511371
557879,0.000427736661
557880,0.078360173335
557881,0.062162418835
557882,0.005491247924
557883,0.000554107233
557884,0.001433202626
557885,0.001251314176
557886,0.002217535191
557887,0.360515423463
557888,0.927121244027
557889,0.028528700769
557890,0.000891346988
557891,0.041752512810
557892,0.004874976266
557893,0.049169395291
557894,0.970031280701
557895,0.014663483016
557896,0.011387265402
557897,0.002178959953
557898,0.000677833769
557899,0.850553788589
557900,0.929875968970
557901,0.010488246525
557902,0.001217136598
557903,0.001705238725
557904,0.358618877484
557905,0.008962801586
557906,0.859122200196
557907,0.026063224186
557908,0.456909289727
557909,0.524026679993
557910,0.617564978966
557911,0.001766765143
557912,0.002304652931
557913,0.011909821314
557914,0.002038731987
557915,0.165500299518
557916,0.850770478982
557917,0.000409780965
557918,0.000455715141
557919,0.566149389744
557920,0.000683752043
557921,0.008655818065
557922,0.040127622623
557923,0.002064382278
557924,0.048203288706
557925,0.000497571449
557926,0.011695306419
557927,0.027433400830
557928,0.055935275153
557929,0.020721035823
557930,0.000857597137
557931,0.014200769723
557932,0.280656163968
557933,0.005357601178
557934,0.000760653648
557935,0.874775819595
557936,0.012092232590
557937,0.002961706553
557938,0.553096530071
557939,0.002692978994
557940,0.131882782166
557941,0.653520851869
557942,0.001115692120
557943,0.602769815922
557944,0.820721936226
557945,0.008993714675
557946,0.000254337566
557947,0.171358811626
557948,0.000450618559
557949,0.034024894581
557950,0.002819159100
557951,0.001960446646
557952,0.000335336625
557953,0.090050772176
557954,0.102043931530
557955,0.005255597844
557956,0.459974528276
557957,0.000474583053
557958,0.740206969701
557959,0.043208992882
557960,0.003492295713
557961,0.001404750182
557962,0.215445808722
557963,0.002801445030
557964,0.012219163059
557965,0.341792566501
557966,0.022009251381
557967,0.320166370043
557968,0.829012584686
557969,0.238977339864
557970,0.001156068561
557971,0.063197098558
557972,0.726631349784
557973,0.855935132504
557974,0.006731834836
557975,0.596312984136
557976,0.950390186677
557977,0.006695132925
557978,0.020934770113
557979,0.046952628058
557980,0.924488163911
557981,0.001563318697
557982,0.000582493919
557983,0.001446224448
557984,0.000250184587
557985,0.583394473333
557986,0.025651289838
557987,0.485339428370
557988,0.238166866394
557989,0.000653213205
557990,0.199713736314
557991,0.016677522373
557992,0.002148264765
557993,0.004948061160
557994,0.922289489783
557995,0.646158924470
557996,0.003121049365
557997,0.009415159074
557998,0.945316087283
557999,0.220911327463
558000,0.002269620642
558001,0.243659051336
558002,0.127537025511
558003,0.003066904187
558004,0.774281117549
558005,0.000740173864
558006,0.902902363814
558007,0.001340384994
558008,0.661329165789
558009,0.768420848480
558010,0.921120208043
558011,0.033544344971
558012,0.721137199952
558013,0.027614310470
558014,0.001527265749
558015,0.022702633733
558016,0.677079476760
558017,0.000746116307
558018,0.014605937626
558019,0.006099448876
558020,0.160837278229
558021,0.000231431549
558022,0.012295249319
558023,0.009397069795
558024,0.003900991688
558025,0.752088375275
558026,0.528558825530
558027,0.019487292234
558028,0.047117620878
558029,0.140198904505
558030,0.001310958412
558031,0.481367511474
558032,0.012981046435
558033,0.002850908851
558034,0.014424890351
558035,0.000479288048
558036,0.449391786869
558037,0.003585260035
558038,0.140742140550
558039,0.017220040296
558040,0.006389259941
558041,0.001285392300
558042,0.047944943320
558043,0.002376145296
558044,0.002730196388
558045,0.109766227924
558046,0.622376750066
558047,0.005256336404
558048,0.922653445831
558049,0.015932725012
558050,0.007341303992
558051,0.000230048805
558052,0.001128247511
558053,0.056599648297
558054,0.000380052802
558055,0.000367371145
558056,0.000457749719
558057,0.000648013153
558058,0.015918064547
558059,0.033185748756
558060,0.001218816720
558061,0.237350100279
558062,0.469580184955
558063,0.014561911801
558064,0.006310210112
558065,0.004425742792
558066,0.008646805040
558067,0.819195755628
558068,0.119482976886
558069,0.012388620855
558070,0.000244561921
558071,0.018442858068
558072,0.000636475595
558073,0.025022086874
558074,0.875429230470
558075,0.297222369909
558076,0.034185563372
558077,0.001506106022
558078,0.006389900963
558079,0.001779364211
558080,0.001840832111
558081,0.000646628533
558082,0.123776397911
558083,0.262761738209
558084,0.003640200391
558085,0.016232371846
558086,0.953614958433
558087,0.617221479232
558088,0.203426343661
558089,0.685294287938
558090,0.000887051038
558091,0.001520837555
558092,0.000384549328
558093,0.921646726131
558094,0.000245853614
558095,0.261869969735
558096,0.290619138112
558097,0.022120116766
558098,0.470023773725
558099,0.001342443223
558100,0.020533020852
558101,0.000464415588
558102,0.002252353577
558103,0.016670445238
558104,0.631026138709
558105,0.142708735283
558106,0.001115483427
558107,0.000466082629
558108,0.828969846322
558109,0.081908612870
558110,0.509089535016
558111,0.004061672203
558112,0.000681316614
558113,0.000908305252
558114,0.001786350122
558115,0.014849183307
558116,0.035267342684
558117,0.664568719497
558118,0.001201260584
558119,0.005470136331
558120,0.001984901936
558121,0.011970143579
558122,0.916871492679
558123,0.000426098379
558124,0.000717777810
558125,0.813189673424
558126,0.007145746769
558127,0.200964446939
558128,0.001729541843
558129,0.922884828311
558130,0.880587314642
558131,0.742153546443
558132,0.000594957759
558133,0.000742201816
558134,0.000476595915
558135,0.299039688477
558136,0.034003270246
558137,0.077925573060
558138,0.004370140327
558139,0.000352994849
558140,0.010914069414
558141,0.035984786313
558142,0.837012818226
558143,0.003254412061
558144,0.687636808249
558145,0.018025113012
558146,0.010701354478
558147,0.925952334587
558148,0.011178267776
558149,0.365447715154
558150,0.073590684854
558151,0.011606080200
558152,0.818680482644
558153,0.004516976649
558154,0.001415512686
558155,0.001043443692
558156,0.002509023568
558157,0.019676059914
558158,0.001962335567
558159,0.821040139748
558160,0.692627827021
558161,0.145479978736
558162,0.004210135047
558163,0.001682072222
558164,0.881981886350
558165,0.185798450158
558166,0.102048299519
558167,0.054338799130
558168,0.000416649592
558169,0.021956751295
558170,0.000627874973
558171,0.000694373406
558172,0.209861278075
558173,0.000779162800
558174,0.002463294702
558175,0.837731620899
558176,0.013803842263
558177,0.003321972865
558178,0.000618299854
558179,0.035565983791
558180,0.035568328087
558181,0.001473032151
558182,0.000629512673
558183,0.001032048849
558184,0.000948822321
558185,0.942941905902
558186,0.142610364923
558187,0.425800024088
558188,0.005780804322
558189,0.016510529329
558190,0.000925564513
558191,0.001489268482
558192,0.016130516993
558193,0.001604648196
558194,0.798933568368
558195,0.020401428181
558196,0.001866209935
558197,0.001438299604
558198,0.042891804473
558199,0.869528768613
558200,0.012561627621
558201,0.002761434832
558202,0.000506003025
558203,0.647378253937
558204,0.000904129273
558205,0.395245674482
558206,0.221837230371
558207,0.002674525983
558208,0.091935991782
558209,0.021555806582
558210,0.010344290490
558211,0.001405361110
558212,0.001614856328
558213,0.508699588592
558214,0.001286976706
558215,0.107838544593
558216,0.303195483409
558217,0.003975820928
558218,0.000665714634
558219,0.476371912314
558220,0.581641089916
558221,0.492735555080
558222,0.001855862021
558223,0.009412925791
558224,0.618466625764
558225,0.026836379102
558226,0.002645652927
558227,0.001222528644
558228,0.001395806222
558229,0.030188825698
558230,0.429621030276
558231,0.179393655979
558232,0.000366492753
558233,0.048312576172
558234,0.010920951000
558235,0.038941891491
558236,0.236026988350
558237,0.003019360904
558238,0.013132951752
558239,0.007567593119
558240,0.130176744094
558241,0.000659800326
558242,0.001026525745
558243,0.757275030246
558244,0.021592091396
558245,0.540013935016
558246,0.006605194480
558247,0.245017805237
558248,0.001856566174
558249,0.885702688877
558250,0.004662220789
558251,0.004665522800
558252,0.154372998614
558253,0.011577575439
558254,0.258202649997
558255,0.011712143398
558256,0.198190527467
558257,0.008858757308
558258,0.000987655517
558259,0.035357823452
558260,0.026039537616
558261,0.247573239528
558262,0.048228286780
558263,0.010051270130
558264,0.011622148867
558265,0.107438769593
558266,0.001460067047
558267,0.071273777003
558268,0.665439284765
558269,0.004084336303
558270,0.777505160295
558271,0.010599207463
558272,0.014411520184
558273,0.001175677909
558274,0.008323817206
558275,0.095783492350
558276,0.000882593387
558277,0.005354274265
558278,0.002247502408
558279,0.001262527930
558280,0.000978199346
558281,0.579627341491
558282,0.002476068192
558283,0.023858124734
558284,0.001333809597
558285,0.821655402734
558286,0.015529055034
558287,0.034780295766
558288,0.017916675428
558289,0.877017024847
558290,0.001962798447
558291,0.004335546694
558292,0.001146322700
558293,0.100300740164
558294,0.013472975174
558295,0.000870516686
558296,0.781200736303
558297,0.708702284556
558298,0.005705000088
558299,0.000312056833
558300,0.000901489618
558301,0.653240881516
558302,0.026319456530
558303,0.009063809838
558304,0.387300917735
558305,0.703041075743
558306,0.004086012931
558307,0.926402070889
558308,0.967251574076
558309,0.472882255683
558310,0.515091088185
558311,0.371161325161
558312,0.030867689074
558313,0.012501549076
558314,0.000621247445
558315,0.165374901203
558316,0.211442438685
558317,0.000789369568
558318,0.734144065930
558319,0.258970220731
558320,0.040406028984
558321,0.001027126190
558322,0.000545234599
558323,0.000568257281
558324,0.000897933834
558325,0.661069908509
558326,0.004546607171
558327,0.005135982670
558328,0.006485289457
558329,0.010373331836
558330,0.000832193241
558331,0.956085916666
558332,0.854039840515
558333,0.001887616426
558334,0.775470772156
558335,0.003480595995
558336,0.001648788240
558337,0.003457405372
558338,0.010543997099
558339,0.155324775439
558340,0.001499734445
558341,0.002388552967
558342,0.029856713718
558343,0.171545513089
558344,0.003588333031
558345,0.964205189852
558346,0.943071829356
558347,0.002089683160
558348,0.000691769777
558349,0.002266934650
558350,0.005576424430
558351,0.034468688587
558352,0.000406122403
558353,0.603874404614
558354,0.074454868528
558355,0.184923091531
558356,0.009536959646
558357,0.001285982569
558358,0.002282980829
558359,0.000373481137
558360,0.189806024845
558361,0.591442396091
558362,0.011036088404
558363,0.031348863473
558364,0.001192462727
558365,0.774227804404
558366,0.063234284234
558367,0.003502269118
558368,0.454235779322
558369,0.222609885152
558370,0.179178602420
558371,0.969937490500
558372,0.000849923676
558373,0.000546611955
558374,0.003397343526
558375,0.001206122890
558376,0.004122378677
558377,0.011120833299
558378,0.229634397305
558379,0.001979280426
558380,0.004637567119
558381,0.045902325729
558382,0.662966266045
558383,0.129968015735
558384,0.002687564718
558385,0.007573888308
558386,0.227752082852
558387,0.008182054343
558388,0.841057411524
558389,0.000952876824
558390,0.003226425642
558391,0.005609541737
558392,0.378646280674
558393,0.428554699513
558394,0.007359247977
558395,0.009253733175
558396,0.975759449372
558397,0.129075154433
558398,0.028015154600
558399,0.917252795513
558400,0.651854689305
558401,0.288911789197
558402,0.255401072365
558403,0.000816309264
558404,0.001819317679
558405,0.568025040627
558406,0.921503128455
558407,0.419170536445
558408,0.414463963875
558409,0.000729527368
558410,0.000500095318
558411,0.028755050955
558412,0.000178964349
558413,0.003746686073
558414,0.689702505332
558415,0.009244043896
558416,0.014971481092
558417,0.000946461462
558418,0.337569546241
558419,0.005134999422
558420,0.002771802995
558421,0.026756328774
558422,0.171292233926
558423,0.003346864206
558424,0.000656002260
558425,0.418719003292
558426,0.004418182481
558427,0.133577835560
558428,0.003027723712
558429,0.005060595847
558430,0.000558050709
558431,0.005332299888
558432,0.000592897583
558433,0.079761428558
558434,0.009354988586
558435,0.000987840569
558436,0.709009338342
558437,0.012875022653
558438,0.003628821693
558439,0.000333448377
558440,0.000250156895
558441,0.001115713254
558442,0.007704752605
558443,0.007178607239
558444,0.008489343252
558445,0.005787050839
558446,0.008774110302
558447,0.005236955617
558448,0.000489190160
558449,0.001598973569
558450,0.684862077236
558451,0.806882127432
558452,0.010542957284
558453,0.125275904972
558454,0.756348434778
558455,0.030658905179
558456,0.024747359409
558457,0.005138063789
558458,0.450564080018
558459,0.003808617004
558460,0.020153807562
558461,0.003178820043
558462,0.022536479825
558463,0.012462086402
558464,0.031359015119
558465,0.000594207011
558466,0.220505967965
558467,0.265268909473
558468,0.332811920918
558469,0.002064667581
558470,0.002818337312
558471,0.286522736458
558472,0.156409724171
558473,0.004678646805
558474,0.001254477153
558475,0.005335780491
558476,0.002533731169
558477,0.178590348134
558478,0.023337757960
558479,0.001664122742
558480,0.050506072319
558481,0.013307490128
558482,0.449748513332
558483,0.001927214180
558484,0.002727247313
558485,0.006397496314
558486,0.058050639813
558487,0.535396749240
558488,0.000922476910
558489,0.004485711018
558490,0.248955348134
558491,0.005346577550
558492,0.000394887855
558493,0.004382494142
558494,0.060852078348
558495,0.025896614131
558496,0.247892427444
558497,0.011178622037
558498,0.010770270214
558499,0.540325899308
558500,0.000488479845
558501,0.770038790886
558502,0.010572738945
558503,0.004886648037
558504,0.004426707256
558505,0.006181664013
558506,0.633822220105
558507,0.000421571785
558508,0.268191524652
558509,0.007253076602
558510,0.016744172372
558511,0.000771791722
558512,0.001327297134
558513,0.583515178240
558514,0.006980697202
558515,0.037365755324
558516,0.292970710993
558517,0.008609986119
558518,0.902318539069
558519,0.001897536127
558520,0.008970929424
558521,0.452109993880
558522,0.009740024304
558523,0.331626144739
558524,0.001555034706
558525,0.878551528087
558526,0.774723730637
558527,0.000798971103
558528,0.001682452927
558529,0.019330090055
558530,0.023696516196
558531,0.007967173996
558532,0.235303903772
558533,0.982275779431
558534,0.002316257913
558535,0.003716931141
558536,0.016224962716
558537,0.310397385634
558538,0.585189416775
558539,0.000644405499
558540,0.008054469984
558541,0.025156114021
558542,0.026596732466
558543,0.717264507367
558544,0.863946465346
558545,0.001177939280
558546,0.811916694274
558547,0.981242829103
558548,0.021201675872
558549,0.013433201855
558550,0.725728094578
558551,0.004911390334
558552,0.939433405033
558553,0.005107261104
558554,0.196816899914
558555,0.192887403186
558556,0.000907926612
558557,0.014857858090
558558,0.447465870931
558559,0.094045201746
558560,0.000504994230
558561,0.005198962026
558562,0.022039219708
558563,0.000567848715
558564,0.007475781849
558565,0.794735876413
558566,0.004925312689
558567,0.960024678707
558568,0.013222826100
558569,0.163211516692
558570,0.000699435984
558571,0.729659783840
558572,0.029819990207
558573,0.245632065489
558574,0.015303624178
558575,0.000465697401
558576,0.008239213463
558577,0.463749315188
558578,0.007878203740
558579,0.839699530602
558580,0.009278635251
558581,0.002441233422
558582,0.886191879786
558583,0.129331674599
558584,0.000752135322
558585,0.004963322750
558586,0.002153214214
558587,0.971964709575
558588,0.755964987095
558589,0.757849346674
558590,0.000821874178
558591,0.275924744973
558592,0.012207301978
558593,0.000670119893
558594,0.001869345804
558595,0.005027051284
558596,0.916946398295
558597,0.020384649732
558598,0.000266279485
558599,0.236691727088
558600,0.748629489312
558601,0.889014180807
558602,0.002009583856
558603,0.079313957920
558604,0.876374338223
558605,0.548994178038
558606,0.752299348208
558607,0.008995640163
558608,0.008976639091
558609,0.001193537834
558610,0.008412161613
558611,0.713316159065
558612,0.882100987434
558613,0.309626310605
558614,0.008858779589
558615,0.003027243794
558616,0.105495470418
558617,0.411572531095
558618,0.017872215464
558619,0.000451771341
558620,0.016853844747
558621,0.001493936134
558622,0.010856048290
558623,0.075826347447
558624,0.943804409871
558625,0.004281132740
558626,0.862077879906
558627,0.002395697748
558628,0.017738593341
558629,0.588027024269
558630,0.033925138127
558631,0.001011028199
558632,0.934293560798
558633,0.001240276391
558634,0.786586551483
558635,0.000447037364
558636,0.102407547946
558637,0.004714726721
558638,0.386328240541
558639,0.000375264771
558640,0.000705240541
558641,0.002923078086
558642,0.724351096153
558643,0.705427838289
558644,0.003642906703
558645,0.000313402923
558646,0.000889489307
558647,0.003313792543
558648,0.419060349923
558649,0.000447484464
558650,0.338200762180
558651,0.095822604344
558652,0.074863056265
558653,0.537559278195
558654,0.001817291911
558655,0.003008682259
558656,0.910303076414
558657,0.005056427412
558658,0.330930204575
558659,0.000449024424
558660,0.188431654527
558661,0.003761437417
558662,0.005883707572
558663,0.265123223341
558664,0.033254085940
558665,0.802419207646
558666,0.565679515325
558667,0.246632899000
558668,0.582568663817
558669,0.016330956954
558670,0.171378461902
558671,0.086269372358
558672,0.003296071209
558673,0.848117941159
558674,0.147104027409
558675,0.011142482623
558676,0.000992752722
558677,0.883888052060
558678,0.553262861875
558679,0.003045892798
558680,0.122541926572
558681,0.000579522174
558682,0.701769256592
558683,0.000913211540
558684,0.645460768846
558685,0.005080206742
558686,0.000463758229
558687,0.001897050933
558688,0.029147618780
558689,0.006912591917
558690,0.025214937358
558691,0.000758909854
558692,0.025874772353
558693,0.894604110718
558694,0.593323343534
558695,0.016958178408
558696,0.345090521299
558697,0.007141739825
558698,0.003546731998
558699,0.174567886958
558700,0.799666969593
558701,0.005405338159
558702,0.009241243910
558703,0.026342829575
558704,0.001422768679
558705,0.001866778950
558706,0.487041254227
558707,0.369798064690
558708,0.001919516429
558709,0.002849769958
558710,0.070125456957
558711,0.015012949920
558712,0.019431434400
558713,0.001239780451
558714,0.000691653236
558715,0.000536379259
558716,0.001970208198
558717,0.003431287164
558718,0.151957051112
558719,0.030495565728
558720,0.004519784271
558721,0.011338655464
558722,0.000583590671
558723,0.018335424306
558724,0.074032824773
558725,0.761772219951
558726,0.001633024549
558727,0.701678118339
558728,0.017279215644
558729,0.000715021260
558730,0.000820488527
558731,0.000908066964
558732,0.020963330424
558733,0.036982087676
558734,0.001437385301
558735,0.003094902473
558736,0.601973852744
558737,0.000580065730
558738,0.179068183440
558739,0.002162732474
558740,0.006930799954
558741,0.178411623148
558742,0.205542636835
558743,0.028839390925
558744,0.147292243747
558745,0.000956415321
558746,0.000862095482
558747,0.237257992763
558748,0.007889695308
558749,0.000517397981
558750,0.003313269921
558751,0.001222861992
558752,0.012776575610
558753,0.000386511404
558754,0.013231291407
558755,0.812400800448
558756,0.000816040553
558757,0.388016987764
558758,0.003275667980
558759,0.001361646587
558760,0.012342346961
558761,0.799018227137
558762,0.009958886427
558763,0.002508848992
558764,0.005793559881
558765,0.163109570283
558766,0.053664643146
558767,0.001041334909
558768,0.799019035009
558769,0.884627083632
558770,0.036987473013
558771,0.800828548578
558772,0.007252520846
558773,0.000689704408
558774,0.372622389518
558775,0.043178962973
558776,0.252358319209
558777,0.000301394113
558778,0.719653562399
558779,0.248521349751
558780,0.786896639604
558781,0.000553802631
558782,0.020422557283
558783,0.001304808212
558784,0.980028112118
558785,0.000588324614
558786,0.185662783568
558787,0.000699039104
558788,0.102604656036
558789,0.495443221239
558790,0.854483876779
558791,0.024229335900
558792,0.031294216760
558793,0.319421268426
558794,0.008986826098
558795,0.014879947657
558796,0.000911043083
558797,0.002716647139
558798,0.008231380367
558799,0.431730321279
558800,0.000774539751
558801,0.001102238003
558802,0.588407687040
558803,0.003471600601
558804,0.891988429656
558805,0.002073518842
558806,0.026393048695
558807,0.000722866897
558808,0.869899397630
558809,0.000314684827
558810,0.051939255286
558811,0.155685327374
558812,0.000652968417
558813,0.010208194029
558814,0.004200301713
558815,0.054943385434
558816,0.203351008204
558817,0.000914002504
558818,0.061216005167
558819,0.001512083877
558820,0.082290398272
558821,0.000625635902
558822,0.000606184181
558823,0.000559476278
558824,0.000631002267
558825,0.002603988457
558826,0.493189355960
558827,0.220283687344
558828,0.000494534110
558829,0.003027543501
558830,0.005041210318
558831,0.147388120110
558832,0.347259567793
558833,0.176295839594
558834,0.000422265908
558835,0.383840065278
558836,0.339457715475
558837,0.008197607329
558838,0.178960801546
558839,0.086605324539
558840,0.001585816827
558841,0.018611286065
558842,0.007543395030
558843,0.000413042595
558844,0.780098707859
