id,PitNextLap
539510,0.788359393676
539511,0.000968843254
539512,0.007823503421
539513,0.017857783412
539514,0.493192412456
539515,0.053461724396
539516,0.005896990576
539517,0.005467613398
539518,0.001474725657
539519,0.002538687899
539520,0.009615835361
539521,0.003593108539
539522,0.338894267877
539523,0.010511272401
539524,0.001090065173
539525,0.000866946813
539526,0.124734589706
539527,0.065134465446
539528,0.515018149217
539529,0.000658917398
539530,0.773073651393
539531,0.005821314873
539532,0.093976737559
539533,0.155411373576
539534,0.240435431898
539535,0.265817194184
539536,0.941447923581
539537,0.068597145379
539538,0.000780474379
539539,0.007250954490
539540,0.598239717881
539541,0.522409379482
539542,0.705513374011
539543,0.000713339382
539544,0.104676443338
539545,0.010234197136
539546,0.930547630787
539547,0.903373118242
539548,0.000538798998
539549,0.032946269338
539550,0.000187464680
539551,0.003717053177
539552,0.275322669744
539553,0.007442360884
539554,0.236219957968
539555,0.001360675902
539556,0.001185918502
539557,0.000556897246
539558,0.006166380613
539559,0.000219161727
539560,0.162888000906
539561,0.065927656740
539562,0.000590115235
539563,0.017832645774
539564,0.000520141495
539565,0.011218350039
539566,0.672531108061
539567,0.000343068804
539568,0.000589737698
539569,0.010525903820
539570,0.002508153192
539571,0.001029337201
539572,0.006500243753
539573,0.010504093270
539574,0.002614573847
539575,0.001073970948
539576,0.002505812010
539577,0.011400013914
539578,0.005314603650
539579,0.276679064830
539580,0.556932367881
539581,0.106141836445
539582,0.461443410317
539583,0.000973771254
539584,0.011425194920
539585,0.005534386138
539586,0.004195203197
539587,0.072529144088
539588,0.000397353621
539589,0.091796068847
539590,0.821549723546
539591,0.063632953664
539592,0.772593466441
539593,0.574679287275
539594,0.080619582534
539595,0.000816990699
539596,0.019280334562
539597,0.007673842087
539598,0.835518950224
539599,0.001263785401
539600,0.002401795471
539601,0.160457717876
539602,0.002535516148
539603,0.002196052554
539604,0.051755171145
539605,0.918526160717
539606,0.009752503783
539607,0.488502933582
539608,0.004554351528
539609,0.064601494620
539610,0.025804096771
539611,0.000417432491
539612,0.042937332143
539613,0.959260515372
539614,0.001055020754
539615,0.006704321022
539616,0.002444736566
539617,0.017473902926
539618,0.003906825293
539619,0.003021655969
539620,0.128270644446
539621,0.004662496240
539622,0.002865700470
539623,0.000634360213
539624,0.238169127703
539625,0.659080543121
539626,0.018834983930
539627,0.957024711370
539628,0.003074001086
539629,0.003766963972
539630,0.001674616678
539631,0.000319514576
539632,0.005553071278
539633,0.000344839628
539634,0.019427313097
539635,0.903341420492
539636,0.023625224518
539637,0.923674323161
539638,0.000595894883
539639,0.934454286098
539640,0.018220401307
539641,0.884513676167
539642,0.019327001025
539643,0.550684309006
539644,0.117680362115
539645,0.956048508485
539646,0.532239725192
539647,0.019780807383
539648,0.015994971866
539649,0.003090669727
539650,0.895161241293
539651,0.023463033823
539652,0.495511144400
539653,0.011362980275
539654,0.911008888483
539655,0.671308316787
539656,0.869446808100
539657,0.585174779097
539658,0.679490031799
539659,0.003689266648
539660,0.011715381220
539661,0.465971300999
539662,0.001111344931
539663,0.001552034592
539664,0.018918536541
539665,0.005674711242
539666,0.043701955924
539667,0.373371179899
539668,0.011551600819
539669,0.831698232889
539670,0.794511151314
539671,0.005082388533
539672,0.009341897660
539673,0.000404464381
539674,0.958430564404
539675,0.003341033186
539676,0.000852010756
539677,0.011237414895
539678,0.558164103826
539679,0.002748028639
539680,0.023588144282
539681,0.004513474399
539682,0.746793182691
539683,0.830355089903
539684,0.002476771773
539685,0.789303404093
539686,0.003195924358
539687,0.003517966663
539688,0.968924355507
539689,0.018093725853
539690,0.009802549301
539691,0.658388817310
539692,0.307078457872
539693,0.000876609292
539694,0.009614751395
539695,0.003093940648
539696,0.006512128050
539697,0.010612550564
539698,0.825471836329
539699,0.000755620311
539700,0.000972089963
539701,0.000993493135
539702,0.003809402456
539703,0.000541741158
539704,0.571547804276
539705,0.000625600113
539706,0.030481678185
539707,0.001585984921
539708,0.087241452684
539709,0.004192128995
539710,0.006138941428
539711,0.526997248332
539712,0.011744451585
539713,0.062286703909
539714,0.001544973149
539715,0.001961670273
539716,0.003163199507
539717,0.001668327216
539718,0.343640980124
539719,0.483519111077
539720,0.668725341558
539721,0.000465391602
539722,0.017356094656
539723,0.274508237839
539724,0.948589432240
539725,0.000614438022
539726,0.005914763780
539727,0.874211525917
539728,0.005152890024
539729,0.004625082218
539730,0.000957527237
539731,0.922456125418
539732,0.072236361355
539733,0.007021798147
539734,0.684313631058
539735,0.000627985245
539736,0.005241341206
539737,0.076721714934
539738,0.004534279012
539739,0.687641294797
539740,0.121254874269
539741,0.395919358730
539742,0.011133373870
539743,0.001632218129
539744,0.020184656108
539745,0.000313436506
539746,0.957285213470
539747,0.022816136231
539748,0.363723535339
539749,0.276757134994
539750,0.003561037352
539751,0.077204187959
539752,0.008622933769
539753,0.011735332012
539754,0.016057767378
539755,0.001334083678
539756,0.003929673407
539757,0.319762371977
539758,0.166627964377
539759,0.474049172799
539760,0.117932615429
539761,0.127912653238
539762,0.003846197226
539763,0.045762179544
539764,0.367133834958
539765,0.185368998349
539766,0.009529574619
539767,0.019499053868
539768,0.001440236050
539769,0.489824494720
539770,0.292689580719
539771,0.501126916210
539772,0.475216916203
539773,0.111806721985
539774,0.002535375728
539775,0.130338353912
539776,0.894652287165
539777,0.055366734043
539778,0.738582207759
539779,0.003699114888
539780,0.104724493623
539781,0.000764950173
539782,0.018295279394
539783,0.268833809098
539784,0.350341284275
539785,0.000506001568
539786,0.000419096874
539787,0.002990552519
539788,0.000450440625
539789,0.024525715659
539790,0.002645860729
539791,0.084643374880
539792,0.001122416762
539793,0.014039144261
539794,0.371077685555
539795,0.029832929497
539796,0.012042539474
539797,0.226688587169
539798,0.003602155438
539799,0.050998499741
539800,0.815662211180
539801,0.000341689192
539802,0.306237694621
539803,0.001225502354
539804,0.000424664157
539805,0.227465507388
539806,0.830780172348
539807,0.296825436751
539808,0.002214591329
539809,0.000616281530
539810,0.000489026629
539811,0.052435018619
539812,0.000450091095
539813,0.716830488046
539814,0.000926660038
539815,0.671659211318
539816,0.000531765824
539817,0.980592654149
539818,0.016126813988
539819,0.005149149476
539820,0.060362309590
539821,0.291127636035
539822,0.000601670868
539823,0.392177157601
539824,0.678426800172
539825,0.010483067979
539826,0.010820577045
539827,0.021061957565
539828,0.026381481563
539829,0.053850184133
539830,0.000820754486
539831,0.015518831213
539832,0.982039084037
539833,0.001053353682
539834,0.225363907715
539835,0.001027672784
539836,0.076925585171
539837,0.001532865591
539838,0.001945892741
539839,0.000485871728
539840,0.013620331604
539841,0.001282336462
539842,0.167093418539
539843,0.001433918850
539844,0.539411805073
539845,0.717839429776
539846,0.031863296467
539847,0.057563367610
539848,0.689223869642
539849,0.000331625573
539850,0.519584880273
539851,0.003523209753
539852,0.801873423656
539853,0.056043708573
539854,0.416269199053
539855,0.840323897203
539856,0.026689883942
539857,0.154092516502
539858,0.865071773529
539859,0.000816026611
539860,0.320762351155
539861,0.496319873134
539862,0.002381142128
539863,0.003676379255
539864,0.063312766204
539865,0.002837172717
539866,0.182474414011
539867,0.004047358936
539868,0.002463939817
539869,0.014420437440
539870,0.002302135209
539871,0.021803355527
539872,0.000556226096
539873,0.000696069282
539874,0.000718684663
539875,0.858566155036
539876,0.811580435435
539877,0.826398938894
539878,0.003157004916
539879,0.006689838072
539880,0.042411856602
539881,0.004601477583
539882,0.087644928694
539883,0.009079585193
539884,0.020662248569
539885,0.712375406424
539886,0.000762327169
539887,0.000808391980
539888,0.062904812023
539889,0.010834440837
539890,0.006771359298
539891,0.001129158132
539892,0.014061310546
539893,0.032328719646
539894,0.194900480906
539895,0.923606407642
539896,0.013767928537
539897,0.050671197101
539898,0.000257272685
539899,0.051141086221
539900,0.003688910301
539901,0.351506050428
539902,0.482811900973
539903,0.000496346598
539904,0.095686312268
539905,0.775525975227
539906,0.001938797960
539907,0.451561184724
539908,0.512966211637
539909,0.000707967141
539910,0.286820085843
539911,0.002681810704
539912,0.001309454321
539913,0.897089127700
539914,0.943077822526
539915,0.303452726205
539916,0.255755681793
539917,0.004171708312
539918,0.005582243344
539919,0.001367420020
539920,0.575688511133
539921,0.834740859270
539922,0.001134783348
539923,0.017819757387
539924,0.130621521672
539925,0.008271122305
539926,0.017579552718
539927,0.008823157133
539928,0.003710425164
539929,0.492118548354
539930,0.159348141650
539931,0.001690289576
539932,0.012795501264
539933,0.000685287286
539934,0.948008477688
539935,0.863225301107
539936,0.011420849587
539937,0.006425612963
539938,0.883265924454
539939,0.020258415925
539940,0.001039016720
539941,0.010779097366
539942,0.037798320750
539943,0.006019465408
539944,0.008932928120
539945,0.964735464255
539946,0.000788213885
539947,0.012409820470
539948,0.361753000816
539949,0.006305895202
539950,0.002496570139
539951,0.000290275594
539952,0.506038488944
539953,0.466502922773
539954,0.014023706348
539955,0.009711242964
539956,0.000744069567
539957,0.001839366121
539958,0.623219809930
539959,0.016984458019
539960,0.025488153969
539961,0.035639746860
539962,0.002561873671
539963,0.000520100922
539964,0.000908431896
539965,0.445151960850
539966,0.666322662433
539967,0.004490468589
539968,0.556120981773
539969,0.000728835724
539970,0.541834290822
539971,0.008524115104
539972,0.000786695301
539973,0.021660965929
539974,0.516865640879
539975,0.632422832648
539976,0.795257703463
539977,0.025460715468
539978,0.001042995276
539979,0.009197202449
539980,0.055495761707
539981,0.000245930053
539982,0.000613788731
539983,0.850792284807
539984,0.001441489808
539985,0.925475813945
539986,0.119331450264
539987,0.000804035682
539988,0.000297052972
539989,0.957859309514
539990,0.013096434126
539991,0.002263345686
539992,0.001613364419
539993,0.000884645442
539994,0.002653348283
539995,0.852407004436
539996,0.952531584104
539997,0.796077855428
539998,0.000583957733
539999,0.011241756690
540000,0.003093578542
540001,0.161691731215
540002,0.004846714623
540003,0.001662571371
540004,0.839766581853
540005,0.349994648496
540006,0.000376438132
540007,0.018298849526
540008,0.018044331670
540009,0.011896046779
540010,0.363740700483
540011,0.024853812531
540012,0.000827969378
540013,0.005122718743
540014,0.987798941135
540015,0.244620705148
540016,0.000646089000
540017,0.651509044568
540018,0.570344871283
540019,0.763622939587
540020,0.002555480576
540021,0.005093331014
540022,0.011750812425
540023,0.601283228397
540024,0.005612603063
540025,0.762964435418
540026,0.033101815358
540027,0.000315919181
540028,0.004154832056
540029,0.000894837541
540030,0.914558090766
540031,0.000274659162
540032,0.490835629900
540033,0.172738038500
540034,0.406635603309
540035,0.765790512164
540036,0.044148025786
540037,0.000394914530
540038,0.386201263467
540039,0.010370514728
540040,0.856874773900
540041,0.001070370370
540042,0.006555267641
540043,0.001926772871
540044,0.534646763404
540045,0.042018670216
540046,0.001927865914
540047,0.000680516449
540048,0.200662647188
540049,0.495913682381
540050,0.000264070160
540051,0.065968949348
540052,0.000287786296
540053,0.379841295878
540054,0.622972557942
540055,0.010102394130
540056,0.000825587123
540057,0.000306191832
540058,0.009997254113
540059,0.183363512158
540060,0.298547154665
540061,0.000609185888
540062,0.002446589471
540063,0.009979587731
540064,0.014170444912
540065,0.009651389966
540066,0.002900818541
540067,0.028468445378
540068,0.000513251846
540069,0.001840666841
540070,0.888504163424
540071,0.590949237347
540072,0.006338814615
540073,0.037025743971
540074,0.356147644917
540075,0.001295823088
540076,0.015032427448
540077,0.100387882193
540078,0.001556008181
540079,0.871200696627
540080,0.013466662355
540081,0.005660724857
540082,0.004045992655
540083,0.229101760189
540084,0.708796288570
540085,0.554823700587
540086,0.658499765396
540087,0.000341209451
540088,0.921717870235
540089,0.001513501148
540090,0.000881213080
540091,0.116691128165
540092,0.001163655228
540093,0.001154720535
540094,0.648202534517
540095,0.010482676451
540096,0.191185484827
540097,0.767677352826
540098,0.000525018097
540099,0.915646791458
540100,0.026876248171
540101,0.682065828641
540102,0.260911069314
540103,0.511109089851
540104,0.004435167151
540105,0.001622619519
540106,0.001708331460
540107,0.146865741412
540108,0.018582414029
540109,0.000891355691
540110,0.012816405483
540111,0.216195514798
540112,0.088050753375
540113,0.033528675387
540114,0.008038140694
540115,0.000711027942
540116,0.064808939522
540117,0.034618889789
540118,0.001384352458
540119,0.177608160675
540120,0.571161252260
540121,0.012788191314
540122,0.483389192820
540123,0.005188833084
540124,0.892440831661
540125,0.000533460372
540126,0.001098328464
540127,0.831923101346
540128,0.000473318172
540129,0.591476263603
540130,0.001066110904
540131,0.321987468998
540132,0.000720655126
540133,0.023468327584
540134,0.002199806583
540135,0.001627887134
540136,0.002469008812
540137,0.001207991627
540138,0.926860471567
540139,0.404933406909
540140,0.488946287831
540141,0.665873297056
540142,0.047197516511
540143,0.017662590370
540144,0.001936976860
540145,0.001077417777
540146,0.815637864669
540147,0.186381159226
540148,0.098197367042
540149,0.084646702309
540150,0.068249878536
540151,0.563926273584
540152,0.002094054804
540153,0.002834131794
540154,0.000766517018
540155,0.334208740791
540156,0.658225760857
540157,0.212872935335
540158,0.000519307739
540159,0.021538237358
540160,0.025273486848
540161,0.008574232770
540162,0.003487115097
540163,0.006791925508
540164,0.810512598356
540165,0.931145437558
540166,0.048134232437
540167,0.153588728110
540168,0.108620692790
540169,0.799819147587
540170,0.510995342334
540171,0.022046101093
540172,0.006278125305
540173,0.331953077515
540174,0.034905554354
540175,0.581323295832
540176,0.259291086594
540177,0.005022479470
540178,0.595632342498
540179,0.938475384315
540180,0.949750409524
540181,0.510040756067
540182,0.010589238380
540183,0.014271701438
540184,0.579619568586
540185,0.011976381391
540186,0.923004547755
540187,0.683497148752
540188,0.012445360826
540189,0.507770858208
540190,0.203839978079
540191,0.007999797290
540192,0.001322935576
540193,0.567475839456
540194,0.045896882936
540195,0.933429878950
540196,0.004158599411
540197,0.420659323533
540198,0.001908446794
540199,0.036866664017
540200,0.418034854531
540201,0.690354635318
540202,0.006067234495
540203,0.882115433613
540204,0.001023015184
540205,0.000415772941
540206,0.031510111441
540207,0.007688290579
540208,0.374490912755
540209,0.333123775323
540210,0.000821353631
540211,0.001544322690
540212,0.199180336793
540213,0.007688785717
540214,0.001380006057
540215,0.023347223674
540216,0.631560709079
540217,0.160122648875
540218,0.036413112904
540219,0.003644911464
540220,0.942130897442
540221,0.001363765673
540222,0.711038132509
540223,0.877253003915
540224,0.626412002246
540225,0.955598823229
540226,0.345957371593
540227,0.002994208581
540228,0.963081407547
540229,0.166238987943
540230,0.024294663593
540231,0.001652418787
540232,0.001226535020
540233,0.001757559650
540234,0.650068513552
540235,0.001975889803
540236,0.001998907615
540237,0.000499721353
540238,0.002280470985
540239,0.075236259401
540240,0.000454886087
540241,0.002951595327
540242,0.932475336393
540243,0.932415878773
540244,0.010510873391
540245,0.000269667865
540246,0.028321645161
540247,0.006815957542
540248,0.004925944749
540249,0.040290032576
540250,0.019606836389
540251,0.636473725239
540252,0.003712050500
540253,0.401976613204
540254,0.016234389817
540255,0.437445579966
540256,0.912352796396
540257,0.048389970635
540258,0.003389863041
540259,0.504628646374
540260,0.236575749516
540261,0.762345222632
540262,0.001685803581
540263,0.728768203656
540264,0.841546420256
540265,0.819878117243
540266,0.005348428292
540267,0.003258260371
540268,0.001688313387
540269,0.842772559325
540270,0.005955064033
540271,0.004785688547
540272,0.001348233968
540273,0.469305217266
540274,0.001386595013
540275,0.000734054839
540276,0.283471093575
540277,0.028064724741
540278,0.023243597771
540279,0.013922320368
540280,0.012152381800
540281,0.057469581440
540282,0.658019228776
540283,0.443053397536
540284,0.959570831060
540285,0.000427244786
540286,0.304043170810
540287,0.113364937653
540288,0.006592968913
540289,0.001312264311
540290,0.004244593127
540291,0.003704940411
540292,0.940469735861
540293,0.005728046674
540294,0.068627582739
540295,0.016000939471
540296,0.106670983136
540297,0.938223087788
540298,0.001016191331
540299,0.015145237558
540300,0.000825905066
540301,0.685599418481
540302,0.659034458796
540303,0.002619196040
540304,0.001506422883
540305,0.034811539203
540306,0.138463273644
540307,0.018769197290
540308,0.084192164739
540309,0.000471112262
540310,0.406415082018
540311,0.334385106961
540312,0.243379776676
540313,0.019777636106
540314,0.004989034000
540315,0.038152517006
540316,0.014169237794
540317,0.799213320017
540318,0.009094547387
540319,0.003339257045
540320,0.032134802205
540321,0.006012388831
540322,0.001126945775
540323,0.000828427653
540324,0.668590110540
540325,0.081766006599
540326,0.013500878960
540327,0.003023133186
540328,0.494662093123
540329,0.001511213218
540330,0.000559705727
540331,0.010235045726
540332,0.010790147011
540333,0.136023599903
540334,0.113264357299
540335,0.637621762355
540336,0.786307022969
540337,0.001331719263
540338,0.131070012848
540339,0.000811821372
540340,0.006363498575
540341,0.128615717093
540342,0.001024675049
540343,0.930204856396
540344,0.000169494103
540345,0.277804670731
540346,0.847450351715
540347,0.023079014632
540348,0.904012173414
540349,0.960299619039
540350,0.005857754530
540351,0.713153547049
540352,0.708521046241
540353,0.038539341713
540354,0.017103976322
540355,0.000596375257
540356,0.099924485882
540357,0.270698743065
540358,0.019907872565
540359,0.008026686513
540360,0.764623852571
540361,0.002628379416
540362,0.667001895110
540363,0.027038748128
540364,0.142124635478
540365,0.430653056502
540366,0.003172542589
540367,0.000861116984
540368,0.000468141288
540369,0.806958915790
540370,0.106416001668
540371,0.011101348915
540372,0.009643248593
540373,0.009541962078
540374,0.615553428729
540375,0.531616185109
540376,0.001645399413
540377,0.214289296170
540378,0.002725871916
540379,0.746163803339
540380,0.003905488232
540381,0.002772850248
540382,0.965707959731
540383,0.024181343367
540384,0.866058053573
540385,0.000636912974
540386,0.002068749218
540387,0.355094124873
540388,0.921744944652
540389,0.001191840185
540390,0.015004905189
540391,0.256233906746
540392,0.001178910824
540393,0.121824117005
540394,0.036286659787
540395,0.841248428822
540396,0.010605131990
540397,0.626612033447
540398,0.863058680296
540399,0.000234657142
540400,0.004490220531
540401,0.281284832954
540402,0.014546821018
540403,0.000492309933
540404,0.000535668113
540405,0.003023232962
540406,0.021024606315
540407,0.282797381282
540408,0.003560198657
540409,0.001160201042
540410,0.001875044433
540411,0.030128061896
540412,0.944772253434
540413,0.881606833140
540414,0.333880350987
540415,0.007340139197
540416,0.002063493691
540417,0.000376744561
540418,0.002074683694
540419,0.291781007250
540420,0.002849801444
540421,0.874407688777
540422,0.703471867243
540423,0.857621238629
540424,0.033652981619
540425,0.009684741342
540426,0.005640354442
540427,0.000468336005
540428,0.088216742376
540429,0.342530360818
540430,0.000455440044
540431,0.002566670331
540432,0.000540686634
540433,0.001287492555
540434,0.037668387964
540435,0.629800279935
540436,0.657291634878
540437,0.000606789040
540438,0.018862473406
540439,0.670608760913
540440,0.000610377506
540441,0.935334293048
540442,0.046123426656
540443,0.003633893134
540444,0.121130420268
540445,0.046449563031
540446,0.348349962632
540447,0.004592453859
540448,0.688829676310
540449,0.101615603020
540450,0.006645302878
540451,0.034383873021
540452,0.014626726694
540453,0.004088850521
540454,0.257117192944
540455,0.712550832828
540456,0.113872791330
540457,0.000850242252
540458,0.942914625009
540459,0.599700659513
540460,0.000414632433
540461,0.678574552139
540462,0.250425330798
540463,0.228261747460
540464,0.014934298272
540465,0.065413898230
540466,0.002436240995
540467,0.487277429303
540468,0.487219681342
540469,0.119262070954
540470,0.044393852229
540471,0.134038527310
540472,0.001032973048
540473,0.574178465207
540474,0.165418495735
540475,0.021259974688
540476,0.117974196126
540477,0.827818884452
540478,0.298817408085
540479,0.121296678235
540480,0.005707128439
540481,0.001197324041
540482,0.854595547915
540483,0.126634559284
540484,0.079839229832
540485,0.016334547413
540486,0.669913524389
540487,0.567028854291
540488,0.006531694780
540489,0.002050882993
540490,0.051308144132
540491,0.023686660392
540492,0.344071845214
540493,0.014320923792
540494,0.383855592211
540495,0.006203687874
540496,0.725987734397
540497,0.033137175689
540498,0.031186183480
540499,0.221375192702
540500,0.301518375675
540501,0.004003085615
540502,0.427479574084
540503,0.000935069406
540504,0.723299503326
540505,0.001053742230
540506,0.344807644685
540507,0.002671604580
540508,0.015711600768
540509,0.256857710083
540510,0.001269998060
540511,0.000712655225
540512,0.875978628794
540513,0.004817083788
540514,0.042837550243
540515,0.000289090236
540516,0.000619764329
540517,0.018269923950
540518,0.023353381703
540519,0.977573182185
540520,0.725197100639
540521,0.002198428583
540522,0.011662562750
540523,0.011156058156
540524,0.895730729898
540525,0.158719843129
540526,0.001785550585
540527,0.000375394620
540528,0.002379364256
540529,0.903421507279
540530,0.363274970651
540531,0.028014783685
540532,0.574457112948
540533,0.817585873604
540534,0.022374149971
540535,0.459944581985
540536,0.012779678839
540537,0.001421022986
540538,0.009755381414
540539,0.477212626735
540540,0.007924504904
540541,0.013026941040
540542,0.036075826734
540543,0.156764425834
540544,0.354202746352
540545,0.005873565810
540546,0.002804857787
540547,0.010709143927
540548,0.010109380571
540549,0.000492682779
540550,0.887227914731
540551,0.004907611106
540552,0.000404749508
540553,0.002356232710
540554,0.275717041890
540555,0.003565957444
540556,0.087536850820
540557,0.003626882952
540558,0.308328221242
540559,0.730164802074
540560,0.412766952316
540561,0.002442056911
540562,0.000420991133
540563,0.005165579744
540564,0.000439355808
540565,0.001305629274
540566,0.001320316223
540567,0.006685440289
540568,0.005558546508
540569,0.161945884923
540570,0.164885629217
540571,0.848905022939
540572,0.562455073992
540573,0.001391664671
540574,0.002847470118
540575,0.191935469210
540576,0.008382837583
540577,0.470652109385
540578,0.009548557891
540579,0.081867677718
540580,0.877776104212
540581,0.735090384881
540582,0.008691895877
540583,0.011161988943
540584,0.001974860214
540585,0.000289355349
540586,0.336330385009
540587,0.002759661269
540588,0.008193690299
540589,0.724323115746
540590,0.003668434856
540591,0.001914845263
540592,0.000708890124
540593,0.059039424360
540594,0.392530886332
540595,0.023005369678
540596,0.013992919525
540597,0.001167613474
540598,0.003229389611
540599,0.003345323261
540600,0.445912264784
540601,0.012469493908
540602,0.010630030495
540603,0.000383327184
540604,0.000697589778
540605,0.047784254700
540606,0.000291217043
540607,0.003341579057
540608,0.099247116844
540609,0.682940026124
540610,0.003963689374
540611,0.001259546168
540612,0.863401657343
540613,0.000902010726
540614,0.000471628903
540615,0.002822688113
540616,0.971153448025
540617,0.001128778319
540618,0.002317237854
540619,0.731833412250
540620,0.064430312067
540621,0.018464770416
540622,0.027375477428
540623,0.009366472221
540624,0.579154791435
540625,0.003935435251
540626,0.947370473544
540627,0.001283697695
540628,0.894659248988
540629,0.002103606767
540630,0.024292514970
540631,0.022097649301
540632,0.165029048920
540633,0.653887909651
540634,0.014524202825
540635,0.061584650353
540636,0.016892563365
540637,0.851846841971
540638,0.040313730513
540639,0.011152460737
540640,0.000168743614
540641,0.014380960353
540642,0.026991648848
540643,0.000772624428
540644,0.057185885683
540645,0.000579707649
540646,0.001615178205
540647,0.726687252522
540648,0.587953007221
540649,0.799425238371
540650,0.090031803399
540651,0.010492781829
540652,0.676007918517
540653,0.001403628495
540654,0.226982102791
540655,0.001534552150
540656,0.046446668605
540657,0.015854167690
540658,0.021115202953
540659,0.008052905540
540660,0.002279734953
540661,0.004330200811
540662,0.130853328109
540663,0.302861747146
540664,0.000543213616
540665,0.766179078817
540666,0.089758290847
540667,0.978192919493
540668,0.001658749018
540669,0.626738107204
540670,0.011132486258
540671,0.268297262987
540672,0.012567073355
540673,0.893539059162
540674,0.007301185234
540675,0.001348086318
540676,0.004096009629
540677,0.476688993971
540678,0.001375097793
540679,0.001277013166
540680,0.042689651748
540681,0.227973425885
540682,0.000850873309
540683,0.002961433229
540684,0.532156916459
540685,0.002183771615
540686,0.801175012191
540687,0.000422112851
540688,0.235248692830
540689,0.360157133142
540690,0.010491323595
540691,0.001639469697
540692,0.887992042303
540693,0.679040924708
540694,0.019991758404
540695,0.021177234314
540696,0.000458031499
540697,0.015405160033
540698,0.002659316710
540699,0.262114575505
540700,0.006022790664
540701,0.027600485397
540702,0.000879017320
540703,0.006721010401
540704,0.132386153440
540705,0.002136092835
540706,0.807203878959
540707,0.000173946265
540708,0.841096339623
540709,0.008335311525
540710,0.081725317736
540711,0.007332579978
540712,0.428979129593
540713,0.001020529610
540714,0.005474035349
540715,0.032776936144
540716,0.000396509457
540717,0.001327670187
540718,0.000944950335
540719,0.029416659040
540720,0.001653896687
540721,0.009616206121
540722,0.001206889822
540723,0.046253573274
540724,0.331820424398
540725,0.007439143878
540726,0.001940598098
540727,0.016529000985
540728,0.658673155308
540729,0.001608970781
540730,0.018365831363
540731,0.004650155688
540732,0.066517582039
540733,0.642493351301
540734,0.767116769155
540735,0.130472215513
540736,0.000431068934
540737,0.001963669846
540738,0.000426256718
540739,0.018029982597
540740,0.077864061296
540741,0.823731873433
540742,0.001432150855
540743,0.017869358386
540744,0.002463982681
540745,0.090734802435
540746,0.002383510652
540747,0.468684004744
540748,0.002542762800
540749,0.560584793488
540750,0.379715745648
540751,0.109004674107
540752,0.083235662679
540753,0.000549135406
540754,0.344056359927
540755,0.015516459042
540756,0.000248107139
540757,0.000662642925
540758,0.000307945539
540759,0.429163483779
540760,0.021194894550
540761,0.905235256751
540762,0.946096050739
540763,0.890024870634
540764,0.922539315621
540765,0.015773547286
540766,0.646604456504
540767,0.000454671099
540768,0.750162647168
540769,0.018067056437
540770,0.011159821072
540771,0.789146306117
540772,0.003579849556
540773,0.000344597985
540774,0.411101595561
540775,0.004909873335
540776,0.004080648379
540777,0.112615530690
540778,0.630851817131
540779,0.194629325469
540780,0.004183475021
540781,0.002020611292
540782,0.512247296174
540783,0.001627432233
540784,0.016224794121
540785,0.024359846550
540786,0.001334210974
540787,0.886664172014
540788,0.585682380199
540789,0.024937651927
540790,0.373212810357
540791,0.004390379538
540792,0.003016535022
540793,0.505894848704
540794,0.005853028875
540795,0.004549763398
540796,0.000911520301
540797,0.000922798197
540798,0.001855412816
540799,0.002005649591
540800,0.001529734077
540801,0.916034009059
540802,0.000876047291
540803,0.835152335962
540804,0.005194821131
540805,0.545710263650
540806,0.001320558740
540807,0.009085480403
540808,0.001838873505
540809,0.022840311689
540810,0.171336134275
540811,0.023900688253
540812,0.006491756812
540813,0.005025313500
540814,0.926155819496
540815,0.376547916730
540816,0.001280713605
540817,0.000676987049
540818,0.001731225549
540819,0.010303322971
540820,0.000248406927
540821,0.000644032145
540822,0.012293300188
540823,0.003195090739
540824,0.331680076321
540825,0.915115574996
540826,0.558240588506
540827,0.001629129110
540828,0.059266316270
540829,0.245984396835
540830,0.048782915498
540831,0.197102017204
540832,0.004197402578
540833,0.001200666872
540834,0.002816912819
540835,0.001946979812
540836,0.833344552914
540837,0.001544468248
540838,0.004406574151
540839,0.003387312226
540840,0.014284447146
540841,0.006411270921
540842,0.880255228281
540843,0.450194254518
540844,0.008483332396
540845,0.000253206896
540846,0.081288873404
540847,0.000725242536
540848,0.001056178500
540849,0.835459051530
540850,0.006815208045
540851,0.009283400141
540852,0.008748504426
540853,0.181143853068
540854,0.051962403953
540855,0.008738196827
540856,0.313682315747
540857,0.045456227288
540858,0.050511898225
540859,0.920027047396
540860,0.748288385073
540861,0.527751298745
540862,0.427125380437
540863,0.137988569339
540864,0.683729614814
540865,0.000892747388
540866,0.002865326397
540867,0.000685545794
540868,0.490946870049
540869,0.485801671942
540870,0.604518391689
540871,0.001544341651
540872,0.004619545257
540873,0.416796181599
540874,0.429433225592
540875,0.377663752437
540876,0.322710546851
540877,0.003155561630
540878,0.001520909796
540879,0.004133589962
540880,0.005545080236
540881,0.172522509595
540882,0.002921687610
540883,0.019668294365
540884,0.020893502484
540885,0.000718958441
540886,0.007685892330
540887,0.004814373904
540888,0.032403544212
540889,0.856077567736
540890,0.143317997952
540891,0.017081853809
540892,0.016632768636
540893,0.000611707776
540894,0.002665632769
540895,0.012841702035
540896,0.903473933538
540897,0.014106435701
540898,0.000538754937
540899,0.170279598733
540900,0.000442865939
540901,0.181629098455
540902,0.001072517899
540903,0.183909106751
540904,0.540558161338
540905,0.002592625469
540906,0.198785620928
540907,0.871513517698
540908,0.596843365828
