id,PitNextLap
520852,0.162211337686
520853,0.066669957340
520854,0.001686912286
520855,0.112944728136
520856,0.000957560679
520857,0.560607552528
520858,0.422044903040
520859,0.754875612259
520860,0.004517955892
520861,0.085906156898
520862,0.436858940125
520863,0.003615573887
520864,0.320213317871
520865,0.938611292839
520866,0.773081636429
520867,0.003776519839
520868,0.008067863062
520869,0.002103672037
520870,0.001043771091
520871,0.001478574169
520872,0.014104395173
520873,0.024388334155
520874,0.252028036118
520875,0.790240621567
520876,0.619168353081
520877,0.002190515399
520878,0.001094503584
520879,0.001600395516
520880,0.337019902468
520881,0.011487529613
520882,0.031003429368
520883,0.000622056657
520884,0.065405094624
520885,0.031115493178
520886,0.000504210906
520887,0.853171956539
520888,0.005422415677
520889,0.245341765881
520890,0.005157148186
520891,0.000556030578
520892,0.045903977007
520893,0.001447532815
520894,0.124714988470
520895,0.462217509747
520896,0.526223647594
520897,0.718830955029
520898,0.026793556660
520899,0.000975382549
520900,0.008289113641
520901,0.832728374004
520902,0.898631083965
520903,0.001753348927
520904,0.645297276974
520905,0.000695767149
520906,0.170201370120
520907,0.037468933314
520908,0.126171848178
520909,0.010775159299
520910,0.012997358479
520911,0.664280092716
520912,0.025025171041
520913,0.000421194301
520914,0.001115363231
520915,0.145588093996
520916,0.884013795853
520917,0.017586743832
520918,0.688222312927
520919,0.021171317995
520920,0.639731478691
520921,0.803679502010
520922,0.960095739365
520923,0.659793388844
520924,0.475485283136
520925,0.001542688394
520926,0.597490525246
520927,0.028886260092
520928,0.008917615004
520929,0.009697625786
520930,0.001916250121
520931,0.004556012712
520932,0.002739136247
520933,0.007356379367
520934,0.003132334165
520935,0.016792095825
520936,0.626162528992
520937,0.006547041424
520938,0.000578165206
520939,0.928531157970
520940,0.622405111790
520941,0.005216067936
520942,0.004829103407
520943,0.060509977490
520944,0.000777945202
520945,0.002938132267
520946,0.338282155991
520947,0.000424784928
520948,0.005794438161
520949,0.005101826601
520950,0.529768967628
520951,0.009592430107
520952,0.440354031324
520953,0.979659926891
520954,0.006944792531
520955,0.002978138905
520956,0.813599371910
520957,0.927114570141
520958,0.002609791048
520959,0.645735335350
520960,0.000521494995
520961,0.195568928123
520962,0.001561962138
520963,0.205280876160
520964,0.278967219591
520965,0.013305303454
520966,0.000489560608
520967,0.009601488896
520968,0.004678277951
520969,0.435088843107
520970,0.700911521912
520971,0.057564654201
520972,0.003419509204
520973,0.149276274443
520974,0.008797722869
520975,0.006264477596
520976,0.258191627264
520977,0.710124444962
520978,0.934352588654
520979,0.007631903980
520980,0.003784563392
520981,0.850776791573
520982,0.001709411689
520983,0.002230393421
520984,0.002814608952
520985,0.002080941899
520986,0.007242719736
520987,0.275593096018
520988,0.012315650284
520989,0.022847312316
520990,0.685190689564
520991,0.054359628260
520992,0.000882059149
520993,0.462554579973
520994,0.036436691880
520995,0.002722181473
520996,0.732951855659
520997,0.985286259651
520998,0.000602662540
520999,0.323222023249
521000,0.004828642029
521001,0.013952497207
521002,0.014202882908
521003,0.016509064287
521004,0.030011478066
521005,0.642193722725
521006,0.000909243897
521007,0.044263687730
521008,0.002472639550
521009,0.012410958670
521010,0.001269083470
521011,0.195274218917
521012,0.001256246539
521013,0.274651497602
521014,0.007704002224
521015,0.353436005116
521016,0.000627948146
521017,0.077612458169
521018,0.948838162422
521019,0.670676851273
521020,0.045718120784
521021,0.966963601112
521022,0.397224533558
521023,0.009723308124
521024,0.008077537827
521025,0.764616990089
521026,0.001775106671
521027,0.005629632901
521028,0.001361433603
521029,0.357835930586
521030,0.005010946840
521031,0.001187773491
521032,0.001254757401
521033,0.003663013969
521034,0.038925823569
521035,0.196331191063
521036,0.974340856075
521037,0.014455879666
521038,0.008763129450
521039,0.034520695359
521040,0.004483878240
521041,0.001679430669
521042,0.029320663959
521043,0.605192601681
521044,0.001103941421
521045,0.007321304642
521046,0.003552718554
521047,0.006114733499
521048,0.004860669468
521049,0.008331874944
521050,0.023684920743
521051,0.029324509948
521052,0.006702740584
521053,0.002787542529
521054,0.004118404724
521055,0.014062393643
521056,0.842738521099
521057,0.064056867361
521058,0.069601549208
521059,0.856901478767
521060,0.003963756468
521061,0.012757192738
521062,0.000310395990
521063,0.336069971323
521064,0.062066947669
521065,0.002846827265
521066,0.003134761937
521067,0.263733839989
521068,0.000374916429
521069,0.001322596148
521070,0.044047892839
521071,0.001051968429
521072,0.359168905020
521073,0.068304128945
521074,0.002314010262
521075,0.423192274570
521076,0.675850141048
521077,0.122280465066
521078,0.010964273475
521079,0.011964126118
521080,0.002023612661
521081,0.000653776387
521082,0.000917002012
521083,0.767653691769
521084,0.248557040095
521085,0.955290663242
521086,0.115450195968
521087,0.889441955090
521088,0.023817255348
521089,0.023852030560
521090,0.014200725034
521091,0.819673466682
521092,0.916200768948
521093,0.000296378863
521094,0.468200838566
521095,0.001290422841
521096,0.846048939228
521097,0.081081850827
521098,0.937154793739
521099,0.003767473903
521100,0.007513221353
521101,0.001405331120
521102,0.046636093408
521103,0.036079526693
521104,0.077203999460
521105,0.000247543558
521106,0.019217232987
521107,0.470851349831
521108,0.579138624668
521109,0.000410446868
521110,0.000459518289
521111,0.741393184662
521112,0.018478443474
521113,0.007228396460
521114,0.129392585158
521115,0.024844275787
521116,0.018390217796
521117,0.455581396818
521118,0.003993405402
521119,0.000314796250
521120,0.013691394404
521121,0.006579009537
521122,0.001389436703
521123,0.328173285723
521124,0.015795710869
521125,0.008746044524
521126,0.832981801033
521127,0.027179945633
521128,0.003878347203
521129,0.000968660705
521130,0.942562556267
521131,0.006737961434
521132,0.000434581103
521133,0.024418966100
521134,0.771643018723
521135,0.012297410145
521136,0.001026974223
521137,0.171725702286
521138,0.008230529726
521139,0.000297682371
521140,0.000257911556
521141,0.012124230899
521142,0.008405630849
521143,0.001224054908
521144,0.075644718111
521145,0.000628784066
521146,0.010590214469
521147,0.001515761344
521148,0.855931258202
521149,0.815840137005
521150,0.016151729226
521151,0.006322743557
521152,0.334935641289
521153,0.272570639849
521154,0.910657691956
521155,0.001047619875
521156,0.026968712732
521157,0.003829324618
521158,0.020420169458
521159,0.207493910193
521160,0.474768751860
521161,0.014419419691
521162,0.369927328825
521163,0.059873016924
521164,0.001307042828
521165,0.074446988106
521166,0.001727767219
521167,0.012001832016
521168,0.015061525442
521169,0.686871838570
521170,0.004606987163
521171,0.091849996150
521172,0.901754355431
521173,0.010125260800
521174,0.003388654953
521175,0.788008177280
521176,0.005565383565
521177,0.000435184292
521178,0.011804931052
521179,0.024420763180
521180,0.008783385716
521181,0.015247275122
521182,0.010669018328
521183,0.629885351658
521184,0.009133154154
521185,0.012562232837
521186,0.056616950780
521187,0.003347448306
521188,0.421392774582
521189,0.027807023004
521190,0.008414100669
521191,0.767852461338
521192,0.000524268055
521193,0.456403344870
521194,0.550377881527
521195,0.029793325439
521196,0.002269265987
521197,0.001142461738
521198,0.763207376003
521199,0.648700463772
521200,0.807595658302
521201,0.022473321855
521202,0.001991416840
521203,0.832816636562
521204,0.000791097712
521205,0.970129370689
521206,0.000595061760
521207,0.139075684547
521208,0.260084223747
521209,0.001569639961
521210,0.009384435602
521211,0.730783009529
521212,0.072406817973
521213,0.047327910364
521214,0.001716819056
521215,0.020037436113
521216,0.000710797892
521217,0.001675160835
521218,0.002366201300
521219,0.000425143371
521220,0.000546354637
521221,0.127707982063
521222,0.035662822425
521223,0.005013921671
521224,0.000732398732
521225,0.221082901955
521226,0.277359294891
521227,0.790671849251
521228,0.000361042615
521229,0.882939386368
521230,0.608003079891
521231,0.001940709585
521232,0.802934372425
521233,0.001644426375
521234,0.012755094655
521235,0.014517716691
521236,0.004345383216
521237,0.000927538169
521238,0.252865737677
521239,0.003686312540
521240,0.004403801076
521241,0.697515666485
521242,0.386101239920
521243,0.654766011238
521244,0.927019250393
521245,0.010881475732
521246,0.000985390344
521247,0.013522974402
521248,0.688168704510
521249,0.726471304893
521250,0.813075578213
521251,0.000748271646
521252,0.265226238966
521253,0.058526882529
521254,0.472070413828
521255,0.000949833961
521256,0.008625089377
521257,0.409667783976
521258,0.000821281353
521259,0.002622847585
521260,0.922991645336
521261,0.020196498558
521262,0.002127768053
521263,0.728875517845
521264,0.023818857968
521265,0.105755428970
521266,0.006213581096
521267,0.120026420057
521268,0.003796995385
521269,0.002659329167
521270,0.865169048309
521271,0.001446569711
521272,0.001328417123
521273,0.003389808163
521274,0.000287756737
521275,0.000872958207
521276,0.893408906460
521277,0.008020423539
521278,0.844933974743
521279,0.004081973620
521280,0.001385998167
521281,0.018261799216
521282,0.042770959437
521283,0.014696579054
521284,0.001274959347
521285,0.009317452647
521286,0.802994287014
521287,0.002695335494
521288,0.747749125957
521289,0.001509382739
521290,0.090816165507
521291,0.003361471463
521292,0.003526066057
521293,0.002476441627
521294,0.917065155506
521295,0.308348649740
521296,0.193031242490
521297,0.004255789891
521298,0.010614071600
521299,0.119127120078
521300,0.961842834949
521301,0.168561610579
521302,0.009991844930
521303,0.401275652647
521304,0.006367612164
521305,0.053989139944
521306,0.125741231441
521307,0.013656724803
521308,0.011251497269
521309,0.004125188012
521310,0.849572229385
521311,0.000915296189
521312,0.463337463140
521313,0.001362465089
521314,0.010301938094
521315,0.038339659572
521316,0.001695692306
521317,0.831687283516
521318,0.000596861553
521319,0.001855802652
521320,0.859659135342
521321,0.500314021111
521322,0.160167887807
521323,0.519746196270
521324,0.031931617111
521325,0.007956900354
521326,0.028875082731
521327,0.009609455243
521328,0.170080587268
521329,0.458970457315
521330,0.805789613724
521331,0.547289395332
521332,0.616247594357
521333,0.955637776852
521334,0.000764082803
521335,0.009737460874
521336,0.019836485013
521337,0.001857208065
521338,0.648188221455
521339,0.001399545139
521340,0.000552722940
521341,0.862762141228
521342,0.361319088936
521343,0.000258408597
521344,0.067498773336
521345,0.086352023482
521346,0.640950095654
521347,0.013716878742
521348,0.000552386406
521349,0.011637368985
521350,0.001408060198
521351,0.879049921036
521352,0.279964727163
521353,0.005473739281
521354,0.097485125065
521355,0.000520635385
521356,0.070563744009
521357,0.001436337200
521358,0.677755653858
521359,0.001940889168
521360,0.235337808728
521361,0.465231436491
521362,0.006114896480
521363,0.567769503593
521364,0.000651374739
521365,0.004099252727
521366,0.002011400228
521367,0.008400114533
521368,0.210746866465
521369,0.001125183585
521370,0.001972895814
521371,0.000874092360
521372,0.000336800981
521373,0.959034729004
521374,0.001184182707
521375,0.001272130571
521376,0.002688283799
521377,0.000376921811
521378,0.837242531776
521379,0.002008811990
521380,0.744306099415
521381,0.025303332135
521382,0.006856225990
521383,0.000492008741
521384,0.091572877765
521385,0.001929230709
521386,0.012378848530
521387,0.685221934319
521388,0.010370273702
521389,0.931554222107
521390,0.007140892465
521391,0.000669177307
521392,0.002259867173
521393,0.001272061863
521394,0.118298733234
521395,0.002945525479
521396,0.001469900599
521397,0.026004363596
521398,0.000285282219
521399,0.000363595661
521400,0.019127235189
521401,0.015683394484
521402,0.031906773895
521403,0.021003797278
521404,0.001034379774
521405,0.004424426146
521406,0.004860285856
521407,0.167800301313
521408,0.004547105078
521409,0.521129465103
521410,0.005350896250
521411,0.004635709804
521412,0.968405830860
521413,0.038799160719
521414,0.002992748283
521415,0.912022137642
521416,0.818888461590
521417,0.016950901225
521418,0.974339616299
521419,0.008459968679
521420,0.000554305222
521421,0.000641976611
521422,0.005747952498
521423,0.000358027458
521424,0.014041757211
521425,0.005545188673
521426,0.002363147493
521427,0.000514514139
521428,0.855233561993
521429,0.000870978530
521430,0.500334584713
521431,0.154101487994
521432,0.010117141157
521433,0.003768086154
521434,0.000873894349
521435,0.753852689266
521436,0.000625934917
521437,0.002768525062
521438,0.011962960288
521439,0.001906354562
521440,0.001337712980
521441,0.030066791549
521442,0.001347172563
521443,0.387731707096
521444,0.844041264057
521445,0.000732473028
521446,0.074375213683
521447,0.000488697790
521448,0.436527544260
521449,0.001333172340
521450,0.000659826095
521451,0.230798748136
521452,0.044146795571
521453,0.142802944779
521454,0.004817301221
521455,0.009562407248
521456,0.119816541672
521457,0.217084160447
521458,0.063445200026
521459,0.112487678230
521460,0.004925978836
521461,0.974553096294
521462,0.001375637413
521463,0.264015984535
521464,0.015937292948
521465,0.000342057145
521466,0.432669299841
521467,0.788312780857
521468,0.003277512873
521469,0.001368051651
521470,0.009365167283
521471,0.010787960887
521472,0.050399687141
521473,0.034743077308
521474,0.002489538072
521475,0.491719424725
521476,0.002250164701
521477,0.821465277672
521478,0.023011268675
521479,0.011353001185
521480,0.008877533861
521481,0.898867344856
521482,0.874634051323
521483,0.009187729843
521484,0.010526406951
521485,0.910750854015
521486,0.014418692887
521487,0.136106699705
521488,0.000501811120
521489,0.003392124735
521490,0.000584469829
521491,0.001897828956
521492,0.004424783401
521493,0.260525357723
521494,0.028643790260
521495,0.010354749672
521496,0.001712059183
521497,0.025144038349
521498,0.696471440792
521499,0.760076725483
521500,0.178105992079
521501,0.023202890903
521502,0.003760021506
521503,0.002091773460
521504,0.012074183114
521505,0.024298534915
521506,0.500772017241
521507,0.002235252224
521508,0.000704679731
521509,0.000414347870
521510,0.550240159035
521511,0.003220270155
521512,0.001420861483
521513,0.120276290178
521514,0.440462136269
521515,0.000951381517
521516,0.003033581190
521517,0.392030632496
521518,0.005313164741
521519,0.013264284655
521520,0.934529185295
521521,0.007010769844
521522,0.000505060074
521523,0.958594071865
521524,0.001798167732
521525,0.004744842928
521526,0.002404559730
521527,0.017008795589
521528,0.346680706739
521529,0.002226080280
521530,0.012244821899
521531,0.020316193253
521532,0.002680622600
521533,0.079470430315
521534,0.001649551000
521535,0.001102012675
521536,0.082715274394
521537,0.000354201964
521538,0.000666331244
521539,0.678304302692
521540,0.004283712525
521541,0.008240442351
521542,0.007496410329
521543,0.027247270569
521544,0.444125467539
521545,0.615866613388
521546,0.895463562012
521547,0.019951402768
521548,0.000633295299
521549,0.001997525524
521550,0.008577476442
521551,0.001429434633
521552,0.963334047794
521553,0.880883026123
521554,0.805806076527
521555,0.680426037312
521556,0.015192302316
521557,0.020634340495
521558,0.011452564411
521559,0.004220187571
521560,0.059103116393
521561,0.003842477314
521562,0.004284992255
521563,0.000290792232
521564,0.000646828301
521565,0.014273671806
521566,0.681454265118
521567,0.151070624590
521568,0.004897942301
521569,0.310783141851
521570,0.002107437560
521571,0.002841317561
521572,0.991144895554
521573,0.002694490273
521574,0.000550701097
521575,0.102547138929
521576,0.002030128939
521577,0.000618154684
521578,0.001062861970
521579,0.000673570961
521580,0.351825088263
521581,0.001308628987
521582,0.001591989608
521583,0.000351597992
521584,0.000703329127
521585,0.007338681910
521586,0.010891139880
521587,0.505107825994
521588,0.009714486264
521589,0.009768866003
521590,0.001815058826
521591,0.498465055227
521592,0.002613982465
521593,0.689572119713
521594,0.005361022614
521595,0.010865350626
521596,0.118847188354
521597,0.005924724415
521598,0.963044297695
521599,0.000715026329
521600,0.007551061176
521601,0.001195905684
521602,0.000900168996
521603,0.004998762067
521604,0.490812468529
521605,0.470143884420
521606,0.053634906560
521607,0.048216618598
521608,0.018249009177
521609,0.712301516533
521610,0.004685689788
521611,0.021324079111
521612,0.257778793573
521613,0.461075270176
521614,0.099258564413
521615,0.007880291529
521616,0.006505846325
521617,0.851305985451
521618,0.834176933765
521619,0.002713171300
521620,0.020463649556
521621,0.000706711877
521622,0.010762702487
521623,0.024653605744
521624,0.005052158888
521625,0.000499575620
521626,0.002752846386
521627,0.610012304783
521628,0.006594146881
521629,0.277600669861
521630,0.002369387494
521631,0.391363739967
521632,0.008221666142
521633,0.753677189350
521634,0.204318508506
521635,0.438543236256
521636,0.004852116574
521637,0.000801176648
521638,0.004698903207
521639,0.019247771055
521640,0.018474243581
521641,0.979534041882
521642,0.001547854627
521643,0.958425712585
521644,0.007687841170
521645,0.205575290322
521646,0.001081740670
521647,0.000610652519
521648,0.006548554916
521649,0.002498782333
521650,0.001149554527
521651,0.010724771023
521652,0.651398682594
521653,0.000507883821
521654,0.000916073157
521655,0.007749953493
521656,0.201631867886
521657,0.010589324310
521658,0.211366838217
521659,0.638832831383
521660,0.770499765873
521661,0.973925638199
521662,0.002981440676
521663,0.001181487180
521664,0.926448690891
521665,0.404290300608
521666,0.800717806816
521667,0.006305873208
521668,0.002737668715
521669,0.014286245964
521670,0.074279005826
521671,0.015393471532
521672,0.005600161105
521673,0.001713666553
521674,0.176154154539
521675,0.419538486004
521676,0.165917679667
521677,0.555050230026
521678,0.003295583976
521679,0.001296352944
521680,0.000242167324
521681,0.761329030991
521682,0.733825337887
521683,0.884628295898
521684,0.815645241737
521685,0.043405510485
521686,0.167291644216
521687,0.203190162778
521688,0.006507588271
521689,0.002129620686
521690,0.006682293862
521691,0.012732934020
521692,0.855512857437
521693,0.000581673055
521694,0.294878494740
521695,0.244984653592
521696,0.947754442692
521697,0.852900505066
521698,0.034067282081
521699,0.400610482693
521700,0.006087172404
521701,0.017286087945
521702,0.054048623145
521703,0.011695181392
521704,0.013480617665
521705,0.880495607853
521706,0.204404225945
521707,0.083162593842
521708,0.000366509164
521709,0.003268434294
521710,0.001315865037
521711,0.007311975211
521712,0.000279837189
521713,0.004861011915
521714,0.012355356477
521715,0.000617249403
521716,0.003474665200
521717,0.003336063027
521718,0.228126201034
521719,0.025548741221
521720,0.787439632416
521721,0.008264837228
521722,0.033818690479
521723,0.000906821503
521724,0.004071525671
521725,0.667553448677
521726,0.529950118065
521727,0.001157193538
521728,0.017071063817
521729,0.002646371862
521730,0.851158702374
521731,0.001035744674
521732,0.603361499310
521733,0.009523052722
521734,0.824862766266
521735,0.002289182972
521736,0.006892242748
521737,0.001288003800
521738,0.009051482566
521739,0.003027889226
521740,0.000790778094
521741,0.022713033855
521742,0.390892732143
521743,0.371711450815
521744,0.000566941721
521745,0.245988905430
521746,0.000413536240
521747,0.027861640975
521748,0.006306227297
521749,0.589282381535
521750,0.912834167480
521751,0.002420176333
521752,0.038436865062
521753,0.019963081181
521754,0.021243603900
521755,0.001189436764
521756,0.135499468446
521757,0.896810126305
521758,0.011788611487
521759,0.758651494980
521760,0.002225642512
521761,0.706232023239
521762,0.368865233660
521763,0.002127904305
521764,0.000417784101
521765,0.004555980582
521766,0.004842688050
521767,0.002121413359
521768,0.006632625591
521769,0.010248311982
521770,0.556017458439
521771,0.478631436825
521772,0.933452558517
521773,0.854908955097
521774,0.000388676417
521775,0.001163773495
521776,0.021566403657
521777,0.001928967354
521778,0.001635704772
521779,0.007939502690
521780,0.875236523151
521781,0.007441754173
521782,0.006029007677
521783,0.002239026921
521784,0.760761952400
521785,0.813779377937
521786,0.037169595808
521787,0.001490491722
521788,0.000296650489
521789,0.603799104691
521790,0.705431258678
521791,0.317824327946
521792,0.004348314926
521793,0.536962652206
521794,0.000887171458
521795,0.003204766056
521796,0.030795563385
521797,0.004465533979
521798,0.002571937954
521799,0.000742724293
521800,0.423731112480
521801,0.024196419865
521802,0.474559354782
521803,0.000583500462
521804,0.258084863424
521805,0.028482340276
521806,0.059462859482
521807,0.000818933186
521808,0.407883191109
521809,0.006607599370
521810,0.003395923553
521811,0.005625767075
521812,0.016901475564
521813,0.000597801560
521814,0.001844983222
521815,0.015692325681
521816,0.001071405038
521817,0.432254219055
521818,0.147222188115
521819,0.000770324527
521820,0.001673775283
521821,0.005089812726
521822,0.002411449794
521823,0.001179028675
521824,0.003889517020
521825,0.015349157527
521826,0.003889525868
521827,0.019604500756
521828,0.002644865867
521829,0.361550128460
521830,0.011464892514
521831,0.410401850939
521832,0.008440333232
521833,0.079521116614
521834,0.001325665601
521835,0.886560177803
521836,0.012435762398
521837,0.018994556740
521838,0.157321000099
521839,0.011486830749
521840,0.136519575119
521841,0.169512334466
521842,0.013680696487
521843,0.001314539067
521844,0.001397732808
521845,0.669184744358
521846,0.027975863218
521847,0.322793340683
521848,0.006520641781
521849,0.031208628416
521850,0.009330956265
521851,0.009251208045
521852,0.071286731958
521853,0.001036579791
521854,0.001755751111
521855,0.001874109358
521856,0.003967712447
521857,0.007266434934
521858,0.375636035204
521859,0.492085194588
521860,0.003442713805
521861,0.038753721118
521862,0.296008795500
521863,0.001506760693
521864,0.585454940796
521865,0.000629327213
521866,0.006644874159
521867,0.002626119275
521868,0.001748235617
521869,0.696836733818
521870,0.081509916484
521871,0.000483531668
521872,0.137246334553
521873,0.867787826061
521874,0.003037219914
521875,0.003419735469
521876,0.060929142684
521877,0.876514422894
521878,0.671486008167
521879,0.245498958230
521880,0.382083058357
521881,0.000433062954
521882,0.094847469032
521883,0.641098821163
521884,0.220698359609
521885,0.000801023177
521886,0.460638695955
521887,0.001292053773
521888,0.002976054465
521889,0.001097919233
521890,0.856340873241
521891,0.015014636703
521892,0.007538037281
521893,0.008041370474
521894,0.010305440426
521895,0.330875605345
521896,0.003197684232
521897,0.871182024479
521898,0.001903944649
521899,0.004821556900
521900,0.000799330673
521901,0.012561087869
521902,0.000933119387
521903,0.000284069439
521904,0.000259036385
521905,0.911694693565
521906,0.732816815376
521907,0.000750405435
521908,0.010063440353
521909,0.167426317930
521910,0.404226320982
521911,0.000289781322
521912,0.654488742352
521913,0.003615569044
521914,0.025072797760
521915,0.003133938462
521916,0.917386877537
521917,0.001375817694
521918,0.770842921734
521919,0.277876448631
521920,0.011905618943
521921,0.021221982315
521922,0.495870649815
521923,0.221650278568
521924,0.883191359043
521925,0.749259018898
521926,0.008354148269
521927,0.001464365004
521928,0.023505078256
521929,0.001462143520
521930,0.003384638205
521931,0.438500893116
521932,0.450667047501
521933,0.000780496781
521934,0.003940829355
521935,0.217932885885
521936,0.002842612006
521937,0.001087655523
521938,0.002178201592
521939,0.035345942527
521940,0.000839593704
521941,0.062130945921
521942,0.014535342716
521943,0.248343950510
521944,0.006646411587
521945,0.001823143102
521946,0.025521524623
521947,0.017615597695
521948,0.000616862113
521949,0.002656303020
521950,0.029885493219
521951,0.023499082401
521952,0.026161433384
521953,0.000593447662
521954,0.024611378461
521955,0.004890044220
521956,0.172943574190
521957,0.913200318813
521958,0.001126802643
521959,0.865881288052
521960,0.578229892254
521961,0.004209847003
521962,0.000779996533
521963,0.651526141167
521964,0.895419955254
521965,0.000573972764
521966,0.002287920797
521967,0.781913864613
521968,0.000777407200
521969,0.053161887079
521970,0.760068404675
521971,0.001665133820
521972,0.001126381848
521973,0.012292077020
521974,0.032973575592
521975,0.004137344565
521976,0.006695778947
521977,0.006562524941
521978,0.924723351002
521979,0.001384673268
521980,0.000602341245
521981,0.063798321784
521982,0.094129389524
521983,0.064167542011
521984,0.193746387959
521985,0.867959582806
521986,0.001557905134
521987,0.003678944847
521988,0.006702246424
521989,0.048314355314
521990,0.034634947777
521991,0.002211383032
521992,0.000951054296
521993,0.785917830467
521994,0.000475501223
521995,0.953143644333
521996,0.006848832127
521997,0.608533132076
521998,0.002233098587
521999,0.823970413208
522000,0.415499520302
522001,0.000517107069
522002,0.012539328821
522003,0.609303390980
522004,0.004000803921
522005,0.411056816578
522006,0.119162246585
522007,0.024035215750
522008,0.541265130043
522009,0.020895119756
522010,0.004250025004
522011,0.322669523954
522012,0.005411755014
522013,0.943967461586
522014,0.000277741876
522015,0.227716562152
522016,0.001767601818
522017,0.000564530375
522018,0.005909989402
522019,0.939967095852
522020,0.001205980242
522021,0.689579963684
522022,0.318565678596
522023,0.237189638615
522024,0.000745083194
522025,0.104505468905
522026,0.116113841534
522027,0.132791689038
522028,0.002196488576
522029,0.000674159371
522030,0.000381009863
522031,0.003157065390
522032,0.000687028538
522033,0.011674759723
522034,0.525463974476
522035,0.156657728553
522036,0.736100292206
522037,0.005755999684
522038,0.505885660648
522039,0.002538671391
522040,0.008513816819
522041,0.010607686825
522042,0.002440092573
522043,0.663553750515
522044,0.002943805885
522045,0.000904243102
522046,0.000427044003
522047,0.963058793545
522048,0.000977345905
522049,0.844204092026
522050,0.000521818548
522051,0.844967520237
522052,0.386963689327
522053,0.444794857502
522054,0.007833922654
522055,0.476080036163
522056,0.001235256018
522057,0.032501962036
522058,0.004383495171
522059,0.857915818691
522060,0.002973682946
522061,0.004984730296
522062,0.001504973229
522063,0.000470536295
522064,0.000865802937
522065,0.006701768655
522066,0.000350369985
522067,0.000939364382
522068,0.000607821695
522069,0.000299651938
522070,0.001051189564
522071,0.011034224927
522072,0.750912606716
522073,0.010384855419
522074,0.681106412411
522075,0.000311340450
522076,0.376554459333
522077,0.006223046500
522078,0.073437607288
522079,0.001087046671
522080,0.017955376953
522081,0.005356603954
522082,0.218094602227
522083,0.224427092075
522084,0.000741499010
522085,0.000637418742
522086,0.001562422025
522087,0.058274979889
522088,0.433024579287
522089,0.008807002380
522090,0.006202902552
522091,0.571495437622
522092,0.983354175091
522093,0.004751256015
522094,0.001030319859
522095,0.042097014189
522096,0.872612988949
522097,0.095704030991
522098,0.000884292414
522099,0.004822879471
522100,0.019576414302
522101,0.516099655628
522102,0.062363837659
522103,0.294590032101
522104,0.000349140872
522105,0.056778545678
522106,0.002913613804
522107,0.023716373369
522108,0.794393241405
522109,0.036074508727
522110,0.006850341987
522111,0.002672522655
522112,0.048692881316
522113,0.250978189707
522114,0.017476353049
522115,0.001715106610
522116,0.001170480833
522117,0.029844004288
522118,0.145692038536
522119,0.002177173132
522120,0.017680704594
522121,0.899122190475
522122,0.067425261438
522123,0.003265603958
522124,0.222596347332
522125,0.114290629327
522126,0.266552805901
522127,0.000436564203
522128,0.945081865788
522129,0.800506937504
522130,0.004914019350
522131,0.362064272165
522132,0.005497735646
522133,0.000776788336
522134,0.104393896461
522135,0.001963057509
522136,0.704598140717
522137,0.621727716923
522138,0.001600667858
522139,0.864365184307
522140,0.005416828394
522141,0.000363870803
522142,0.850365960598
522143,0.128718155622
522144,0.004701638501
522145,0.001451140037
522146,0.004296195786
522147,0.000545955088
522148,0.103404407203
522149,0.006952942815
522150,0.003296924010
522151,0.780511569977
522152,0.657010209560
522153,0.001658233884
522154,0.743161642551
522155,0.159572681785
522156,0.005806586519
522157,0.015622573532
522158,0.422347331047
522159,0.000522897951
522160,0.213682007790
522161,0.001490997430
522162,0.003257104522
522163,0.372919750214
522164,0.022539005056
522165,0.001615473418
522166,0.321208435297
522167,0.004128571041
522168,0.461338728666
522169,0.869142103195
522170,0.036347434670
522171,0.923082089424
522172,0.722523021698
522173,0.275499325991
522174,0.000633366895
522175,0.666770744324
522176,0.533369064331
522177,0.000527484459
522178,0.001168709830
522179,0.000974244508
522180,0.094363249838
522181,0.459167760611
522182,0.000596709247
522183,0.161046510935
522184,0.484973686934
522185,0.000726884219
522186,0.000400871487
522187,0.002007514052
522188,0.008926433325
522189,0.002107118443
522190,0.300173658133
522191,0.001529449667
522192,0.036305858195
522193,0.782473802567
522194,0.894359648228
522195,0.001409123209
522196,0.003929347172
522197,0.000488780456
522198,0.000602499174
522199,0.011545317061
522200,0.001923741214
522201,0.023196831718
522202,0.037920903414
522203,0.001704182057
522204,0.003754818393
522205,0.056468544155
522206,0.920133292675
522207,0.063294345140
522208,0.002211114159
522209,0.047587927431
522210,0.001974769379
522211,0.000614460628
522212,0.387804949284
522213,0.090642912686
522214,0.043539378047
522215,0.005991177727
522216,0.015038743801
522217,0.163579133153
522218,0.008375992626
522219,0.007341566775
522220,0.000806659192
522221,0.045045516640
522222,0.382374113798
522223,0.007972778752
522224,0.004877477325
522225,0.000484329782
522226,0.334675228596
522227,0.138755246997
522228,0.002229269920
522229,0.012283867411
522230,0.006058148481
522231,0.009810135886
522232,0.000695106306
522233,0.875147724152
522234,0.851674544811
522235,0.005516046565
522236,0.661218822002
522237,0.011559710838
522238,0.374112194777
522239,0.879920136929
522240,0.010123214684
522241,0.006403405778
522242,0.010916566290
522243,0.010577003658
522244,0.001587303099
522245,0.884194552898
522246,0.044628641009
522247,0.013390797563
522248,0.001144090760
522249,0.001611414202
522250,0.982020246983
