id,PitNextLap
513462,0.001190123381
513463,0.002071392583
513464,0.767442965508
513465,0.006940679159
513466,0.559312891960
513467,0.001366385096
513468,0.820568621159
513469,0.000660746649
513470,0.579200685024
513471,0.609063804150
513472,0.752921926975
513473,0.000771303254
513474,0.005494532175
513475,0.874704277515
513476,0.589704895020
513477,0.032400846481
513478,0.006952197663
513479,0.004598748591
513480,0.001027417509
513481,0.002065830771
513482,0.758915591240
513483,0.001410227385
513484,0.000499926868
513485,0.032334752753
513486,0.014169092290
513487,0.551124572754
513488,0.699749135971
513489,0.876085448265
513490,0.001223505195
513491,0.000886912760
513492,0.312436324358
513493,0.821535968781
513494,0.077497610450
513495,0.665504920483
513496,0.032574411482
513497,0.382840907574
513498,0.040891422331
513499,0.297230178118
513500,0.003419324616
513501,0.000561667443
513502,0.741484165192
513503,0.666534340382
513504,0.005175310187
513505,0.310612618923
513506,0.014141250402
513507,0.025877137110
513508,0.000604648609
513509,0.810456049442
513510,0.010468797944
513511,0.004648724105
513512,0.005209197477
513513,0.571547627449
513514,0.686613154411
513515,0.279464274645
513516,0.000405220088
513517,0.031141331047
513518,0.717876458168
513519,0.095095539093
513520,0.838190233707
513521,0.782299220562
513522,0.829477179050
513523,0.004809002299
513524,0.010166799836
513525,0.906198000908
513526,0.002376638586
513527,0.001709938864
513528,0.771646809578
513529,0.069862447679
513530,0.013146896474
513531,0.519851207733
513532,0.008480469324
513533,0.084454131126
513534,0.007063195296
513535,0.062436126918
513536,0.011313628405
513537,0.033345698565
513538,0.002561332798
513539,0.255140215158
513540,0.002766933851
513541,0.391015088558
513542,0.002838208759
513543,0.792636120319
513544,0.609489476681
513545,0.001584193576
513546,0.005720567144
513547,0.019816672057
513548,0.010788850300
513549,0.000333188381
513550,0.000580540299
513551,0.003133900603
513552,0.001954480167
513553,0.740018951893
513554,0.021682215482
513555,0.002095457586
513556,0.003209821088
513557,0.007232276630
513558,0.001547681703
513559,0.140406614542
513560,0.007074532844
513561,0.002646588301
513562,0.000614026189
513563,0.076245380938
513564,0.001146460883
513565,0.009561707452
513566,0.000352323189
513567,0.926080834866
513568,0.000856604753
513569,0.180190554261
513570,0.000516761199
513571,0.055161489546
513572,0.022428354621
513573,0.006288725045
513574,0.767647767067
513575,0.785640609264
513576,0.003388000233
513577,0.000876418792
513578,0.040028488636
513579,0.016807326674
513580,0.000430187082
513581,0.001088480209
513582,0.007209351193
513583,0.324815011024
513584,0.776547884941
513585,0.044173580408
513586,0.000286696240
513587,0.002000396443
513588,0.006063429918
513589,0.003769801883
513590,0.018613214791
513591,0.001077563129
513592,0.907639682293
513593,0.033649583906
513594,0.928101038933
513595,0.003464774881
513596,0.001347316336
513597,0.002529392112
513598,0.012468931824
513599,0.002081011981
513600,0.001591586345
513601,0.009894830547
513602,0.000361513853
513603,0.003187691094
513604,0.001131515903
513605,0.602219486237
513606,0.178733006120
513607,0.017830142751
513608,0.252117162943
513609,0.215901893377
513610,0.001359244832
513611,0.871332895756
513612,0.000585683400
513613,0.011084675789
513614,0.001467676368
513615,0.112690539658
513616,0.771692717075
513617,0.832096433640
513618,0.003636623640
513619,0.030799309537
513620,0.001823857217
513621,0.007687380537
513622,0.715376901627
513623,0.001204439322
513624,0.007016655803
513625,0.003924445668
513626,0.010989010148
513627,0.042720947415
513628,0.380728125572
513629,0.000429145357
513630,0.765764605999
513631,0.002034083894
513632,0.002166988840
513633,0.007895619981
513634,0.000638050528
513635,0.838190758228
513636,0.273576384783
513637,0.001174625894
513638,0.001120227831
513639,0.311459505558
513640,0.934954833984
513641,0.002595318155
513642,0.002309788158
513643,0.001345179579
513644,0.048224411905
513645,0.000839652983
513646,0.003205225710
513647,0.591520392895
513648,0.008785486221
513649,0.647693955898
513650,0.010266128927
513651,0.000631491293
513652,0.001084316312
513653,0.008474701457
513654,0.057543781400
513655,0.001096343598
513656,0.001478880597
513657,0.000597769383
513658,0.000952878268
513659,0.000279363547
513660,0.013752295636
513661,0.016457693279
513662,0.025194982439
513663,0.021756755561
513664,0.732502567768
513665,0.003229220072
513666,0.462524783611
513667,0.050071415305
513668,0.034110303223
513669,0.963671970367
513670,0.076309451461
513671,0.451573699713
513672,0.006585144531
513673,0.001066234359
513674,0.869899046421
513675,0.586193943024
513676,0.460221630335
513677,0.008997223713
513678,0.182452255487
513679,0.876423227787
513680,0.076180560887
513681,0.015984934010
513682,0.007147997245
513683,0.451187527180
513684,0.000953622768
513685,0.609331977367
513686,0.005848357920
513687,0.010651456937
513688,0.225806280971
513689,0.067066372931
513690,0.708116149902
513691,0.000844728760
513692,0.033161740750
513693,0.002279307600
513694,0.378314840794
513695,0.009074955247
513696,0.001717128255
513697,0.111031040549
513698,0.034126740694
513699,0.001246310933
513700,0.228205934167
513701,0.060916131735
513702,0.081342193484
513703,0.016905246302
513704,0.041387047619
513705,0.000672490569
513706,0.005101939104
513707,0.062741771340
513708,0.000459507160
513709,0.014492543228
513710,0.490766018629
513711,0.207047936320
513712,0.888335871696
513713,0.004905217327
513714,0.013259315118
513715,0.498139488697
513716,0.142057415843
513717,0.006542903278
513718,0.609119844437
513719,0.003104457911
513720,0.004154417850
513721,0.000979440636
513722,0.005558864679
513723,0.033669690788
513724,0.000999353849
513725,0.021949648857
513726,0.000809253205
513727,0.001175109926
513728,0.023888952285
513729,0.003941752622
513730,0.001366859348
513731,0.000828245678
513732,0.887962889671
513733,0.054367391020
513734,0.968470478058
513735,0.004113647435
513736,0.752134609222
513737,0.001809063088
513738,0.008983343467
513739,0.018022517860
513740,0.890889346600
513741,0.125354397297
513742,0.004426407628
513743,0.165950995684
513744,0.001502900687
513745,0.101602333784
513746,0.000367703947
513747,0.421816897392
513748,0.109388051927
513749,0.760297036171
513750,0.579886782169
513751,0.034901808202
513752,0.724716091156
513753,0.003051711945
513754,0.771646881104
513755,0.000554446771
513756,0.008307035267
513757,0.001643323293
513758,0.001933288830
513759,0.004938364681
513760,0.563047683239
513761,0.001318057324
513762,0.030600308254
513763,0.002858359041
513764,0.001555762440
513765,0.515315818787
513766,0.800804173946
513767,0.181144431233
513768,0.011272078380
513769,0.463711839914
513770,0.923029589653
513771,0.310133975744
513772,0.006883153506
513773,0.064202336967
513774,0.390134048462
513775,0.000706903543
513776,0.320116120577
513777,0.029993793368
513778,0.626985120773
513779,0.436205667257
513780,0.134125566483
513781,0.003000248689
513782,0.030357816443
513783,0.084183476865
513784,0.027639976889
513785,0.655608344078
513786,0.377298003435
513787,0.020097509399
513788,0.255592119694
513789,0.568123090267
513790,0.004032026604
513791,0.702245736122
513792,0.001290821563
513793,0.943998050690
513794,0.008264388703
513795,0.000492191600
513796,0.001846436784
513797,0.155759227276
513798,0.000341531774
513799,0.031151970476
513800,0.000553401338
513801,0.011050521396
513802,0.026677749678
513803,0.001114799618
513804,0.441492211819
513805,0.051775479317
513806,0.877890312672
513807,0.010923372395
513808,0.004780452512
513809,0.000373817649
513810,0.003643494379
513811,0.860668790340
513812,0.005899298098
513813,0.008026488777
513814,0.436207240820
513815,0.001593382377
513816,0.090013121068
513817,0.259665590525
513818,0.164101302624
513819,0.000664206140
513820,0.000994336943
513821,0.024425438792
513822,0.872889375687
513823,0.000885961263
513824,0.053076153249
513825,0.020512624457
513826,0.792272377014
513827,0.906426084042
513828,0.004721789900
513829,0.025205840915
513830,0.018338208646
513831,0.063910835236
513832,0.000940197660
513833,0.255475693941
513834,0.063772211969
513835,0.143752539158
513836,0.753528130054
513837,0.010160822794
513838,0.001492039976
513839,0.017704503611
513840,0.000799732830
513841,0.042387786508
513842,0.803602004051
513843,0.008526612818
513844,0.641129708290
513845,0.008921048790
513846,0.098072753847
513847,0.001915211813
513848,0.003264237009
513849,0.000773336296
513850,0.236365309358
513851,0.152649977803
513852,0.962034320831
513853,0.005533028021
513854,0.061426759511
513855,0.019243519008
513856,0.000492908427
513857,0.051804378629
513858,0.611453115940
513859,0.750598692894
513860,0.640523743629
513861,0.004061187059
513862,0.000493037078
513863,0.000353266089
513864,0.010407983884
513865,0.003152735066
513866,0.837357461452
513867,0.004779743683
513868,0.798621332645
513869,0.000802841084
513870,0.337236273289
513871,0.001175552676
513872,0.144453340769
513873,0.827012920380
513874,0.725618553162
513875,0.087514375150
513876,0.000449555670
513877,0.001362773799
513878,0.772036135197
513879,0.893323433399
513880,0.752379167080
513881,0.712666451931
513882,0.005076344963
513883,0.008923464268
513884,0.018025359884
513885,0.586160874367
513886,0.000868342689
513887,0.809326255322
513888,0.674522662163
513889,0.001588559290
513890,0.908808898926
513891,0.062032525241
513892,0.000950667763
513893,0.288589370251
513894,0.001587542868
513895,0.972031307220
513896,0.109590822458
513897,0.058873698860
513898,0.007521369681
513899,0.000809978368
513900,0.003124169540
513901,0.035878848284
513902,0.000350177637
513903,0.040281186998
513904,0.002578936284
513905,0.404590576887
513906,0.026780472696
513907,0.860625970364
513908,0.855229592323
513909,0.001280231774
513910,0.287799209356
513911,0.798091566563
513912,0.785790979862
513913,0.007861710247
513914,0.011937452666
513915,0.238699612021
513916,0.011920104735
513917,0.017579188570
513918,0.012832407467
513919,0.001098455000
513920,0.356427425146
513921,0.422485029697
513922,0.009946971200
513923,0.057690250874
513924,0.307449984550
513925,0.869353389740
513926,0.002627149923
513927,0.002388858702
513928,0.002423242200
513929,0.026785587892
513930,0.463291752338
513931,0.001731697959
513932,0.026718632504
513933,0.589579129219
513934,0.010402730107
513935,0.059387443960
513936,0.873556792736
513937,0.706307935715
513938,0.002498203563
513939,0.358407372236
513940,0.000785641535
513941,0.001764257601
513942,0.025434944779
513943,0.783265876770
513944,0.147966483235
513945,0.515249609947
513946,0.062814898044
513947,0.000703930785
513948,0.008774547093
513949,0.000767667685
513950,0.630803084373
513951,0.002398398239
513952,0.000739317620
513953,0.966299962997
513954,0.048882006854
513955,0.058638083190
513956,0.197606739402
513957,0.770378565788
513958,0.004810043331
513959,0.004322306812
513960,0.011462922581
513961,0.002743442170
513962,0.114980633557
513963,0.095556791127
513964,0.008856562339
513965,0.000818671426
513966,0.001609945809
513967,0.000979051401
513968,0.006540887151
513969,0.001424770616
513970,0.187985432148
513971,0.716788220406
513972,0.779343461990
513973,0.002970688837
513974,0.086794075370
513975,0.472513878345
513976,0.001687455247
513977,0.498098939657
513978,0.657811987400
513979,0.200446593761
513980,0.000633545290
513981,0.002123300452
513982,0.002139780670
513983,0.024041736498
513984,0.403862911463
513985,0.643017303944
513986,0.001298238314
513987,0.029182543978
513988,0.082932394743
513989,0.079678158462
513990,0.001171465404
513991,0.004121000599
513992,0.004792871047
513993,0.002543357946
513994,0.634844005108
513995,0.000653875817
513996,0.004249962326
513997,0.000880392583
513998,0.002638235223
513999,0.016337634996
514000,0.722547578812
514001,0.002032146184
514002,0.007811294030
514003,0.005278605130
514004,0.008454128355
514005,0.004313675500
514006,0.147012531757
514007,0.024551129341
514008,0.693720388412
514009,0.006746498775
514010,0.064787496626
514011,0.280609834194
514012,0.860612869263
514013,0.000616253179
514014,0.015661031380
514015,0.014350979961
514016,0.841429698467
514017,0.790352594852
514018,0.924088335037
514019,0.772695839405
514020,0.068815153837
514021,0.000900816196
514022,0.053345730901
514023,0.288110911846
514024,0.002067868132
514025,0.001379469503
514026,0.004886001535
514027,0.082522559166
514028,0.386570662260
514029,0.043657510728
514030,0.004567887355
514031,0.003371671541
514032,0.001476158225
514033,0.009781485237
514034,0.226667165756
514035,0.005693504401
514036,0.014342063665
514037,0.925220882893
514038,0.001599391946
514039,0.423124861717
514040,0.253468912840
514041,0.033197902143
514042,0.000939149573
514043,0.428211063147
514044,0.000549901032
514045,0.000399776286
514046,0.000832820544
514047,0.041843363643
514048,0.000966797676
514049,0.005925447866
514050,0.027738232911
514051,0.257493013144
514052,0.003459420893
514053,0.002989833802
514054,0.037499069422
514055,0.001133521134
514056,0.562510991096
514057,0.382601028681
514058,0.008804656938
514059,0.827921986580
514060,0.284734529257
514061,0.741108667850
514062,0.001814810466
514063,0.903640007973
514064,0.834352803230
514065,0.002627994725
514066,0.003730932670
514067,0.004879463464
514068,0.000819722970
514069,0.004836361669
514070,0.106884911656
514071,0.675230169296
514072,0.000939088140
514073,0.042807372659
514074,0.400163131952
514075,0.252090579271
514076,0.027094007283
514077,0.092769788206
514078,0.605630707741
514079,0.524462604523
514080,0.845935595036
514081,0.001644974714
514082,0.720918059349
514083,0.006705125887
514084,0.092938525975
514085,0.065289552510
514086,0.026243362948
514087,0.721195685863
514088,0.290253251791
514089,0.000474202959
514090,0.003953767568
514091,0.001043681637
514092,0.003600946348
514093,0.010179924965
514094,0.003256468941
514095,0.005608543102
514096,0.002449752018
514097,0.427992123365
514098,0.463813316822
514099,0.824721264839
514100,0.553658723831
514101,0.534915733337
514102,0.001754602767
514103,0.091804379225
514104,0.965202093124
514105,0.058608707041
514106,0.861690127850
514107,0.003988916054
514108,0.650831043720
514109,0.000551121379
514110,0.006062593218
514111,0.034236712754
514112,0.163849478960
514113,0.001130803442
514114,0.043401116133
514115,0.839099621773
514116,0.007201316580
514117,0.707790315151
514118,0.832926309109
514119,0.009842637740
514120,0.197793403268
514121,0.872821831703
514122,0.539476704597
514123,0.007027235162
514124,0.005492001120
514125,0.635565459728
514126,0.182055416703
514127,0.001798233669
514128,0.030777492374
514129,0.007379525248
514130,0.023350230232
514131,0.264082026482
514132,0.437757682800
514133,0.462630844116
514134,0.003060790105
514135,0.809558749199
514136,0.000851331488
514137,0.895919203758
514138,0.001461221767
514139,0.000681473024
514140,0.000789006928
514141,0.000447561097
514142,0.526290369034
514143,0.033502914757
514144,0.028237856179
514145,0.092746907473
514146,0.004361376818
514147,0.001190788066
514148,0.060214491934
514149,0.001310042618
514150,0.063945150375
514151,0.449334049225
514152,0.426943409443
514153,0.010983012989
514154,0.433760046959
514155,0.000432730309
514156,0.008747055568
514157,0.247978943586
514158,0.030213852599
514159,0.933473610878
514160,0.117296971381
514161,0.001166352117
514162,0.027489284426
514163,0.001580478135
514164,0.023228466138
514165,0.946411025524
514166,0.344113892317
514167,0.184615468979
514168,0.055474068969
514169,0.002036841214
514170,0.001535735885
514171,0.124080933630
514172,0.010978140682
514173,0.001823167759
514174,0.781545746326
514175,0.024264155328
514176,0.046848275512
514177,0.830844855309
514178,0.000903515634
514179,0.218604987860
514180,0.033277077973
514181,0.011552513763
514182,0.029837194085
514183,0.041660375893
514184,0.004537995718
514185,0.006379603315
514186,0.722853600979
514187,0.694766247272
514188,0.036858962476
514189,0.021822739765
514190,0.714373326302
514191,0.000816050218
514192,0.966734218597
514193,0.005228382628
514194,0.000406147260
514195,0.001805477520
514196,0.050103385746
514197,0.412054711580
514198,0.020018539578
514199,0.001139233774
514200,0.243953332305
514201,0.001615488296
514202,0.004459540732
514203,0.133138567209
514204,0.001299943845
514205,0.017824346572
514206,0.813159501553
514207,0.764983034134
514208,0.001171588758
514209,0.164294838905
514210,0.581852555275
514211,0.012799920887
514212,0.001608640398
514213,0.633804905415
514214,0.000819469627
514215,0.757302904129
514216,0.947697365284
514217,0.000692379323
514218,0.003694487177
514219,0.003880125657
514220,0.038297588378
514221,0.843962979317
514222,0.002394255484
514223,0.043811867386
514224,0.065589217842
514225,0.007461068127
514226,0.481332659721
514227,0.004099907633
514228,0.803744661808
514229,0.018816949055
514230,0.010642057471
514231,0.000595377747
514232,0.002938195411
514233,0.713009989262
514234,0.015074469522
514235,0.007588663232
514236,0.026471477374
514237,0.020983662829
514238,0.004870263580
514239,0.250366058946
514240,0.006684009079
514241,0.001428725361
514242,0.749067950249
514243,0.936582732201
514244,0.006722261291
514245,0.907603764534
514246,0.018714533746
514247,0.011496435665
514248,0.754916524887
514249,0.001745377504
514250,0.001319886744
514251,0.672936427593
514252,0.001411775500
514253,0.004459313396
514254,0.065340223908
514255,0.623476731777
514256,0.014442383125
514257,0.033322864398
514258,0.443635118008
514259,0.000314546860
514260,0.005453092046
514261,0.006345899776
514262,0.154299914837
514263,0.011120741628
514264,0.480361783504
514265,0.846552956104
514266,0.007719808444
514267,0.017812869325
514268,0.001327830600
514269,0.004059284646
514270,0.557228875160
514271,0.010635291971
514272,0.002226146450
514273,0.000464965054
514274,0.013633146323
514275,0.000660482573
514276,0.385297983885
514277,0.001432211976
514278,0.042633723468
514279,0.010006909072
514280,0.696087276936
514281,0.001003520307
514282,0.000495447346
514283,0.019402117282
514284,0.003924955800
514285,0.883241951466
514286,0.007357297465
514287,0.001212058938
514288,0.856082892418
514289,0.007144719642
514290,0.013581128605
514291,0.000626780430
514292,0.908152031898
514293,0.013368406147
514294,0.091288082302
514295,0.009886282869
514296,0.002574689640
514297,0.003466963209
514298,0.041970092058
514299,0.944003236294
514300,0.802273344994
514301,0.000409457268
514302,0.000748313521
514303,0.001014812011
514304,0.007177808136
514305,0.007891210914
514306,0.004353426490
514307,0.000799783086
514308,0.811610889435
514309,0.033770345151
514310,0.000452389184
514311,0.001634098287
514312,0.141013407707
514313,0.032090248540
514314,0.003078276990
514315,0.951022100449
514316,0.011638122797
514317,0.000959692290
514318,0.008459994383
514319,0.001535098837
514320,0.083270585537
514321,0.008387520909
514322,0.608131074905
514323,0.004344286863
514324,0.003846616112
514325,0.519422101974
514326,0.093983082473
514327,0.004347558785
514328,0.005653808918
514329,0.654827642441
514330,0.078497926891
514331,0.017348185554
514332,0.010006441735
514333,0.000821182749
514334,0.022970736772
514335,0.013727326319
514336,0.795360839367
514337,0.003379982105
514338,0.003627528809
514339,0.011470394768
514340,0.116811472178
514341,0.001126682805
514342,0.208505001664
514343,0.195163533092
514344,0.932905089855
514345,0.033430779725
514346,0.033691158891
514347,0.005518063158
514348,0.931170940399
514349,0.054069017619
514350,0.748151195049
514351,0.883661699295
514352,0.190664756298
514353,0.004747585300
514354,0.124454334378
514355,0.001776685077
514356,0.000794123241
514357,0.909360742569
514358,0.004450893961
514359,0.945070028305
514360,0.882461047173
514361,0.007091903966
514362,0.910025596619
514363,0.549307549000
514364,0.001044330397
514365,0.006964050047
514366,0.418886953592
514367,0.846827566624
514368,0.444073027372
514369,0.001749029523
514370,0.081193587184
514371,0.002880796744
514372,0.175733238459
514373,0.000275877572
514374,0.002313214168
514375,0.026848308370
514376,0.003517796844
514377,0.003817052301
514378,0.007376241311
514379,0.039683170617
514380,0.028107042983
514381,0.003732557455
514382,0.122817558050
514383,0.906075870991
514384,0.723827815056
514385,0.001107063820
514386,0.278881627321
514387,0.527172410488
514388,0.111856356263
514389,0.228476378322
514390,0.272998601198
514391,0.606293225288
514392,0.836172807217
514393,0.616923284531
514394,0.049604287744
514395,0.001465284987
514396,0.006401177682
514397,0.004723637272
514398,0.455274099112
514399,0.005270566884
514400,0.173383861780
514401,0.005594335496
514402,0.001764357835
514403,0.794416844845
514404,0.000799363689
514405,0.001528717484
514406,0.028147020191
514407,0.002750597708
514408,0.006895328593
514409,0.000237252773
514410,0.105017392337
514411,0.026396189630
514412,0.883142006397
514413,0.000916520332
514414,0.931881380081
514415,0.881681525707
514416,0.000486110151
514417,0.026020504162
514418,0.125748848915
514419,0.001304422924
514420,0.077767604589
514421,0.823957276344
514422,0.701243543625
514423,0.017370162532
514424,0.015477478132
514425,0.018333999440
514426,0.107652063668
514427,0.059688900411
514428,0.807773637772
514429,0.016401759535
514430,0.304845720530
514431,0.149634307623
514432,0.000599521224
514433,0.028588505089
514434,0.000955821550
514435,0.514806985855
514436,0.770954108238
514437,0.001127590518
514438,0.005226700008
514439,0.215552869439
514440,0.001299009612
514441,0.001539801108
514442,0.010223382339
514443,0.090982763469
514444,0.058220149577
514445,0.300423550606
514446,0.020147540793
514447,0.269090837240
514448,0.071592015028
514449,0.219602480531
514450,0.140723812580
514451,0.003568061162
514452,0.981265282631
514453,0.006909568608
514454,0.000421082316
514455,0.003714455897
514456,0.815874826908
514457,0.216465735435
514458,0.785915267467
514459,0.154498356581
514460,0.001256320393
514461,0.190743598342
514462,0.313781678677
514463,0.001630331087
514464,0.013432834111
514465,0.001353884884
514466,0.525738048553
514467,0.000355985033
514468,0.417669564486
514469,0.000726162980
514470,0.001250090776
514471,0.080084191263
514472,0.277463465929
514473,0.127137896419
514474,0.003579927376
514475,0.007907137834
514476,0.566503822803
514477,0.000566144229
514478,0.000962343160
514479,0.025126890466
514480,0.579056191444
514481,0.463420271873
514482,0.004245643783
514483,0.055146186799
514484,0.062525045872
514485,0.003858403862
514486,0.107624137402
514487,0.104804931581
514488,0.002562015271
514489,0.005258227605
514490,0.923935115337
514491,0.017479796708
514492,0.016834523529
514493,0.017366876453
514494,0.000891586603
514495,0.000853189861
514496,0.006455037743
514497,0.003079726174
514498,0.002561869519
514499,0.011298369616
514500,0.004073478933
514501,0.001157374470
514502,0.000747929118
514503,0.001309426501
514504,0.627033841610
514505,0.001954222843
514506,0.047425059229
514507,0.002088742936
514508,0.000662261841
514509,0.007264720369
514510,0.286570560932
514511,0.001672611339
514512,0.883252191544
514513,0.000810079847
514514,0.242644733191
514515,0.003013500385
514516,0.544049489498
514517,0.970203471184
514518,0.022133459151
514519,0.834236216545
514520,0.556603372097
514521,0.836731338501
514522,0.004218541272
514523,0.123720696568
514524,0.000512650725
514525,0.000979110494
514526,0.000571868219
514527,0.401543259621
514528,0.752642166615
514529,0.008511690609
514530,0.082251109183
514531,0.155581653118
514532,0.004267053306
514533,0.483319163322
514534,0.033318487555
514535,0.003462924669
514536,0.002528159507
514537,0.659939658642
514538,0.001418232848
514539,0.003528868454
514540,0.005397512857
514541,0.966638576984
514542,0.000457920582
514543,0.013020084985
514544,0.002962289518
514545,0.060652966052
514546,0.035572071373
514547,0.000949251326
514548,0.004122943152
514549,0.012561253272
514550,0.247755855322
514551,0.006083874032
514552,0.007648442127
514553,0.004210093152
514554,0.000381513679
514555,0.828221225739
514556,0.925452041626
514557,0.004471600521
514558,0.001784756500
514559,0.007065956760
514560,0.000776535796
514561,0.165514948964
514562,0.542539799213
514563,0.003523473255
514564,0.003078879649
514565,0.494690191746
514566,0.011428417265
514567,0.825983273983
514568,0.001781779714
514569,0.000594214699
514570,0.000565999141
514571,0.000921412220
514572,0.001441358821
514573,0.948708915710
514574,0.540407407284
514575,0.377201598883
514576,0.015558327921
514577,0.844467329979
514578,0.510384285450
514579,0.151032140851
514580,0.764186549187
514581,0.873795866966
514582,0.005216918793
514583,0.715452241898
514584,0.000613402179
514585,0.247349876165
514586,0.002642120607
514587,0.005563841201
514588,0.020975371823
514589,0.014459271543
514590,0.001781343203
514591,0.745443940163
514592,0.001895655785
514593,0.001915006479
514594,0.766113197803
514595,0.008979693241
514596,0.001138517796
514597,0.155566668510
514598,0.380972886086
514599,0.001646091649
514600,0.002169421781
514601,0.004483960383
514602,0.802794528008
514603,0.000410130154
514604,0.001277797576
514605,0.086593207717
514606,0.001019807719
514607,0.001756806276
514608,0.211004468799
514609,0.011651266925
514610,0.000528878043
514611,0.055976833403
514612,0.006615278404
514613,0.000963843055
514614,0.008290327340
514615,0.047507385910
514616,0.015468276665
514617,0.858460915089
514618,0.257911014557
514619,0.971965050697
514620,0.756163394451
514621,0.016820058599
514622,0.000385254459
514623,0.000433818030
514624,0.001145913848
514625,0.455728197098
514626,0.000465737469
514627,0.798670768738
514628,0.090029440820
514629,0.018812973052
514630,0.095601524413
514631,0.005370448530
514632,0.375029838085
514633,0.000687371765
514634,0.094329462945
514635,0.208922335505
514636,0.000706053386
514637,0.025527329743
514638,0.914883685112
514639,0.656087684631
514640,0.005348222237
514641,0.132538348436
514642,0.011179905757
514643,0.000707178831
514644,0.033559831232
514645,0.005034637451
514646,0.901263821125
514647,0.245842701197
514648,0.003294009576
514649,0.025279624760
514650,0.000434316933
514651,0.000947011355
514652,0.000407543458
514653,0.416733336449
514654,0.002861464024
514655,0.003027903941
514656,0.001406197273
514657,0.002508683875
514658,0.059202117473
514659,0.000389070407
514660,0.504366445541
514661,0.069367210567
514662,0.563947165012
514663,0.000820606365
514664,0.115714211762
514665,0.003974549891
514666,0.005559637584
514667,0.029077837616
514668,0.795096766949
514669,0.000722390786
514670,0.222351506352
514671,0.003026951663
514672,0.006198024750
514673,0.005432739947
514674,0.000720222923
514675,0.406141018867
514676,0.013049494289
514677,0.005856755562
514678,0.016107329354
514679,0.851949417591
514680,0.001254023658
514681,0.009450382739
514682,0.000408823718
514683,0.001115904027
514684,0.000933072076
514685,0.634334909916
514686,0.000534497306
514687,0.006526119635
514688,0.000358569220
514689,0.949519824982
514690,0.004853938986
514691,0.004115152732
514692,0.044405406713
514693,0.973935234547
514694,0.867929494381
514695,0.325643843412
514696,0.028081212565
514697,0.000837753282
514698,0.004236230534
514699,0.113285718858
514700,0.630352795124
514701,0.079326483607
514702,0.862184524536
514703,0.001096648211
514704,0.004683185369
514705,0.001053668023
514706,0.000950366759
514707,0.015714178421
514708,0.000492923008
514709,0.003824130027
514710,0.004168989789
514711,0.003151694965
514712,0.401892757416
514713,0.932535707951
514714,0.004504231643
514715,0.001614475856
514716,0.013470386155
514717,0.819910931587
514718,0.001883513969
514719,0.953487503529
514720,0.092451009154
514721,0.599818933010
514722,0.001871120953
514723,0.002020512335
514724,0.316181588173
514725,0.001924298587
514726,0.004261306301
514727,0.886158168316
514728,0.006132258568
514729,0.565298640728
514730,0.762807166576
514731,0.002584452229
514732,0.001456608460
514733,0.000801177649
514734,0.000282447849
514735,0.251180392504
514736,0.848473823071
514737,0.000707787182
514738,0.036620364338
514739,0.842538905144
514740,0.485824525356
514741,0.983177554607
514742,0.474850594997
514743,0.359753006697
514744,0.000917050114
514745,0.582024264336
514746,0.278932631016
514747,0.009175843932
514748,0.016419181973
514749,0.003938008519
514750,0.003503234964
514751,0.026315022632
514752,0.026734169573
514753,0.643099868298
514754,0.559135997295
514755,0.005659731198
514756,0.000510647113
514757,0.002048701933
514758,0.001567215938
514759,0.764999854565
514760,0.000776962668
514761,0.827674937248
514762,0.253793942928
514763,0.841391944885
514764,0.794043159485
514765,0.003788891668
514766,0.914876043797
514767,0.004048563167
514768,0.565728986263
514769,0.001147878543
514770,0.003467657976
514771,0.001651126076
514772,0.115141080320
514773,0.751535904408
514774,0.004007793590
514775,0.000803607213
514776,0.000960247824
514777,0.028697080910
514778,0.000239482269
514779,0.463351756334
514780,0.025774318352
514781,0.084087878466
514782,0.023752590641
514783,0.001403803239
514784,0.588899743557
514785,0.001291157259
514786,0.000618774339
514787,0.027052748948
514788,0.002248808648
514789,0.117649620771
514790,0.047716756910
514791,0.729161942005
514792,0.006532258634
514793,0.870369732380
514794,0.154452145100
514795,0.010053906590
514796,0.848384582996
514797,0.407071739435
514798,0.004424787126
514799,0.713507652283
514800,0.029584019259
514801,0.002122185985
514802,0.069346196949
514803,0.087393030524
514804,0.000611680932
514805,0.000755009626
514806,0.026540220901
514807,0.004055999126
514808,0.002723638294
514809,0.938788866997
514810,0.018394662812
514811,0.016182068363
514812,0.007462443039
514813,0.000809847470
514814,0.000771982304
514815,0.025973712653
514816,0.007801791467
514817,0.102967432141
514818,0.001510150987
514819,0.565383458138
514820,0.117414648831
514821,0.002100120392
514822,0.007356134616
514823,0.092442153394
514824,0.055935622007
514825,0.930275011063
514826,0.001815666771
514827,0.000522016862
514828,0.039811568707
514829,0.731823468208
514830,0.550890743732
514831,0.010635701567
514832,0.000421089935
514833,0.032210682333
514834,0.002035437152
514835,0.010026453063
514836,0.879847931862
514837,0.001620762516
514838,0.003380880877
514839,0.004564397410
514840,0.220683526993
514841,0.028008836880
514842,0.001926126494
514843,0.525383627415
514844,0.000543343253
514845,0.005819369294
514846,0.250824126601
514847,0.011643251404
514848,0.031148639321
514849,0.762036705017
514850,0.001109531010
514851,0.005519105121
514852,0.287252670527
514853,0.008452799916
514854,0.000863660651
514855,0.084528999031
514856,0.001581075764
514857,0.000315395783
514858,0.426107865572
514859,0.001108144084
514860,0.126701638103
