id,PitNextLap
525393,0.004211636372
525394,0.000755920286
525395,0.004499980379
525396,0.002248414303
525397,0.000620627633
525398,0.000651738205
525399,0.000614941809
525400,0.001982752329
525401,0.071423567683
525402,0.873404419422
525403,0.708921215534
525404,0.001400123965
525405,0.002143519586
525406,0.000880556451
525407,0.001567718445
525408,0.752590078115
525409,0.001181371489
525410,0.001902048429
525411,0.336006547809
525412,0.511942002773
525413,0.548708218336
525414,0.018945314176
525415,0.257740716338
525416,0.008834429644
525417,0.002078200527
525418,0.001219135190
525419,0.004516834859
525420,0.012484602910
525421,0.573210581541
525422,0.004483294524
525423,0.001808316887
525424,0.965246410370
525425,0.533201324940
525426,0.643800317049
525427,0.005841002911
525428,0.002863715021
525429,0.753992034197
525430,0.013551585674
525431,0.907492567301
525432,0.178005387187
525433,0.709942288399
525434,0.071959572285
525435,0.203955203891
525436,0.050771679357
525437,0.002171960594
525438,0.000675506373
525439,0.001060944849
525440,0.000480526969
525441,0.898852578402
525442,0.007603773866
525443,0.795410774946
525444,0.003716860907
525445,0.000482186649
525446,0.027168167718
525447,0.001331230199
525448,0.000335173370
525449,0.002412416534
525450,0.001775188695
525451,0.045966974273
525452,0.003128791088
525453,0.167534640729
525454,0.005571162021
525455,0.002135719410
525456,0.000926441675
525457,0.016089376900
525458,0.001159392537
525459,0.001555705091
525460,0.376229621768
525461,0.405323742032
525462,0.933753809929
525463,0.000873149162
525464,0.002382862666
525465,0.000466579749
525466,0.889918144941
525467,0.000247553900
525468,0.005157174990
525469,0.059436669573
525470,0.118926767111
525471,0.006956983125
525472,0.000961015834
525473,0.918962537050
525474,0.000708647977
525475,0.002528573247
525476,0.001535993204
525477,0.134041044116
525478,0.207604476810
525479,0.001795268233
525480,0.004676116249
525481,0.000391244020
525482,0.081175494045
525483,0.003349707052
525484,0.000513563919
525485,0.003313409192
525486,0.041161027625
525487,0.706327275038
525488,0.279228623509
525489,0.008731503822
525490,0.000472476529
525491,0.005467557553
525492,0.765775606632
525493,0.534843336344
525494,0.000470597191
525495,0.085867242813
525496,0.008368004365
525497,0.000568017727
525498,0.847846521139
525499,0.005274077654
525500,0.791422561407
525501,0.545386852026
525502,0.010849508457
525503,0.042400926277
525504,0.000593499528
525505,0.004483346026
525506,0.001888549912
525507,0.008647311199
525508,0.001051650939
525509,0.085595661253
525510,0.003010629504
525511,0.872148324251
525512,0.000253769777
525513,0.143332671821
525514,0.200321466327
525515,0.000854746784
525516,0.070717603117
525517,0.000950730097
525518,0.002074989039
525519,0.001097492334
525520,0.000554032937
525521,0.032209438533
525522,0.006809665803
525523,0.075227528512
525524,0.045970972404
525525,0.009957110118
525526,0.008773122430
525527,0.945254850388
525528,0.397037129402
525529,0.000973515208
525530,0.000871168376
525531,0.811763461828
525532,0.010960979611
525533,0.959203037024
525534,0.844064393044
525535,0.372992188334
525536,0.011356529854
525537,0.006858835174
525538,0.015422583446
525539,0.013696063347
525540,0.734301311970
525541,0.303486026525
525542,0.001107115266
525543,0.048660442084
525544,0.003209063555
525545,0.000846188773
525546,0.063756720424
525547,0.001337623573
525548,0.006714743031
525549,0.126697207093
525550,0.002391281244
525551,0.953034312725
525552,0.001045745604
525553,0.004286928531
525554,0.001291988676
525555,0.002486435417
525556,0.001706241290
525557,0.005982596530
525558,0.007713845866
525559,0.310585781932
525560,0.416542001963
525561,0.001493425320
525562,0.035747455731
525563,0.288102240562
525564,0.001498937425
525565,0.001214941980
525566,0.101960214525
525567,0.579991846085
525568,0.003281610170
525569,0.000423803456
525570,0.723291953802
525571,0.193155985773
525572,0.013850886133
525573,0.907287234068
525574,0.020185022987
525575,0.916235637665
525576,0.002542698383
525577,0.156977913380
525578,0.055114622712
525579,0.000834788956
525580,0.387255514264
525581,0.847555948496
525582,0.001383351008
525583,0.000817182118
525584,0.041258282587
525585,0.080399997085
525586,0.001379144082
525587,0.077558764368
525588,0.341273819208
525589,0.808913849592
525590,0.001286204017
525591,0.047302958965
525592,0.014178500194
525593,0.172607592344
525594,0.883915598392
525595,0.001671214157
525596,0.955206722021
525597,0.002225081618
525598,0.047179784328
525599,0.167303523123
525600,0.001057254113
525601,0.289187885523
525602,0.000462066957
525603,0.697445089817
525604,0.004329403546
525605,0.047510849833
525606,0.865263998508
525607,0.889212353230
525608,0.793972549438
525609,0.000607380813
525610,0.005221144035
525611,0.828736263514
525612,0.000943229432
525613,0.235593633354
525614,0.001221195562
525615,0.001201291364
525616,0.005875287550
525617,0.600456999540
525618,0.001270202014
525619,0.103954932988
525620,0.460241191983
525621,0.354512747526
525622,0.000981804369
525623,0.001060224643
525624,0.002560145054
525625,0.001680764453
525626,0.851099175215
525627,0.000794119824
525628,0.031769265719
525629,0.007967927167
525630,0.905468875170
525631,0.003289128183
525632,0.003931062086
525633,0.001887181967
525634,0.164451443553
525635,0.152028373182
525636,0.030194200501
525637,0.025529474169
525638,0.761433697939
525639,0.471493147016
525640,0.185320192277
525641,0.001091713696
525642,0.003424322819
525643,0.012197753992
525644,0.127380290031
525645,0.015772272758
525646,0.000664905731
525647,0.059684130698
525648,0.029034374692
525649,0.345683651567
525650,0.003566485830
525651,0.004623611905
525652,0.005208409978
525653,0.010173696112
525654,0.297076615095
525655,0.983661770821
525656,0.019721994735
525657,0.000480082582
525658,0.000237596438
525659,0.173495037258
525660,0.033829935640
525661,0.729507117271
525662,0.399560623765
525663,0.013769749962
525664,0.688744480610
525665,0.003363437988
525666,0.001123820881
525667,0.973323086500
525668,0.006180336634
525669,0.001817452116
525670,0.258745015860
525671,0.023611250110
525672,0.000974587615
525673,0.045899025425
525674,0.122922688872
525675,0.524625629187
525676,0.056900873482
525677,0.708309538364
525678,0.003348685778
525679,0.018624846339
525680,0.028810740933
525681,0.184112991095
525682,0.015720342770
525683,0.000947005708
525684,0.000832142144
525685,0.967521725893
525686,0.623284474611
525687,0.611164165735
525688,0.109295692295
525689,0.044246075600
525690,0.069118622541
525691,0.005701551316
525692,0.000525986839
525693,0.001895278643
525694,0.007731349338
525695,0.006813009912
525696,0.045233449414
525697,0.052655791119
525698,0.004789747605
525699,0.001121889004
525700,0.017208077572
525701,0.020319214389
525702,0.004308423363
525703,0.004427601350
525704,0.759873893261
525705,0.835320953131
525706,0.275662071109
525707,0.075963312387
525708,0.459297624826
525709,0.000859419189
525710,0.001980692407
525711,0.000912539249
525712,0.012159341574
525713,0.000770157275
525714,0.000377340782
525715,0.127882411629
525716,0.013335064072
525717,0.001169461526
525718,0.001136968150
525719,0.001080738541
525720,0.000384245230
525721,0.010723153222
525722,0.001280602498
525723,0.234896384776
525724,0.010867958385
525725,0.000231215554
525726,0.001824043524
525727,0.547359777689
525728,0.023981829174
525729,0.081006497890
525730,0.002708802340
525731,0.008515861798
525732,0.010935968738
525733,0.000228529125
525734,0.005814014468
525735,0.935889753103
525736,0.798935753107
525737,0.010565025248
525738,0.017458777577
525739,0.945889467001
525740,0.000483545129
525741,0.808584071398
525742,0.727583887577
525743,0.035717976317
525744,0.774527666569
525745,0.021811531074
525746,0.088691147864
525747,0.461029319167
525748,0.002516689999
525749,0.001674078971
525750,0.001259112468
525751,0.001585497397
525752,0.000773433086
525753,0.000350121477
525754,0.044539598301
525755,0.014492201339
525756,0.005781523837
525757,0.351801663041
525758,0.033802605644
525759,0.018216728121
525760,0.003137442977
525761,0.006768065672
525762,0.201094209254
525763,0.013509381562
525764,0.011152449325
525765,0.000208168557
525766,0.003881904958
525767,0.001049334733
525768,0.954846374989
525769,0.011476121787
525770,0.857047693729
525771,0.001558381442
525772,0.000849943050
525773,0.666955068111
525774,0.000740623350
525775,0.574414410591
525776,0.005369023038
525777,0.464313684106
525778,0.793097044230
525779,0.393256409764
525780,0.588869487047
525781,0.003384868694
525782,0.015663754269
525783,0.000802688409
525784,0.005516315429
525785,0.005490403939
525786,0.147881637216
525787,0.001444404561
525788,0.100060531050
525789,0.001836732142
525790,0.001857404066
525791,0.969741474390
525792,0.004566269694
525793,0.000871910235
525794,0.563160976171
525795,0.229320106208
525796,0.006773761492
525797,0.911129499674
525798,0.885623593330
525799,0.000622662921
525800,0.713810001612
525801,0.001639567860
525802,0.753862056732
525803,0.845982286930
525804,0.000353083197
525805,0.003530645953
525806,0.000940113735
525807,0.018211398050
525808,0.000337575020
525809,0.001544622779
525810,0.072156524211
525811,0.005044452557
525812,0.001052604571
525813,0.010737756062
525814,0.440885530710
525815,0.000610365390
525816,0.000696449658
525817,0.047154185995
525818,0.000183314469
525819,0.000706031965
525820,0.063237996474
525821,0.010692274496
525822,0.043292894065
525823,0.000923168513
525824,0.273358979821
525825,0.027835000046
525826,0.031011497937
525827,0.211816284060
525828,0.007689423887
525829,0.029395978823
525830,0.003938816539
525831,0.733999668360
525832,0.000429616275
525833,0.001073787946
525834,0.003092066157
525835,0.004595970744
525836,0.882079961300
525837,0.000330356506
525838,0.150951087177
525839,0.001771046580
525840,0.008547319248
525841,0.003036112967
525842,0.006331290798
525843,0.116091398001
525844,0.270783957243
525845,0.000554054334
525846,0.000298586822
525847,0.160533503592
525848,0.005238010706
525849,0.001916017146
525850,0.287970821261
525851,0.001886585639
525852,0.007765459307
525853,0.048251239136
525854,0.011289922260
525855,0.004269172251
525856,0.008014905285
525857,0.002422268516
525858,0.069481269270
525859,0.435004323125
525860,0.000644037863
525861,0.047009493709
525862,0.935069794655
525863,0.885561650991
525864,0.001341564131
525865,0.798721113205
525866,0.061654499769
525867,0.000729757091
525868,0.777344272137
525869,0.952529438734
525870,0.000816073705
525871,0.000659074681
525872,0.012037581615
525873,0.000780681204
525874,0.000838791400
525875,0.795015456676
525876,0.800469479561
525877,0.860543104410
525878,0.189824255407
525879,0.940396538973
525880,0.002814609851
525881,0.008307650425
525882,0.789372732639
525883,0.036135914624
525884,0.920969288349
525885,0.000342103592
525886,0.003999553905
525887,0.680619976521
525888,0.359202552438
525889,0.000763063516
525890,0.001026384856
525891,0.004896391248
525892,0.976289889812
525893,0.365033378005
525894,0.017826174311
525895,0.013635467812
525896,0.841670981646
525897,0.022772278786
525898,0.173123061061
525899,0.027245805301
525900,0.002147984179
525901,0.004820566447
525902,0.010613586102
525903,0.131627461910
525904,0.352067074776
525905,0.421277670860
525906,0.001132190938
525907,0.001876911016
525908,0.044420234114
525909,0.000808830268
525910,0.005088309608
525911,0.561699105501
525912,0.007188352309
525913,0.154590013325
525914,0.196809636354
525915,0.003812658493
525916,0.000998767788
525917,0.000589863689
525918,0.877694473267
525919,0.000297999205
525920,0.011787309051
525921,0.923482249975
525922,0.000378605205
525923,0.239649846554
525924,0.540576109886
525925,0.000661378301
525926,0.906669557095
525927,0.011078947894
525928,0.238020601273
525929,0.931731718779
525930,0.000659087412
525931,0.001002408272
525932,0.524221702814
525933,0.051472195387
525934,0.000762775716
525935,0.003372104480
525936,0.976783810854
525937,0.000425453419
525938,0.000280409626
525939,0.071199341714
525940,0.000463802195
525941,0.001259359720
525942,0.003731518714
525943,0.001403879183
525944,0.756656035185
525945,0.159460840523
525946,0.003340722830
525947,0.018986206278
525948,0.001045543121
525949,0.004869625643
525950,0.538946120739
525951,0.033921094611
525952,0.019108655974
525953,0.012323599681
525954,0.006220898116
525955,0.122517318875
525956,0.001059937871
525957,0.000946584104
525958,0.065399371982
525959,0.719011648893
525960,0.837856947184
525961,0.000326483901
525962,0.009749183618
525963,0.001618248578
525964,0.933440324068
525965,0.012913204841
525966,0.030177794062
525967,0.001508003732
525968,0.013642541505
525969,0.000781762452
525970,0.001963567801
525971,0.007486054152
525972,0.706851495504
525973,0.000378252479
525974,0.010486398842
525975,0.009266818408
525976,0.772521083355
525977,0.699619226456
525978,0.000396118294
525979,0.238879531026
525980,0.000899627536
525981,0.935327966213
525982,0.184316045642
525983,0.001634298265
525984,0.060269211233
525985,0.044694152698
525986,0.000238622150
525987,0.482325440645
525988,0.391530259848
525989,0.000565542852
525990,0.882895504236
525991,0.175576805472
525992,0.002472506952
525993,0.002411580603
525994,0.781370315552
525995,0.011614405215
525996,0.013149067182
525997,0.008070506053
525998,0.002072194894
525999,0.094848947823
526000,0.184417728186
526001,0.017420516238
526002,0.231199024916
526003,0.000467980561
526004,0.202211847007
526005,0.000294982547
526006,0.002795331175
526007,0.000843829407
526008,0.001161683102
526009,0.125762808621
526010,0.005116383536
526011,0.798838164806
526012,0.003660981767
526013,0.075088517070
526014,0.012257954944
526015,0.030468540005
526016,0.007065727301
526017,0.077624665648
526018,0.002000136196
526019,0.461570608020
526020,0.003499537897
526021,0.001337936795
526022,0.014174744077
526023,0.288720855713
526024,0.005129591841
526025,0.000977216332
526026,0.170719807446
526027,0.169547907710
526028,0.003965811571
526029,0.103967558146
526030,0.048575400040
526031,0.003104256983
526032,0.037501616403
526033,0.060433689728
526034,0.014292815644
526035,0.000692012439
526036,0.756142370701
526037,0.000944427800
526038,0.004546432728
526039,0.008475093748
526040,0.044089490473
526041,0.000694882404
526042,0.002160693770
526043,0.033899041340
526044,0.001983930266
526045,0.000611495064
526046,0.003071628357
526047,0.002031006943
526048,0.338999558687
526049,0.005174627705
526050,0.379530016780
526051,0.951835629940
526052,0.000458213061
526053,0.135844908953
526054,0.071012976170
526055,0.788135141134
526056,0.001422870720
526057,0.002074288577
526058,0.415772688389
526059,0.956081458330
526060,0.001091941446
526061,0.004748057732
526062,0.000345085858
526063,0.010708252043
526064,0.000700567869
526065,0.374385929108
526066,0.018250014521
526067,0.004239620864
526068,0.001338596588
526069,0.712227480412
526070,0.126516639888
526071,0.000514658917
526072,0.001063367294
526073,0.000651676474
526074,0.002909268057
526075,0.025930145793
526076,0.000545821754
526077,0.001024141782
526078,0.250149316788
526079,0.000159319297
526080,0.955760565996
526081,0.000911445394
526082,0.029606101178
526083,0.911490546465
526084,0.037606875226
526085,0.000366364847
526086,0.199887408316
526087,0.124075324684
526088,0.004978915695
526089,0.000601380924
526090,0.034285732657
526091,0.168430116177
526092,0.839256602526
526093,0.007457308359
526094,0.002945015752
526095,0.016022689436
526096,0.005139842927
526097,0.698222941160
526098,0.024662292786
526099,0.001529050248
526100,0.010018711388
526101,0.101834838986
526102,0.000299122217
526103,0.009048858285
526104,0.002728843554
526105,0.850846071243
526106,0.002232068283
526107,0.772915436029
526108,0.001173768358
526109,0.746827877760
526110,0.001010006180
526111,0.116769315451
526112,0.001096636844
526113,0.969269387722
526114,0.114156700075
526115,0.356133623719
526116,0.646957653761
526117,0.280940302610
526118,0.008170385603
526119,0.016281036548
526120,0.272322988510
526121,0.003412642684
526122,0.030439532623
526123,0.904740167856
526124,0.001059638753
526125,0.047351471335
526126,0.384434209466
526127,0.512089310884
526128,0.705079573393
526129,0.001508881494
526130,0.835509787798
526131,0.000939145258
526132,0.533112373352
526133,0.001615205794
526134,0.770016204119
526135,0.733856159449
526136,0.011626514345
526137,0.000805362960
526138,0.004822129626
526139,0.852138972282
526140,0.000208323129
526141,0.001764001523
526142,0.777020142078
526143,0.524233995676
526144,0.001774293873
526145,0.019939084239
526146,0.000572122619
526147,0.029425587207
526148,0.005249315212
526149,0.001028167745
526150,0.511466563940
526151,0.850425255299
526152,0.754450960159
526153,0.682762877941
526154,0.008863696940
526155,0.014527157135
526156,0.014634173978
526157,0.027101280577
526158,0.001511875223
526159,0.018091822863
526160,0.030899697915
526161,0.001743928930
526162,0.143870862424
526163,0.183622891903
526164,0.001333828813
526165,0.050716672167
526166,0.015595755652
526167,0.008980152030
526168,0.026239763200
526169,0.000336391054
526170,0.002481775340
526171,0.032212154306
526172,0.015639405623
526173,0.006487314729
526174,0.003804502035
526175,0.240282028913
526176,0.001000537236
526177,0.019869245850
526178,0.461658663750
526179,0.003252450246
526180,0.012806897014
526181,0.010984289329
526182,0.000853860482
526183,0.028139905073
526184,0.005631362963
526185,0.003206019481
526186,0.004884336079
526187,0.027573103048
526188,0.905244395733
526189,0.000855265881
526190,0.035961819068
526191,0.000893620822
526192,0.001008665140
526193,0.002963562445
526194,0.075919619352
526195,0.003772147405
526196,0.001319407143
526197,0.001017891264
526198,0.002154349037
526199,0.009520759638
526200,0.607013684511
526201,0.326040882468
526202,0.010047722775
526203,0.710197933912
526204,0.000749247324
526205,0.000452641537
526206,0.507849074006
526207,0.000518616250
526208,0.751405931711
526209,0.001236579141
526210,0.076981917471
526211,0.017466285154
526212,0.001159199949
526213,0.041782556102
526214,0.649212871790
526215,0.459551563859
526216,0.114094395638
526217,0.001974928810
526218,0.000976444309
526219,0.000713438212
526220,0.003799311104
526221,0.005385663481
526222,0.000550626169
526223,0.896135715246
526224,0.003205663185
526225,0.005323034367
526226,0.019884991422
526227,0.005510389721
526228,0.001120280235
526229,0.002542626928
526230,0.002509778668
526231,0.253697653711
526232,0.000586266841
526233,0.005247903168
526234,0.007170250909
526235,0.000304161725
526236,0.005400128188
526237,0.644893286228
526238,0.567728880644
526239,0.157984330654
526240,0.002093358743
526241,0.894341931343
526242,0.002219611520
526243,0.165430120230
526244,0.404445258975
526245,0.004390095426
526246,0.019934463315
526247,0.020413878784
526248,0.013585144766
526249,0.913020664454
526250,0.013050347269
526251,0.036060822606
526252,0.009441253841
526253,0.001101186899
526254,0.002964771981
526255,0.046834587529
526256,0.481785076857
526257,0.011059566662
526258,0.001158894994
526259,0.000505694098
526260,0.007048412962
526261,0.147192928791
526262,0.144366771281
526263,0.640953384638
526264,0.002348978794
526265,0.000530859216
526266,0.012006330062
526267,0.001642489976
526268,0.219488070607
526269,0.020496462286
526270,0.000924633426
526271,0.151790825129
526272,0.317915636301
526273,0.003714109664
526274,0.000781335229
526275,0.727094730139
526276,0.077490519881
526277,0.277612673044
526278,0.001073950529
526279,0.001888501262
526280,0.000869341635
526281,0.106888013780
526282,0.004380749902
526283,0.006886334121
526284,0.016523097269
526285,0.001293259878
526286,0.443220840096
526287,0.022912350893
526288,0.000172555296
526289,0.227865483463
526290,0.003009500643
526291,0.007340479856
526292,0.000764833735
526293,0.016828084290
526294,0.001567567859
526295,0.067006921768
526296,0.000688312647
526297,0.000716032872
526298,0.037293853313
526299,0.019430898502
526300,0.193904956579
526301,0.004577640565
526302,0.003994619292
526303,0.406211252809
526304,0.869444402456
526305,0.036284049898
526306,0.004061373109
526307,0.398169077635
526308,0.003945451085
526309,0.005341693703
526310,0.009342612792
526311,0.289353953600
526312,0.021682826057
526313,0.020734933093
526314,0.643023567200
526315,0.784282054901
526316,0.078239513785
526317,0.005563868284
526318,0.000556511864
526319,0.873667519093
526320,0.955809825659
526321,0.018016600981
526322,0.002375956718
526323,0.115656423420
526324,0.001125921502
526325,0.314329540730
526326,0.024540250115
526327,0.200037927330
526328,0.000198975225
526329,0.304483907819
526330,0.118074237853
526331,0.001886350247
526332,0.018464064300
526333,0.131876567006
526334,0.002922825413
526335,0.839535222054
526336,0.040846806169
526337,0.005606706785
526338,0.251545058787
526339,0.014191125333
526340,0.969671145678
526341,0.341879411936
526342,0.005471342066
526343,0.001171700831
526344,0.000480779643
526345,0.001992865563
526346,0.001646225858
526347,0.147826302648
526348,0.001811264770
526349,0.722496978045
526350,0.002824692857
526351,0.002131563299
526352,0.020458397828
526353,0.004197189827
526354,0.037561659589
526355,0.894487869740
526356,0.663762542009
526357,0.774872819185
526358,0.222598215342
526359,0.001485362700
526360,0.361845734715
526361,0.018229631856
526362,0.003771502171
526363,0.011439315993
526364,0.709874098301
526365,0.094664526433
526366,0.957403703928
526367,0.003624054017
526368,0.875911364555
526369,0.000749098051
526370,0.906930990219
526371,0.010016943328
526372,0.813498016596
526373,0.003009968675
526374,0.002500612992
526375,0.005364141110
526376,0.000987080457
526377,0.000277865573
526378,0.691848629713
526379,0.001315256909
526380,0.000782390328
526381,0.000944222492
526382,0.009188957084
526383,0.000368573544
526384,0.004204866104
526385,0.002848929153
526386,0.415916779041
526387,0.902917131186
526388,0.001206847739
526389,0.058762699813
526390,0.000713106517
526391,0.174626784027
526392,0.040755110905
526393,0.015789325833
526394,0.014078031257
526395,0.007963122018
526396,0.001415528390
526397,0.010846745875
526398,0.721406478882
526399,0.001978990790
526400,0.065022768080
526401,0.017527968250
526402,0.236064344347
526403,0.020551794022
526404,0.203053646982
526405,0.001681150582
526406,0.000888108035
526407,0.005758677861
526408,0.000443676095
526409,0.002282184809
526410,0.000762080385
526411,0.001910621247
526412,0.795255930424
526413,0.029348755144
526414,0.006166604543
526415,0.751546274424
526416,0.002254148992
526417,0.981052056551
526418,0.003579110680
526419,0.001280935623
526420,0.000181670089
526421,0.000634994290
526422,0.050860338137
526423,0.015194793139
526424,0.001431610135
526425,0.001867760743
526426,0.011588662080
526427,0.128921549767
526428,0.960483897924
526429,0.000375770365
526430,0.965770972967
526431,0.859387670755
526432,0.225455526412
526433,0.716002341509
526434,0.006732376600
526435,0.001373163739
526436,0.001438305441
526437,0.323480957747
526438,0.002411983442
526439,0.398455781341
526440,0.660390708447
526441,0.001022135514
526442,0.001017852153
526443,0.210184047520
526444,0.906127692461
526445,0.012572483420
526446,0.000623442333
526447,0.938268558979
526448,0.967280853987
526449,0.588088204861
526450,0.002039600560
526451,0.000670380435
526452,0.003197566080
526453,0.002341163773
526454,0.861323388815
526455,0.101204176247
526456,0.002953920900
526457,0.062999577969
526458,0.004485925697
526459,0.046256484762
526460,0.094630477726
526461,0.062549362630
526462,0.008206284381
526463,0.022734346315
526464,0.089937257767
526465,0.028447988741
526466,0.130958363414
526467,0.003478757036
526468,0.128482921571
526469,0.004497428834
526470,0.001718609345
526471,0.000698753081
526472,0.636604033709
526473,0.001214503450
526474,0.887566509247
526475,0.749509541988
526476,0.004508557143
526477,0.001573600783
526478,0.876802724600
526479,0.003214289830
526480,0.007411314910
526481,0.007549585914
526482,0.079813997149
526483,0.031875067912
526484,0.018486259393
526485,0.647492945194
526486,0.764834160805
526487,0.302126821280
526488,0.041152100861
526489,0.271976938844
526490,0.339986951947
526491,0.148405632079
526492,0.815068613291
526493,0.176203810275
526494,0.000399082312
526495,0.000667521332
526496,0.015633081868
526497,0.000602144677
526498,0.001773448728
526499,0.063833691254
526500,0.001761710839
526501,0.012722993549
526502,0.846980471611
526503,0.007646777602
526504,0.000625627746
526505,0.008692410626
526506,0.015569090080
526507,0.843064616919
526508,0.013598592840
526509,0.053090949878
526510,0.599768502712
526511,0.003525680350
526512,0.334755776525
526513,0.651316844225
526514,0.389263834953
526515,0.125779470503
526516,0.000350274938
526517,0.004358903822
526518,0.782528746128
526519,0.010688660406
526520,0.166906579137
526521,0.393281196356
526522,0.922757631540
526523,0.104272435009
526524,0.018017396517
526525,0.000520875676
526526,0.000670028500
526527,0.008213756103
526528,0.016381627545
526529,0.058361520767
526530,0.506883178949
526531,0.365856530666
526532,0.968662960529
526533,0.295401911139
526534,0.000723623508
526535,0.000400524246
526536,0.694634686708
526537,0.642969847918
526538,0.153187784255
526539,0.001172384354
526540,0.898073353767
526541,0.000913783062
526542,0.000330385772
526543,0.000915743478
526544,0.000375123098
526545,0.006145274425
526546,0.003553676298
526547,0.737162865400
526548,0.021215391569
526549,0.914291847944
526550,0.032846358381
526551,0.004933728799
526552,0.000745097294
526553,0.000502389916
526554,0.000656848651
526555,0.005485542528
526556,0.001296336919
526557,0.039336805046
526558,0.001333624264
526559,0.221826535165
526560,0.003366390397
526561,0.765814368725
526562,0.015574102178
526563,0.028337367065
526564,0.022650469989
526565,0.000526753330
526566,0.000391341478
526567,0.513230690956
526568,0.006638676915
526569,0.061366894916
526570,0.838696314096
526571,0.670472171307
526572,0.000290000094
526573,0.000677940025
526574,0.839636449814
526575,0.001298475598
526576,0.131326463819
526577,0.003983248752
526578,0.443144572973
526579,0.009643142018
526580,0.000568287020
526581,0.598002394438
526582,0.115131030232
526583,0.050007286072
526584,0.017353862487
526585,0.616599694490
526586,0.000480545074
526587,0.001015396124
526588,0.716711845398
526589,0.001928508731
526590,0.000936215597
526591,0.001322041047
526592,0.002950012479
526593,0.837602571249
526594,0.002531245016
526595,0.090697019845
526596,0.005205369927
526597,0.489680103064
526598,0.527185697556
526599,0.001173631465
526600,0.034870971441
526601,0.022752588652
526602,0.195719873011
526603,0.230276610851
526604,0.000426981998
526605,0.005399885187
526606,0.041246980503
526607,0.000464134922
526608,0.017112574242
526609,0.005550714163
526610,0.000647623789
526611,0.545538041592
526612,0.000831499463
526613,0.003446394484
526614,0.044727575332
526615,0.027535058036
526616,0.097864769250
526617,0.015285172816
526618,0.916241946220
526619,0.012249023709
526620,0.103935638666
526621,0.008365100976
526622,0.000696079535
526623,0.005287233712
526624,0.002347820848
526625,0.008478906583
526626,0.003044154868
526627,0.290885221958
526628,0.007641832884
526629,0.397608671188
526630,0.095430681854
526631,0.016373094432
526632,0.028243597820
526633,0.049820590392
526634,0.006444371408
526635,0.000833092827
526636,0.431358062029
526637,0.005427249204
526638,0.809761289358
526639,0.000952362994
526640,0.035995747373
526641,0.004319647513
526642,0.012438192666
526643,0.272611499429
526644,0.000520854561
526645,0.942103049755
526646,0.001464876570
526647,0.002935329950
526648,0.698617945910
526649,0.017989075817
526650,0.004039169368
526651,0.000345166741
526652,0.710932459831
526653,0.042453349307
526654,0.000638134250
526655,0.002787191151
526656,0.001256168403
526657,0.005578724332
526658,0.003758560144
526659,0.211690754294
526660,0.020202111341
526661,0.000912696342
526662,0.251202365458
526663,0.004366883021
526664,0.770341937542
526665,0.001689987548
526666,0.002506724754
526667,0.035782434717
526668,0.001485777632
526669,0.905597503185
526670,0.000368331246
526671,0.000736085777
526672,0.000848442313
526673,0.027177979648
526674,0.407913188934
526675,0.001198382864
526676,0.019231867902
526677,0.001567848893
526678,0.000496148239
526679,0.002789350729
526680,0.008729411475
526681,0.023012910113
526682,0.488106079102
526683,0.001599096050
526684,0.000440713615
526685,0.875037232637
526686,0.094099953473
526687,0.001575545594
526688,0.035707434267
526689,0.000634834369
526690,0.691099947691
526691,0.625926787853
526692,0.013216994368
526693,0.025882905610
526694,0.899500389099
526695,0.002668871041
526696,0.005633981638
526697,0.593884876966
526698,0.223612897396
526699,0.367046827078
526700,0.106208506078
526701,0.001089023796
526702,0.377353640795
526703,0.001204261032
526704,0.013751559146
526705,0.008489431255
526706,0.823294878006
526707,0.745697110891
526708,0.084025339186
526709,0.730864995718
526710,0.916541301012
526711,0.000368498759
526712,0.003531495086
526713,0.709081701040
526714,0.709302241802
526715,0.006453554621
526716,0.530651042461
526717,0.526228060722
526718,0.001366087985
526719,0.212121467590
526720,0.001045568825
526721,0.005023202756
526722,0.004375003409
526723,0.003246221272
526724,0.001202039819
526725,0.011173421927
526726,0.885389724970
526727,0.002114995294
526728,0.055563127920
526729,0.005433679484
526730,0.861052246094
526731,0.114868181497
526732,0.052136285901
526733,0.834686433077
526734,0.015384653322
526735,0.436377643943
526736,0.006711677359
526737,0.762163600922
526738,0.001347015104
526739,0.000507569819
526740,0.000706088593
526741,0.001994033777
526742,0.067520077527
526743,0.407507575154
526744,0.337798027396
526745,0.873036625385
526746,0.752299216986
526747,0.001462235951
526748,0.030935018212
526749,0.004709216123
526750,0.721676869392
526751,0.000669277882
526752,0.909731637239
526753,0.002332510389
526754,0.011189312097
526755,0.027484182641
526756,0.259787907600
526757,0.194088323414
526758,0.960274255276
526759,0.035339223519
526760,0.001759863065
526761,0.013710637745
526762,0.009975462444
526763,0.006578736939
526764,0.790938699245
526765,0.001529556627
526766,0.872340755463
526767,0.008200541511
526768,0.975625605583
526769,0.669529186487
526770,0.000804295518
526771,0.092246220261
526772,0.026428493187
526773,0.185577813685
526774,0.001109994925
526775,0.000332537171
526776,0.002320102328
526777,0.004452074515
526778,0.000844947353
526779,0.005305487504
526780,0.003455212018
526781,0.002276901132
526782,0.047916248590
526783,0.000923137823
526784,0.000693184686
526785,0.804578595161
526786,0.017834920250
526787,0.000250557209
526788,0.002539980379
526789,0.521973553896
526790,0.925102072954
526791,0.013770946823
