id,PitNextLap
514744,0.000910330296
514745,0.580189132690
514746,0.275747615099
514747,0.009022307023
514748,0.016378404945
514749,0.003968939930
514750,0.003469171049
514751,0.026365608349
514752,0.026842492074
514753,0.645430016518
514754,0.559407496452
514755,0.005635095201
514756,0.000499280164
514757,0.002027271176
514758,0.001559896604
514759,0.761138057709
514760,0.000770794775
514761,0.827427923679
514762,0.254295706749
514763,0.841150689125
514764,0.793053340912
514765,0.003828347707
514766,0.915988039970
514767,0.003975717258
514768,0.564863121510
514769,0.001135576773
514770,0.003408529330
514771,0.001623492176
514772,0.114944374561
514773,0.751940417290
514774,0.004012770718
514775,0.000800793048
514776,0.000945501088
514777,0.027811726555
514778,0.000235585205
514779,0.465833663940
514780,0.025433005765
514781,0.082571220398
514782,0.023536621407
514783,0.001378589822
514784,0.587820589542
514785,0.001286452892
514786,0.000613148115
514787,0.027143090218
514788,0.002252966585
514789,0.118033708632
514790,0.047479207069
514791,0.729414093494
514792,0.006457948033
514793,0.869415926933
514794,0.154014125466
514795,0.010102952085
514796,0.848205053806
514797,0.406091326475
514798,0.004499071371
514799,0.714057314396
514800,0.029395944253
514801,0.002102102619
514802,0.068954868615
514803,0.087472033501
514804,0.000603525422
514805,0.000754044892
514806,0.026339478418
514807,0.004071758408
514808,0.002706311969
514809,0.939170753956
514810,0.018540482596
514811,0.016322448477
514812,0.007596808486
514813,0.000798957166
514814,0.000769135857
514815,0.025659269840
514816,0.007696854509
514817,0.103777231276
514818,0.001510011917
514819,0.565590512753
514820,0.118246464431
514821,0.002083814051
514822,0.007401489839
514823,0.093636235595
514824,0.056961582601
514825,0.930671536922
514826,0.001787574915
514827,0.000521188200
514828,0.039306623489
514829,0.734626090527
514830,0.550041282177
514831,0.010547043383
514832,0.000419349846
514833,0.031983717531
514834,0.002026979858
514835,0.009847272001
514836,0.879571294785
514837,0.001643978688
514838,0.003345082747
514839,0.004507468827
514840,0.218972310424
514841,0.028257899731
514842,0.001940108463
514843,0.524323570728
514844,0.000542141416
514845,0.005814879108
514846,0.250589361787
514847,0.011625068076
514848,0.031345634907
514849,0.761055302620
514850,0.001103601512
514851,0.005537962820
514852,0.286527562141
514853,0.008466814086
514854,0.000857569987
514855,0.083119884133
514856,0.001605305308
514857,0.000312791404
514858,0.426520836353
514859,0.001074446621
514860,0.126402252913
514861,0.641820609570
514862,0.004062442668
514863,0.015927769430
514864,0.062218313664
514865,0.001186519722
514866,0.158559072018
514867,0.018353933841
514868,0.280735212564
514869,0.714107596874
514870,0.021081218123
514871,0.006087504607
514872,0.050901784748
514873,0.008501875587
514874,0.175086364150
514875,0.028148680180
514876,0.000926611293
514877,0.001277572825
514878,0.001309707062
514879,0.006559895165
514880,0.009281229414
514881,0.002730593132
514882,0.706817078590
514883,0.006122521963
514884,0.525729930401
514885,0.046911267191
514886,0.003491335222
514887,0.175634273887
514888,0.742599809170
514889,0.278557139635
514890,0.005080170836
514891,0.003562407941
514892,0.034671069682
514893,0.357253432274
514894,0.027842323482
514895,0.028348396719
514896,0.320546454191
514897,0.012237683684
514898,0.041689910740
514899,0.002822910901
514900,0.960663270950
514901,0.000766201783
514902,0.006499605440
514903,0.008732517622
514904,0.137355932593
514905,0.806772291660
514906,0.116048952937
514907,0.294335252047
514908,0.859631216526
514909,0.000506207038
514910,0.070871098340
514911,0.000623907766
514912,0.066135570407
514913,0.002077361057
514914,0.730862522125
514915,0.000679388735
514916,0.001799065317
514917,0.038187885284
514918,0.886875665188
514919,0.002815554384
514920,0.001861392660
514921,0.968400096893
514922,0.051620827615
514923,0.646753585339
514924,0.005112433434
514925,0.000396915257
514926,0.850699257851
514927,0.312262767553
514928,0.162010776997
514929,0.004592015594
514930,0.000641535141
514931,0.002240032656
514932,0.000952817232
514933,0.072843648493
514934,0.602176368237
514935,0.104245024920
514936,0.137440711260
514937,0.005109084956
514938,0.014313209616
514939,0.010997650959
514940,0.008034052234
514941,0.019084491953
514942,0.008329512365
514943,0.000503522111
514944,0.784925794601
514945,0.730757129192
514946,0.120602101088
514947,0.851943671703
514948,0.000829467166
514949,0.001194417453
514950,0.033680260926
514951,0.014626186527
514952,0.025504615530
514953,0.002993191080
514954,0.003055687202
514955,0.166938719153
514956,0.002371994685
514957,0.084766156971
514958,0.008986520208
514959,0.687272632122
514960,0.001658939337
514961,0.532146954536
514962,0.818588900566
514963,0.320703768730
514964,0.000416731957
514965,0.047400742769
514966,0.010119704902
514967,0.001176562649
514968,0.015911656991
514969,0.018296969682
514970,0.058894093335
514971,0.277401185036
514972,0.003357488755
514973,0.027387284487
514974,0.045588064194
514975,0.802039968967
514976,0.090608817339
514977,0.439017319679
514978,0.001700604404
514979,0.132090464234
514980,0.001062175818
514981,0.000410573330
514982,0.705635714531
514983,0.001336339349
514984,0.006864056829
514985,0.004608081188
514986,0.004766218364
514987,0.001782453666
514988,0.000836552237
514989,0.014300822280
514990,0.312900745869
514991,0.765489447117
514992,0.012145244330
514993,0.837156879902
514994,0.813425981998
514995,0.015983822569
514996,0.047376860678
514997,0.021858462691
514998,0.040339206159
514999,0.005317959748
515000,0.007515574154
515001,0.009747713804
515002,0.951851201057
515003,0.410558307171
515004,0.000754349842
515005,0.009523937479
515006,0.010699209943
515007,0.002712231688
515008,0.000680561713
515009,0.005158509593
515010,0.003451316385
515011,0.236387458444
515012,0.004215747211
515013,0.000377539592
515014,0.019789761305
515015,0.005706541892
515016,0.066839733720
515017,0.113053482771
515018,0.081383174658
515019,0.022271749750
515020,0.011037121154
515021,0.067151342332
515022,0.000543204881
515023,0.002242841618
515024,0.000376618223
515025,0.005462934729
515026,0.000244697192
515027,0.871170341969
515028,0.001911520539
515029,0.025659151003
515030,0.013938073441
515031,0.000601732661
515032,0.063611696661
515033,0.010637100041
515034,0.774008655548
515035,0.263594484329
515036,0.001193167223
515037,0.971824872494
515038,0.014981980808
515039,0.006525121070
515040,0.004153740034
515041,0.642540824413
515042,0.030056143552
515043,0.000895654084
515044,0.008290920407
515045,0.174133300781
515046,0.019894381613
515047,0.006579438224
515048,0.899070835114
515049,0.000192515118
515050,0.000359192345
515051,0.068620258570
515052,0.002165123867
515053,0.048756563663
515054,0.000522506330
515055,0.031594866142
515056,0.001168364566
515057,0.000386136392
515058,0.007367131487
515059,0.205511197448
515060,0.940685558319
515061,0.960232627392
515062,0.004931224324
515063,0.787376892567
515064,0.016097241640
515065,0.695235359669
515066,0.926790904999
515067,0.000876354624
515068,0.569342350960
515069,0.011592622474
515070,0.002413874120
515071,0.004035203252
515072,0.005835393351
515073,0.001447233604
515074,0.519351780415
515075,0.603044831753
515076,0.003838338936
515077,0.000714512251
515078,0.184019249678
515079,0.056927851588
515080,0.945991539955
515081,0.037775401026
515082,0.002435692819
515083,0.928226184845
515084,0.003603687463
515085,0.000467640802
515086,0.005274763796
515087,0.053300868720
515088,0.001028073742
515089,0.001747734076
515090,0.041713058949
515091,0.013804828003
515092,0.004722138494
515093,0.353358584642
515094,0.001787152514
515095,0.000949809956
515096,0.190865722299
515097,0.190229314566
515098,0.411731749773
515099,0.814987015724
515100,0.003797259601
515101,0.001224317774
515102,0.001240626629
515103,0.016470084712
515104,0.006096990686
515105,0.000702615769
515106,0.004945178051
515107,0.138629016280
515108,0.008465083130
515109,0.011494820565
515110,0.001205639844
515111,0.024838920683
515112,0.804468059540
515113,0.017802344263
515114,0.141135171056
515115,0.270131391287
515116,0.002979749860
515117,0.009687133692
515118,0.032601586729
515119,0.153340560198
515120,0.511774730682
515121,0.797399055958
515122,0.002373459516
515123,0.057959910482
515124,0.978120827675
515125,0.393312448263
515126,0.105448520184
515127,0.054589407146
515128,0.001080799499
515129,0.007901180629
515130,0.003222229797
515131,0.874980580807
515132,0.002138555795
515133,0.004716682248
515134,0.001545228739
515135,0.226225867867
515136,0.891891551018
515137,0.001033503865
515138,0.003564433148
515139,0.000395611365
515140,0.010346246697
515141,0.003249394149
515142,0.876351714134
515143,0.100737920403
515144,0.297331470251
515145,0.662506604195
515146,0.181423285604
515147,0.039822242409
515148,0.073985607922
515149,0.002004346973
515150,0.846704626083
515151,0.000432425580
515152,0.648873639107
515153,0.000620018353
515154,0.027437351272
515155,0.831969952583
515156,0.001209768793
515157,0.005591656081
515158,0.024148446321
515159,0.157793676853
515160,0.097093783319
515161,0.943646872044
515162,0.489693456888
515163,0.025837011263
515164,0.004862061515
515165,0.000803877250
515166,0.015047082491
515167,0.001016600104
515168,0.000975030300
515169,0.008196787164
515170,0.006119505782
515171,0.939573371410
515172,0.853693187237
515173,0.010915534571
515174,0.021154595539
515175,0.097463792562
515176,0.155777648091
515177,0.004640910402
515178,0.780821371078
515179,0.015503081679
515180,0.001267063594
515181,0.003155401349
515182,0.005046491232
515183,0.358456271887
515184,0.013630008698
515185,0.589286017418
515186,0.149846729636
515187,0.002110311156
515188,0.080613031983
515189,0.000284961244
515190,0.040086575598
515191,0.625942611694
515192,0.006780755799
515193,0.000769085228
515194,0.003402045416
515195,0.001651036111
515196,0.863594925404
515197,0.002030292852
515198,0.073422977328
515199,0.069120427966
515200,0.008904202655
515201,0.950088489056
515202,0.283564573526
515203,0.010153398477
515204,0.252708232403
515205,0.005431732535
515206,0.000617597869
515207,0.004791206773
515208,0.006596595235
515209,0.008461745270
515210,0.434064835310
515211,0.236002159119
515212,0.000908411434
515213,0.009381844476
515214,0.022053613886
515215,0.000798755675
515216,0.063775020838
515217,0.047396368533
515218,0.014637393877
515219,0.005938699283
515220,0.005409451015
515221,0.017257846147
515222,0.869457340240
515223,0.000635892665
515224,0.712664616108
515225,0.016411338374
515226,0.456317150593
515227,0.473129570484
515228,0.501537030935
515229,0.006032776833
515230,0.009822928347
515231,0.810670435429
515232,0.000937884441
515233,0.171934404969
515234,0.006537735835
515235,0.633329153061
515236,0.091451662779
515237,0.000686230324
515238,0.035605448484
515239,0.107371154428
515240,0.924057447910
515241,0.270016074181
515242,0.002225577831
515243,0.005771548022
515244,0.417842572927
515245,0.003193697240
515246,0.003349975217
515247,0.005714148562
515248,0.001336662984
515249,0.000857122266
515250,0.005212718435
515251,0.000641247630
515252,0.730348944664
515253,0.000685866631
515254,0.515769994259
515255,0.003938816162
515256,0.001028426120
515257,0.000695377588
515258,0.011612546816
515259,0.000907460891
515260,0.422167336941
515261,0.005180293601
515262,0.011108520068
515263,0.056319452077
515264,0.001125207054
515265,0.002544643125
515266,0.002452716883
515267,0.023943968862
515268,0.001464966219
515269,0.635010504723
515270,0.550271999836
515271,0.000684482197
515272,0.000558742159
515273,0.000680119218
515274,0.715774941444
515275,0.006711209100
515276,0.020256068185
515277,0.018128941208
515278,0.034049230069
515279,0.000691308803
515280,0.004259958863
515281,0.000506016146
515282,0.954632747173
515283,0.011166116036
515284,0.002156825596
515285,0.013327953033
515286,0.067543691397
515287,0.794852364063
515288,0.005023046490
515289,0.000638606714
515290,0.000876498164
515291,0.000477901939
515292,0.057563358545
515293,0.010583608039
515294,0.488949364424
515295,0.737348175049
515296,0.002272632206
515297,0.001446391176
515298,0.007312124968
515299,0.002973945718
515300,0.001544017671
515301,0.199154368043
515302,0.022608341649
515303,0.031861364096
515304,0.456526160240
515305,0.000797850452
515306,0.006010058988
515307,0.058379984647
515308,0.149748787284
515309,0.027621502802
515310,0.834745633602
515311,0.001480990578
515312,0.027300649881
515313,0.579624617100
515314,0.003977863491
515315,0.552294361591
515316,0.001261829888
515317,0.042357725650
515318,0.017304985970
515319,0.089473342896
515320,0.000444183714
515321,0.000462732278
515322,0.089113093913
515323,0.000451068289
515324,0.000889909943
515325,0.001888971566
515326,0.001074198331
515327,0.021141867712
515328,0.939700078964
515329,0.692515254021
515330,0.007145701349
515331,0.869252955914
515332,0.003444180544
515333,0.004945012555
515334,0.371772247553
515335,0.021485049278
515336,0.010681096278
515337,0.843163371086
515338,0.563770830631
515339,0.191629683971
515340,0.003605547687
515341,0.364479720592
515342,0.308017152548
515343,0.000534218387
515344,0.654198622704
515345,0.096646142006
515346,0.037070222199
515347,0.063557878137
515348,0.002087161038
515349,0.004317546450
515350,0.001458473154
515351,0.001603298262
515352,0.000430033344
515353,0.767482912540
515354,0.892771768570
515355,0.000717798329
515356,0.064261195064
515357,0.007943083998
515358,0.000954048382
515359,0.004163068067
515360,0.018141135573
515361,0.292640948296
515362,0.197441661358
515363,0.000540957088
515364,0.010790017806
515365,0.971584439278
515366,0.712910127640
515367,0.001228720951
515368,0.015107848309
515369,0.004251318518
515370,0.000747834041
515371,0.005597148184
515372,0.000529146311
515373,0.949033856392
515374,0.944017040730
515375,0.006002947502
515376,0.000448170677
515377,0.198949682713
515378,0.622266888618
515379,0.825699341297
515380,0.000433767977
515381,0.875478363037
515382,0.570128512383
515383,0.002471284801
515384,0.002518373309
515385,0.003604879463
515386,0.891295623779
515387,0.037673104554
515388,0.000408029475
515389,0.000764048134
515390,0.001419870579
515391,0.002473673830
515392,0.635216915607
515393,0.001299856091
515394,0.012627360411
515395,0.458488863707
515396,0.025468343124
515397,0.005543126166
515398,0.002534571197
515399,0.675015413761
515400,0.013858863711
515401,0.001750413049
515402,0.891191792488
515403,0.054465778917
515404,0.020890059695
515405,0.794615554810
515406,0.156713858247
515407,0.414495116472
515408,0.001500788354
515409,0.053828550875
515410,0.455805456638
515411,0.097261677682
515412,0.010660859942
515413,0.830715966225
515414,0.003712257044
515415,0.001193508762
515416,0.152503874898
515417,0.987216925621
515418,0.028037353605
515419,0.090083043277
515420,0.598370468616
515421,0.193031516671
515422,0.941586327553
515423,0.000150453974
515424,0.896912002563
515425,0.007804153301
515426,0.001732291258
515427,0.004132732004
515428,0.008445543610
515429,0.004027043283
515430,0.023925616592
515431,0.040044460446
515432,0.008176632598
515433,0.926094877720
515434,0.003081776062
515435,0.000685285474
515436,0.053042984009
515437,0.002578382473
515438,0.001044611167
515439,0.010524107702
515440,0.003037059540
515441,0.005515660532
515442,0.610330498219
515443,0.001924617402
515444,0.000974669785
515445,0.006858495157
515446,0.018495219201
515447,0.011293069832
515448,0.003685454419
515449,0.010095517151
515450,0.213027298450
515451,0.735351526737
515452,0.006336526107
515453,0.001092413208
515454,0.391544508934
515455,0.001880926499
515456,0.000811245339
515457,0.009369873814
515458,0.005595910177
515459,0.142677754164
515460,0.004197823908
515461,0.124975684285
515462,0.002630560054
515463,0.002566028992
515464,0.002377783228
515465,0.846605694294
515466,0.001196256489
515467,0.494004172087
515468,0.007071455847
515469,0.306147539616
515470,0.005190555193
515471,0.710208320618
515472,0.024648151547
515473,0.001178359403
515474,0.685044276714
515475,0.013961750641
515476,0.008096403163
515477,0.004679980502
515478,0.008248007298
515479,0.645923173428
515480,0.006908260193
515481,0.751701390743
515482,0.002651849156
515483,0.012683842890
515484,0.000699624233
515485,0.744277822971
515486,0.007563713286
515487,0.742643427849
515488,0.000335952733
515489,0.050757485628
515490,0.203813344240
515491,0.119396178424
515492,0.002707772562
515493,0.000640719372
515494,0.001319930633
515495,0.005416166130
515496,0.187945681810
515497,0.006187459640
515498,0.004021039139
515499,0.002698546648
515500,0.001251583709
515501,0.008409464732
515502,0.000964961969
515503,0.285086089373
515504,0.056690254062
515505,0.000489322416
515506,0.002079596976
515507,0.011468633637
515508,0.000346540986
515509,0.001671033655
515510,0.000647560589
515511,0.014410200156
515512,0.002595405513
515513,0.004329402652
515514,0.003916012729
515515,0.009862156957
515516,0.614185833931
515517,0.020138618350
515518,0.000300324953
515519,0.003434263635
515520,0.000911611179
515521,0.000924646354
515522,0.000616810413
515523,0.036981833726
515524,0.004115132010
515525,0.002855318086
515526,0.017561972141
515527,0.482309985161
515528,0.015095273405
515529,0.000691641332
515530,0.140642753243
515531,0.076314808428
515532,0.023185538873
515533,0.066536758840
515534,0.832684099674
515535,0.005156172346
515536,0.000852925028
515537,0.156560322642
515538,0.001338979718
515539,0.937265014648
515540,0.819124102592
515541,0.011323873326
515542,0.001023509505
515543,0.002358061401
515544,0.012594793923
515545,0.835282492638
515546,0.103300081193
515547,0.000723012304
515548,0.427033787966
515549,0.556231141090
515550,0.099100008607
515551,0.976852142811
515552,0.000500557583
515553,0.005519610830
515554,0.156357702613
515555,0.001926066331
515556,0.000293261878
515557,0.566491377354
515558,0.305563008785
515559,0.852762484550
515560,0.004974658694
515561,0.003275972465
515562,0.077681978047
515563,0.004304051120
515564,0.447793561220
515565,0.028154394403
515566,0.302045160532
515567,0.881031680107
515568,0.404780399799
515569,0.054366184771
515570,0.518589687347
515571,0.828699088097
515572,0.002065325622
515573,0.006365867890
515574,0.015235316195
515575,0.352807337046
515576,0.006468810420
515577,0.722097408772
515578,0.173810279369
515579,0.003145012539
515580,0.059572155029
515581,0.212412878871
515582,0.517106533051
515583,0.958461010456
515584,0.000337880896
515585,0.734947121143
515586,0.000953707227
515587,0.000707709335
515588,0.023659845814
515589,0.000514549273
515590,0.020403323323
515591,0.888355052471
515592,0.930043458939
515593,0.017318888754
515594,0.000844183820
515595,0.010322139971
515596,0.009608839080
515597,0.008321628347
515598,0.699017024040
515599,0.863927483559
515600,0.001297508902
515601,0.018352945894
515602,0.004279843625
515603,0.398368561268
515604,0.000591305585
515605,0.013040038384
515606,0.001484791073
515607,0.000515360839
515608,0.001135482267
515609,0.003228419367
515610,0.004282373656
515611,0.016593413427
515612,0.012034909055
515613,0.732299113274
515614,0.794937479496
515615,0.022940888256
515616,0.003482741490
515617,0.913257527351
515618,0.001693058107
515619,0.000457306975
515620,0.005124374572
515621,0.834705173969
515622,0.675895333290
515623,0.784921324253
515624,0.002236750675
515625,0.001059636753
515626,0.000903975766
515627,0.022186430916
515628,0.229901561141
515629,0.024226842821
515630,0.005661125761
515631,0.007880510017
515632,0.856531882286
515633,0.497266870737
515634,0.000430148194
515635,0.005285250489
515636,0.348286116123
515637,0.000754288700
515638,0.440233182907
515639,0.009288615733
515640,0.001829556259
515641,0.004556315392
515642,0.017547898740
515643,0.799880015850
515644,0.180072313547
515645,0.662471783161
515646,0.597593176365
515647,0.029110674933
515648,0.001017469401
515649,0.001524457731
515650,0.016342017800
515651,0.945670080185
515652,0.002768102521
515653,0.017480295151
515654,0.053524933755
515655,0.814059376717
515656,0.882976889610
515657,0.611198067665
515658,0.000500578637
515659,0.022642440349
515660,0.841016292572
515661,0.016199909151
515662,0.922249305248
515663,0.018750908971
515664,0.012350540608
515665,0.001512423810
515666,0.880849647522
515667,0.938765561581
515668,0.010509041883
515669,0.004923749622
515670,0.206191173196
515671,0.805928790569
515672,0.000641876645
515673,0.222027501464
515674,0.709208917618
515675,0.004101267178
515676,0.001138211694
515677,0.001395716914
515678,0.133223587275
515679,0.002820879500
515680,0.000508202851
515681,0.003178288275
515682,0.001573792240
515683,0.000289336091
515684,0.976098144054
515685,0.001147978753
515686,0.000853944663
515687,0.854858505726
515688,0.030712885410
515689,0.002867315244
515690,0.315482938290
515691,0.301941800117
515692,0.913937449455
515693,0.094693759084
515694,0.000671274471
515695,0.688970661163
515696,0.005265066214
515697,0.699379217625
515698,0.009876906872
515699,0.047482245415
515700,0.001158124907
515701,0.004722538125
515702,0.008152300213
515703,0.597730720043
515704,0.461653125286
515705,0.001691124449
515706,0.383944439888
515707,0.009757026099
515708,0.003410388855
515709,0.957480037212
515710,0.005654299445
515711,0.000381568965
515712,0.013483679853
515713,0.581940257549
515714,0.001936293952
515715,0.026312106848
515716,0.005425284524
515717,0.409046375751
515718,0.917177963257
515719,0.005134239048
515720,0.903983330727
515721,0.000798522413
515722,0.001304026903
515723,0.525057053566
515724,0.563659238815
515725,0.869232380390
515726,0.003295637900
515727,0.003888082504
515728,0.005047159735
515729,0.745342290401
515730,0.062982165813
515731,0.002650453988
515732,0.150018489361
515733,0.501501893997
515734,0.170714601874
515735,0.031733316928
515736,0.142449241877
515737,0.009939211793
515738,0.001384745957
515739,0.003001581691
515740,0.001185690914
515741,0.007250926085
515742,0.001001249102
515743,0.866554307938
515744,0.481143146753
515745,0.005789579637
515746,0.059542616457
515747,0.002193906251
515748,0.000645137473
515749,0.007931526937
515750,0.000868190406
515751,0.009738971479
515752,0.840981626511
515753,0.397550100088
515754,0.000425310998
515755,0.648391854763
515756,0.004221587721
515757,0.000407590531
515758,0.783113348484
515759,0.015044243634
515760,0.057813510299
515761,0.719965410233
515762,0.012651818991
515763,0.009250395000
515764,0.571081924438
515765,0.003872519359
515766,0.031116886809
515767,0.028760454804
515768,0.901608300209
515769,0.771442711353
515770,0.018559010699
515771,0.001613346883
515772,0.034681588411
515773,0.043463177234
515774,0.916875410080
515775,0.584080910683
515776,0.040549851954
515777,0.956015491486
515778,0.141058969498
515779,0.424806612730
515780,0.277969270945
515781,0.102403362095
515782,0.002298484044
515783,0.001904897904
515784,0.013308454677
515785,0.001342555508
515786,0.002942588180
515787,0.000778441713
515788,0.505104851723
515789,0.002783665666
515790,0.007244544849
515791,0.122376802564
515792,0.107245518267
515793,0.470527428389
515794,0.705647647381
515795,0.000948353496
515796,0.659173297882
515797,0.001093370467
515798,0.000784291653
515799,0.034672933072
515800,0.167745849490
515801,0.827850615978
515802,0.000491487287
515803,0.001223608479
515804,0.005010713637
515805,0.010531139933
515806,0.068054690957
515807,0.010403411835
515808,0.471647870541
515809,0.007499717455
515810,0.001521385508
515811,0.098659043014
515812,0.006118059903
515813,0.001258819620
515814,0.808531248569
515815,0.177713182569
515816,0.092243924737
515817,0.007993054390
515818,0.005338609871
515819,0.576600193977
515820,0.597380065918
515821,0.003497020574
515822,0.161714035273
515823,0.002779949876
515824,0.002745597064
515825,0.737177205086
515826,0.473859786987
515827,0.000565574062
515828,0.053390470147
515829,0.074784313142
515830,0.000433468813
515831,0.244330900908
515832,0.231625306606
515833,0.077077300847
515834,0.816519081593
515835,0.093770119548
515836,0.000576241384
515837,0.043002313375
515838,0.001492692367
515839,0.001201273897
515840,0.540729951859
515841,0.005940266605
515842,0.386207121611
515843,0.005926295463
515844,0.003417278733
515845,0.001649278682
515846,0.000877864950
515847,0.244625091553
515848,0.018298383057
515849,0.000710174988
515850,0.493659359217
515851,0.076069334149
515852,0.372438633442
515853,0.001406187681
515854,0.049145425111
515855,0.001928100665
515856,0.236965376139
515857,0.000781300000
515858,0.000896689307
515859,0.749125480652
515860,0.015277120657
515861,0.011876500584
515862,0.192615061998
515863,0.007397453673
515864,0.013538285717
515865,0.001104399073
515866,0.006963547878
515867,0.934531664848
515868,0.035760144144
515869,0.754111552238
515870,0.000430182705
515871,0.035741097480
515872,0.022083321214
515873,0.136983832717
515874,0.346790814400
515875,0.094058954716
515876,0.018333056942
515877,0.009540741891
515878,0.011606029794
515879,0.742896854877
515880,0.009542879649
515881,0.006366436463
515882,0.008574918844
515883,0.499250960350
515884,0.031298804656
515885,0.164970108867
515886,0.005127456691
515887,0.166446727514
515888,0.458767515421
515889,0.000381986256
515890,0.000851836440
515891,0.003203636408
515892,0.290131080151
515893,0.038622596860
515894,0.184377127886
515895,0.003501749691
515896,0.003731207224
515897,0.002122845221
515898,0.026697758213
515899,0.001095794258
515900,0.056504303217
515901,0.090008229017
515902,0.858049511909
515903,0.005391552113
515904,0.001880011545
515905,0.002082046354
515906,0.007616994716
515907,0.867027115822
515908,0.001939196466
515909,0.005490620434
515910,0.678053486347
515911,0.001005468448
515912,0.379674369097
515913,0.002738429839
515914,0.034522840381
515915,0.530038821697
515916,0.000672827626
515917,0.092249338329
515918,0.510431110859
515919,0.022056066617
515920,0.418789952993
515921,0.082581762969
515922,0.006500473339
515923,0.089591573179
515924,0.132247227430
515925,0.009963866137
515926,0.490174448490
515927,0.600751781464
515928,0.157278081775
515929,0.438766044378
515930,0.016455470026
515931,0.025695881993
515932,0.002477614023
515933,0.115016417205
515934,0.435577332973
515935,0.000415331963
515936,0.009204870835
515937,0.006347816903
515938,0.175353732705
515939,0.001661823015
515940,0.000543976668
515941,0.002917389758
515942,0.013388010673
515943,0.002831673576
515944,0.758123850822
515945,0.918416166306
515946,0.029926941544
515947,0.006599992886
515948,0.852634048462
515949,0.016029909067
515950,0.351145416498
515951,0.012173455954
515952,0.051453544199
515953,0.000507565442
515954,0.951739799976
515955,0.801458966732
515956,0.215539860725
515957,0.008895310014
515958,0.000848458800
515959,0.810602188110
515960,0.534599637985
515961,0.869016826153
515962,0.006094015017
515963,0.401903849840
515964,0.000466340996
515965,0.009667187557
515966,0.087756004930
515967,0.000550390116
515968,0.006978480797
515969,0.003319794871
515970,0.009377164021
515971,0.839309716225
515972,0.862388813496
515973,0.505863034725
515974,0.088850072026
515975,0.001502842619
515976,0.318614631891
515977,0.000660921878
515978,0.004399912618
515979,0.000714491261
515980,0.000750553922
515981,0.000293455558
515982,0.911227595806
515983,0.005468065292
515984,0.389606815577
515985,0.022536982968
515986,0.003805782553
515987,0.766285538673
515988,0.146085032821
515989,0.003198423469
515990,0.001262016641
515991,0.009392449260
515992,0.159793987870
515993,0.017492648214
515994,0.194541054964
515995,0.599546957016
515996,0.073420561850
515997,0.001345642982
515998,0.001718383282
515999,0.001269494044
516000,0.001892056386
516001,0.018401196972
516002,0.005021118652
516003,0.001630937518
516004,0.000633997482
516005,0.571492540836
516006,0.217755183578
516007,0.365539300442
516008,0.001037403150
516009,0.002770722611
516010,0.000881139992
516011,0.005985630304
516012,0.926767706871
516013,0.191545149684
516014,0.517374277115
516015,0.001188340760
516016,0.003490948072
516017,0.003658437449
516018,0.023740662262
516019,0.000192860918
516020,0.004630918242
516021,0.061626454443
516022,0.086798933148
516023,0.049599929899
516024,0.003220892185
516025,0.431897664070
516026,0.000539909839
516027,0.107135538757
516028,0.000359334156
516029,0.004679542780
516030,0.000833042862
516031,0.014485839196
516032,0.008636781015
516033,0.110230320692
516034,0.002406573994
516035,0.362560498714
516036,0.000848390337
516037,0.080454081297
516038,0.001093387697
516039,0.002822003607
516040,0.001140369871
516041,0.249228706956
516042,0.343969422579
516043,0.000267677888
516044,0.001035842788
516045,0.002022394817
516046,0.000893447432
516047,0.000832069863
516048,0.442835229635
516049,0.324778622389
516050,0.009617572464
516051,0.084891986847
516052,0.002276268182
516053,0.001322146528
516054,0.027266915515
516055,0.003732517362
516056,0.007876153011
516057,0.892827343941
516058,0.038732264191
516059,0.012267888524
516060,0.002353071515
516061,0.002243458945
516062,0.001611935743
516063,0.056532408297
516064,0.016605723277
516065,0.361023283005
516066,0.011885865778
516067,0.635464036465
516068,0.578573048115
516069,0.077339072526
516070,0.040885777026
516071,0.005219350290
516072,0.021555070952
516073,0.968652570248
516074,0.423565489054
516075,0.001146328263
516076,0.001850250736
516077,0.037584215403
516078,0.099120382965
516079,0.219540476799
516080,0.011655019782
516081,0.471713668108
516082,0.451331263781
516083,0.903554463387
516084,0.001606511185
516085,0.057455582917
516086,0.572694778442
516087,0.853290534019
516088,0.899505531788
516089,0.004556340724
516090,0.006609500851
516091,0.001934296102
516092,0.054898633808
516093,0.019989589229
516094,0.689061403275
516095,0.010250091739
516096,0.006097653415
516097,0.000511931215
516098,0.011316096038
516099,0.001126201544
516100,0.178580021858
516101,0.189318239689
516102,0.001779000810
516103,0.437010747194
516104,0.978053748608
516105,0.012735835649
516106,0.467622637749
516107,0.007546934765
516108,0.918811702728
516109,0.683745038509
516110,0.167462614179
516111,0.001305124909
516112,0.001425600424
516113,0.003024611901
516114,0.003498235904
516115,0.147657379508
516116,0.638384735584
516117,0.012154418975
516118,0.751105999947
516119,0.009963718802
516120,0.089180916548
516121,0.002655872703
516122,0.349997007847
516123,0.195823991299
516124,0.004474699311
516125,0.906260430813
516126,0.801226711273
516127,0.000463578757
516128,0.767824876308
516129,0.003501685057
516130,0.000866944739
516131,0.000977593241
516132,0.043213481456
516133,0.003366706753
516134,0.016457144171
516135,0.085050332546
516136,0.005592009425
516137,0.000376865541
516138,0.989916074276
516139,0.001197289699
516140,0.077386893332
516141,0.006831886340
516142,0.005328025203
